TimeStep,ObjectNumber,Orientation,lable,Center_X,Center_Y,divideFlag
1,1,-86.18028722985922,1.0,175.74576271186442,24.61864406779661,False
1,2,65.8703282452297,2.0,152.41463414634146,28.841463414634145,False
1,3,60.264624662174135,3.0,203.9457364341085,32.945736434108525,False
1,4,88.88827733643996,4.0,172.4857142857143,32.885714285714286,False
1,5,63.51850953391731,5.0,198.2751677852349,38.28187919463088,False
1,6,81.56587014391305,6.0,179.1095238095238,41.44761904761905,False
1,7,55.47069915799048,7.0,349.319587628866,46.64948453608248,False
1,8,44.91466962507865,8.0,364.27,48.92,False
1,9,63.85928278991432,9.0,419.4054054054054,60.82432432432432,False
1,10,-89.49217126443878,10.0,398.0674157303371,60.348314606741575,True
1,11,-82.13642872651512,11.0,406.65432098765433,67.66666666666667,False
1,12,-85.60784446399104,12.0,384.53809523809525,74.16190476190476,False
1,13,-26.31405756484307,13.0,127.1,78.10833333333333,False
1,14,-80.0407439984884,14.0,416.02830188679246,73.10377358490567,False
1,15,-81.51875070185969,15.0,396.9565217391304,83.24223602484471,False
1,16,19.715925531970804,16.0,492.0229007633588,91.6793893129771,False
1,17,-28.566295779662383,17.0,221.96969696969697,90.36363636363636,False
1,18,-28.295274734641872,18.0,226.1834862385321,98.78899082568807,False
1,19,-72.6488193789618,19.0,243.33552631578948,97.98026315789474,False
1,20,14.380775041725276,20.0,213.65420560747663,107.27102803738318,False
1,21,52.4936926574447,21.0,509.1544715447154,104.54471544715447,False
1,22,35.92775577898917,22.0,328.08,128.44571428571427,False
1,23,16.135360019138762,23.0,28.47252747252747,143.5934065934066,False
1,24,87.36067256810439,24.0,51.59615384615385,137.35576923076923,True
1,26,-64.55067532708267,26.0,459.3716814159292,148.72566371681415,False
1,27,1.302963219721703,27.0,38.06542056074766,153.8785046728972,False
1,28,-22.60068336881811,28.0,189.37727272727275,166.02727272727273,False
1,29,77.21525591904724,29.0,93.53921568627452,190.343137254902,False
1,30,64.03877309176401,30.0,492.1851851851852,213.03703703703704,False
1,31,-83.91434794921229,31.0,513.1229508196722,218.7704918032787,False
1,32,6.264088437505444,32.0,446.7936507936508,260.1507936507937,False
1,33,-54.01507188674484,33.0,73.183908045977,302.0344827586207,False
1,34,-52.64406656606773,34.0,83.22826086956522,304.6195652173913,False
1,35,11.818194167644592,35.0,188.57777777777775,322.36296296296297,False
1,36,-32.22962331594846,36.0,111.0,340.44117647058823,False
1,37,-9.99155326094999,37.0,296.27272727272725,336.27272727272725,False
1,38,84.89942742311332,38.0,314.4812030075188,338.6616541353383,False
1,39,86.29200621383049,39.0,222.94219653179192,344.39884393063585,False
1,41,-42.48390539539632,41.0,92.88617886178862,353.3089430894309,False
1,42,70.84334840939046,42.0,337.84444444444443,357.9,False
1,43,28.105313025045422,43.0,71.42105263157895,380.32163742690057,False
1,44,59.26349997732583,44.0,115.39880952380952,387.0654761904762,False
1,45,61.95988998083984,45.0,259.9617486338798,401.78688524590166,False
1,46,48.06289378703708,46.0,312.19444444444446,434.65972222222223,False
1,47,48.15969107473733,47.0,299.76404494382024,434.17977528089887,False
1,48,40.47462360048672,48.0,305.1935483870968,448.8709677419355,False
1,49,32.286659790473394,49.0,316.7142857142857,451.4175824175824,False
1,50,-76.34918198805438,50.0,243.35638297872345,456.7659574468085,False
1,52,-58.66156665135687,52.0,199.6581196581197,468.52991452991455,False
1,53,67.2896466099645,53.0,389.13698630136986,474.8904109589041,False
1,54,-77.57937634603503,54.0,509.3203125,479.4609375,False
1,55,-64.17374713525673,55.0,157.2888888888889,482.31111111111113,False
1,56,-25.67692207241718,56.0,142.75581395348837,486.8837209302326,False
1,57,53.77494582031321,57.0,406.3712121212121,489.9848484848485,False
1,58,77.45563029007722,58.0,187.87113402061857,495.4278350515464,False
1,59,-69.3059264741544,59.0,363.0,533.21,False
1,60,86.46718431997573,60.0,275.1969696969697,529.969696969697,False
1,62,70.0579948507321,62.0,477.574297188755,543.6265060240963,True
1,63,66.36295561563648,63.0,277.0,539.8055555555555,False
1,64,68.32713400103194,64.0,296.85470085470087,540.5384615384615,False
1,65,53.81374523859582,65.0,201.6,550.3263157894737,False
1,66,71.75216021302558,66.0,294.74603174603175,547.7619047619048,False
1,67,-61.60834196564915,67.0,514.2248062015503,556.0,False
1,68,80.13035206053242,68.0,265.23364485981307,559.7757009345794,False
1,69,-82.17063583621054,69.0,241.0718562874252,566.2035928143713,False
1,70,-74.37973856783786,70.0,360.9244186046512,577.1976744186046,False
1,71,-57.47254999491325,71.0,407.9383886255925,581.4502369668246,False
1,72,-30.19335767050491,72.0,17.767195767195766,601.3492063492064,False
1,73,-65.13201203128109,73.0,412.5,589.6875,False
1,74,58.61786706353126,74.0,351.97058823529414,613.0764705882353,False
1,75,-39.37641778973726,75.0,219.56179775280896,629.1685393258427,False
1,76,-78.21859336980884,76.0,91.72649572649571,627.4358974358975,False
1,77,-10.886246325754684,77.0,226.05633802816905,641.8943661971831,False
1,78,-10.735942745221326,78.0,217.23958333333331,648.5208333333334,False
1,79,-74.4806163203253,79.0,346.1495327102804,643.6822429906542,False
1,80,67.2745538731771,80.0,365.8617021276596,645.0212765957447,False
1,81,-18.471458865423035,81.0,77.18518518518519,669.0,False
1,82,41.97559317723798,82.0,108.07894736842104,663.1973684210526,False
1,83,12.78374040539957,83.0,192.27433628318585,685.7699115044247,False
1,85,-60.51239672571166,85.0,411.3333333333333,732.1060606060606,False
1,86,89.49855005185302,86.0,387.14179104477614,736.5,False
1,87,-34.09748206750519,87.0,134.82474226804123,749.5360824742268,False
1,88,-29.807388854292675,88.0,150.0236220472441,754.4094488188977,False
1,89,-34.29446630849323,89.0,141.20535714285714,753.9464285714286,False
1,90,64.58948385516672,90.0,406.5970149253731,757.1119402985074,False
1,91,51.50385577290547,91.0,356.15909090909093,765.719696969697,False
1,92,29.632300383511232,92.0,130.13636363636363,770.6090909090909,False
1,94,86.25202033692798,94.0,197.0568181818182,767.8409090909091,False
1,95,25.594515019030137,95.0,370.5161290322581,785.0806451612904,False
1,96,-79.41630111326344,96.0,68.32894736842105,885.4868421052631,False
1,97,-78.6767754696698,97.0,78.73255813953489,890.1511627906976,False
1,98,-28.936357274453755,98.0,56.0,918.940476190476,False
1,99,18.89227493039828,99.0,468.5897435897436,965.5384615384615,False
1,100,-70.9509280861516,100.0,112.54285714285714,959.3,False
1,102,-56.99588009835485,102.0,354.3404255319149,1020.3297872340426,False
1,104,-80.67225823023938,104.0,341.85555555555555,1031.6333333333334,False
1,106,72.74683385712312,106.0,54.73684210526316,1047.7578947368422,False
2,1,65.12370930180295,107.0,152.09677419354838,19.397849462365592,False
2,2,-84.93574227960026,1.0,176.62295081967213,25.172131147540984,False
2,3,65.33556946853835,2.0,152.5529411764706,28.929411764705883,False
2,4,61.08084817813653,3.0,204.8617886178862,33.34146341463415,False
2,5,89.49214516458152,4.0,172.56164383561645,33.136986301369866,False
2,6,63.09695719314276,5.0,199.04605263157896,38.80263157894737,False
2,7,81.67391942868174,6.0,179.7846889952153,41.96650717703349,False
2,8,55.79660562314712,7.0,349.8446601941748,47.13592233009709,False
2,9,44.313391922877805,8.0,364.9611650485437,49.52427184466019,False
2,10,64.39081078112703,9.0,420.18,61.29333333333334,False
2,11,-56.69440742315112,10.0,397.60869565217394,55.91304347826087,False
2,12,-85.09529213559051,10.0,398.6290322580645,62.14516129032258,False
2,13,-82.52345313330969,11.0,406.7162162162162,68.13513513513513,False
2,14,-81.55904443684703,12.0,384.9310344827586,74.44827586206897,True
2,15,-27.075473340985948,13.0,127.5982905982906,78.44444444444444,False
2,16,-80.73491719217625,14.0,416.6545454545454,73.50909090909092,False
2,17,-82.08472192993045,15.0,397.7300613496933,83.58282208588957,True
2,18,19.716779781478696,16.0,492.5891472868217,92.45736434108528,False
2,19,-28.65615384319109,17.0,222.4848484848485,91.1010101010101,False
2,20,-28.067007517595933,18.0,226.6296296296296,99.28703703703704,False
2,21,-72.03336854767913,19.0,243.78980891719743,98.40764331210192,False
2,22,15.001826640858168,20.0,213.9449541284404,107.44954128440368,False
2,23,51.1057476031669,21.0,509.5508474576271,104.76271186440678,False
2,24,36.231712304162336,22.0,328.4022346368715,128.5977653631285,False
2,25,18.102960494401614,23.0,28.927835051546392,144.51546391752578,False
2,26,77.92779164433124,24.0,42.320754716981135,137.19811320754718,False
2,27,-88.31254494382806,24.0,61.09836065573771,138.11475409836066,False
2,28,-64.77872900016304,26.0,459.24,149.3733333333333,False
2,29,2.267542434810709,27.0,38.48739495798319,153.94117647058823,False
2,30,-22.524926920371648,28.0,189.78222222222223,166.8622222222222,False
2,31,78.78070625383012,29.0,93.8469387755102,190.8061224489796,False
2,32,69.9620740320378,30.0,493.3669724770642,213.36697247706425,False
2,33,-77.26213581405017,31.0,512.5084745762712,219.5254237288136,False
2,34,5.491288592072161,32.0,447.0944881889764,260.73228346456693,False
2,35,-53.842299974316816,33.0,73.81720430107526,302.1505376344086,False
2,36,-52.913932648643865,34.0,83.61616161616162,305.04040404040404,False
2,37,11.961339867087256,35.0,189.1118881118881,322.9230769230769,False
2,38,-31.2584884079594,36.0,111.40579710144928,340.90579710144925,False
2,39,-17.993397822178636,37.0,296.9166666666667,336.9166666666667,False
2,40,84.97294279863523,38.0,314.59124087591243,338.8759124087591,False
2,42,86.6529795088813,39.0,223.55421686746988,344.8433734939759,False
2,43,-42.07609896980645,41.0,93.546875,353.453125,False
2,44,70.32731062139258,42.0,338.74418604651163,358.4767441860465,False
2,45,28.102149543877037,43.0,71.91208791208791,380.489010989011,False
2,46,58.77563983025711,44.0,116.03448275862068,387.5804597701149,False
2,47,62.53800066437111,45.0,260.1894736842105,402.16315789473686,False
2,48,47.723520182811896,46.0,312.65562913907286,435.1788079470199,False
2,49,49.36765513580183,47.0,299.9222222222222,434.23333333333335,False
2,50,33.18211946743604,49.0,317.3369565217391,452.10869565217394,False
2,51,39.29933422464673,48.0,305.6666666666667,449.42105263157896,False
2,52,-76.27868235995923,50.0,243.76216216216216,457.1675675675676,False
2,54,-58.63101093566232,52.0,200.0924369747899,468.9747899159664,False
2,55,67.13161562715432,53.0,391.32394366197184,476.0352112676056,False
2,56,-77.36448849017779,54.0,509.7593984962406,479.8646616541353,False
2,57,-63.20538699749304,55.0,157.7888888888889,482.76666666666665,False
2,58,-27.204665017952063,56.0,143.16304347826087,487.32608695652175,False
2,59,71.6034130411546,57.0,403.6935483870968,489.2016129032258,False
2,60,77.35332077364946,58.0,188.105,495.695,False
2,61,-69.22839893524392,59.0,363.3076923076923,533.5913461538462,False
2,62,87.66008540955133,60.0,276.7103448275862,530.351724137931,False
2,63,50.589795799972286,65.0,194.94086021505376,544.8279569892474,True
2,64,66.67962050540797,63.0,277.0422535211268,540.0,False
2,65,67.79734924626635,64.0,297.11570247933884,540.8181818181819,False
2,66,73.052755933176,62.0,467.22314049586777,539.8595041322315,False
2,67,76.67118746494326,62.0,488.75384615384615,548.0923076923077,False
