TimeStep,CellNumber,Orientation
1,1,-2.53174863657893
1,2,61.4208599217213
1,3,11.3183759637557
1,4,12.7065221029811
1,5,39.5211928681708
1,6,11.44418059875
1,7,47.9410148051643
1,8,-30.9937172978128
1,9,63.2807857867142
1,10,55.6613173740355
1,11,65.8403699978495
1,12,61.5847560213848
1,13,-30.4733865568937
1,14,-74.9196929080274
1,15,79.8424842464918
1,16,13.8433294059864
1,17,-42.1187387918923
1,18,-4.61722587480932
1,19,16.6323108953002
1,20,20.8062941396196
1,21,32.4071189486534
1,22,-0.644936991341098
1,23,33.3842452915233
1,24,-35.9682657100498
1,25,4.19834160039073
1,26,29.692078502759
1,27,32.7396773071992
1,28,25.3151337856775
1,29,-19.4981799240155
2,1,-3.50946342408537
2,2,62.1861148489717
2,3,14.6860636241652
2,4,12.9550802291423
2,5,39.1203924815617
2,6,10.5202594011523
2,7,48.6329223429805
2,8,-31.6055939676342
2,9,62.9343978706625
2,10,54.4837444991705
2,11,64.2857756417864
2,12,61.5756093114007
2,13,-30.2191045907453
2,14,-74.2759581119253
2,15,81.625046335748
2,16,13.5896110591376
2,17,-42.5769600470981
2,18,-4.68372112376827
2,19,18.8139352270161
2,20,20.963859989909
2,21,27.8409760799975
2,22,-1.01154372439849
2,23,32.3346192073919
2,24,-16.8236517388275
2,25,6.22984205650221
2,26,30.5232454895418
2,27,32.1296889034505
2,28,25.0209313695128
2,29,-16.3846229914881
2,30,4.79811758594337
3,1,-4.25926991126424
3,2,61.2927395536454
3,3,14.5941009728614
3,4,13.2606651674946
3,5,36.9836165310949
3,6,10.7007497954837
3,7,49.4116013664961
3,8,-32.6086080315657
3,9,63.1956335838674
3,10,54.5327012963257
3,11,63.7026101975312
3,12,61.3018246679475
3,13,-30.2460794141305
3,14,-74.1790102445892
3,15,80.9752452462782
3,16,13.6646859522151
3,17,-42.5556059295247
3,18,-2.43878704677353
3,19,23.4855801772222
3,20,20.8483806385562
3,21,24.2828609278368
3,22,0.411595882440224
3,23,33.3928016269203
3,24,-15.6335044526337
3,25,4.69919342273805
3,26,33.0142482612664
3,27,35.8088876657268
3,28,21.2032363983996
3,29,-17.3716996222979
3,30,3.55411094953297
4,1,-4.99596598610057
4,2,62.5862243056852
4,3,12.8101631958866
4,4,12.2816172433573
4,5,36.5752407977104
4,6,10.9270154122239
4,7,49.8159186642585
4,8,-32.7887331861876
4,9,62.4561579004996
4,10,55.5681271598082
4,11,64.4887072742
4,12,60.5523855543863
4,13,-30.5800657824129
4,14,-74.9702684574785
4,15,79.9250178527024
4,16,13.5524070688616
4,17,-42.9655878062009
4,18,-1.72868320308434
4,19,24.89773710757
4,20,20.8038382378869
4,21,23.1236558241271
4,22,2.35899019247728
4,23,33.4261139624136
4,24,-14.5458384256495
4,25,5.9090590815735
4,26,35.2581854831453
4,27,33.893346915042
4,28,20.509948548339
4,29,-15.5757427164914
4,30,3.19334453034234
5,1,-5.70853451133273
5,2,62.6216782847947
5,3,14.2868645722385
5,4,13.4233919760337
5,5,36.399061889174
5,6,11.2452554976715
5,7,50.3591715312625
5,8,-32.9369380994573
5,9,63.4822262938723
5,10,55.5852065955315
5,11,63.1350270655964
5,12,61.7054554489318
5,13,-30.8876866420295
5,14,-77.0283688455175
5,15,80.1226440694786
5,16,13.6856916631161
5,17,-42.7493668207388
5,18,-2.85597479206359
5,19,29.1690513045927
5,20,20.9128676702215
5,21,21.3116246771209
5,22,4.01499851047754
5,23,32.473394591624
5,24,-13.9355565901806
5,25,5.66894032216186
5,26,37.8514109758128
5,27,34.1842954962636
5,28,19.7713967930803
5,29,-16.0436940741323
5,30,-4.05186348826278
5,31,68.3482287715945
6,1,-5.87733911766448
6,2,63.1386369039322
6,3,12.5398448941959
6,4,14.673666543842
6,5,36.2820410997307
6,6,12.428749000475
6,7,51.0731327783726
6,8,-33.8227897342464
6,9,62.9991421299781
6,10,55.0442378144791
6,11,63.5914340893946
6,12,60.4699103366414
6,13,-29.8849510403212
6,14,-77.5692902312378
6,15,79.0864387930824
6,16,14.2887056511922
6,17,-43.3358747830847
6,18,-0.399076753196411
6,19,30.1041108259346
6,20,21.0396961457381
6,21,16.7384431393293
6,22,6.40687658284236
6,23,31.6126745778824
6,24,-15.4980175710383
6,25,4.85468797464087
6,26,39.9501511352951
6,27,35.6066251737486
6,28,20.1370797713276
6,29,-14.7199463092631
6,30,1.73595039474181
6,31,68.7035297374962
7,1,-6.66226438594944
7,2,62.3491709738995
7,3,14.1202758315404
7,4,14.0041586986478
7,5,35.7428231216367
7,6,12.1640779874053
7,7,51.006268683989
7,8,-33.9257908621354
7,9,62.7891476186308
7,10,55.1429679349316
7,11,61.7289798101581
7,12,60.1017761338788
7,13,-29.9824949203783
7,14,-76.9082111220031
7,15,79.7520176909074
7,16,13.8891627906266
7,17,-43.5061284767169
7,18,-1.27477657387996
7,19,29.6397984203505
7,20,21.1089422116835
