TimeStep,CellNumber,Orientation,Center_X,Center_Y
1,1,-2.53174863657893,52.7926829268293,137.743902439024
1,2,61.4208599217213,56.4890656063618,919.465208747515
1,3,11.3183759637557,68.2029339853301,885.849633251834
1,4,12.7065221029811,79.9205020920502,890.728033472803
1,5,39.5211928681708,84.2528344671202,305.156462585034
1,6,11.44418059875,92.2850678733032,627.93665158371
1,7,47.9410148051643,92.9295252225519,354.08234421365
1,8,-30.9937172978128,115.998394004283,387.708244111349
1,9,63.2807857867142,127.609737248841,78.5579598145286
1,10,55.6613173740355,135.142082429501,749.444685466377
1,11,65.8403699978495,142.975479744136,487.536247334755
1,12,61.5847560213848,150.91975308642,754.827160493827
1,13,-30.4733865568937,204.853037766831,33.123973727422
1,14,-74.9196929080274,213.904159132007,107.994575045208
1,15,79.8424842464918,217.216594827586,649.65625
1,16,13.8433294059864,244.08211856171,457.204567541302
1,17,-42.1187387918923,312.88520055325,434.838865836791
1,18,-4.61722587480932,314.539912917271,339.11611030479
1,19,16.6323108953002,346.301739130435,644.273043478261
1,20,20.8062941396196,363.290892193309,533.806691449814
1,21,32.4071189486534,355.072614107884,1020.6234439834
1,22,-0.644936991341098,387.25392296719,737.000713266762
1,23,33.3842452915233,401.05325443787,586.463510848126
1,24,-35.9682657100498,407.125189681335,490.692716236722
1,25,4.19834160039073,407.20641025641,82.5679487179487
1,26,29.692078502759,411.994860499266,732.533039647577
1,27,32.7396773071992,415.455323193916,577.492395437262
1,28,25.3151337856775,459.858443708609,149.246688741722
1,29,-19.4981799240155,466.625196850394,539.855118110236
2,1,-3.50946342408537,53.3919831223629,138.085654008439
2,2,62.1861148489717,56.7075471698113,920.092452830189
2,3,14.6860636241652,69.1305882352941,886.08
2,4,12.9550802291423,79.7250530785563,891.627388535032
2,5,39.1203924815617,84.6445147679325,305.629746835443
2,6,10.5202594011523,92.9839416058394,628.248175182482
2,7,48.6329223429805,93.5348330914369,354.269230769231
2,8,-31.6055939676342,116.625520833333,388.229166666667
2,9,62.9343978706625,128.121990369181,78.8130016051364
2,10,54.4837444991705,135.874485596708,749.395061728395
2,11,64.2857756417864,143.450704225352,487.8953722334
2,12,61.5756093114007,151.528888888889,755.263703703704
2,13,-30.2191045907453,206.047933884298,33.7223140495868
2,14,-74.2759581119253,214.201570680628,108.142233856894
2,15,81.625046335748,217.693965517241,650.039870689655
2,16,13.5896110591376,244.663490471414,457.574724172518
2,17,-42.5769600470981,313.532345013477,435.486522911051
2,18,-4.68372112376827,315.136863823934,339.356946354883
2,19,18.8139352270161,347.172977624785,644.378657487091
2,20,20.963859989909,363.612600536193,534.190348525469
2,21,27.8409760799975,355.113871635611,1020.99585921325
2,22,-1.01154372439849,388.111920529801,737.511258278146
2,23,32.3346192073919,401.56106870229,586.99713740458
2,24,-16.8236517388275,404.495980707396,490.085209003215
2,25,6.22984205650221,407.708633093525,83.1247002398081
2,26,30.5232454895418,412.504207573633,733.004207573633
2,27,32.1296889034505,416.332075471698,577.551886792453
2,28,25.0209313695128,459.705641864268,149.919869174162
2,29,-16.3846229914881,467.208199356913,540.22347266881
2,30,4.79811758594337,187.499056603774,768.067924528302
3,1,-4.25926991126424,52.0728727885425,139.254844144903
3,2,61.2927395536454,56.1272563176895,921.202166064982
3,3,14.5941009728614,68.5022988505747,887.342528735632
3,4,13.2606651674946,79.2642105263158,892.782105263158
3,5,36.9836165310949,83.8181818181818,307.253880266075
3,6,10.7007497954837,92.0007032348804,629.819268635724
3,7,49.4116013664961,92.8643465909091,355.493607954545
3,8,-32.6086080315657,115.898390342052,389.720824949698
3,9,63.1956335838674,127.209702660407,80.3810641627543
3,10,54.5327012963257,135.098039215686,750.576470588235
3,11,63.7026101975312,142.62044534413,489.026315789474
3,12,61.3018246679475,150.738472622478,756.925792507205
3,13,-30.2460794141305,204.961028192371,34.9419568822554
3,14,-74.1790102445892,213.304794520548,109.472602739726
3,15,80.9752452462782,216.861283643892,651.727743271222
3,16,13.6646859522151,244.2608040201,458.737688442211
3,17,-42.5556059295247,312.595872170439,436.65845539281
3,18,-2.43878704677353,314.816298342541,340.728591160221
3,19,23.4855801772222,346.232715008432,645.678752107926
3,20,20.8483806385562,362.767379679144,535.626114081996
3,21,24.2828609278368,354.243027888446,1022.18027888446
3,22,0.411595882440224,387.057432432432,738.812162162162
3,23,33.3928016269203,400.890398550725,588.420289855072
3,24,-15.6335044526337,402.98420221169,491.522906793049
3,25,4.69919342273805,407.290726817043,84.4423558897243
3,26,33.0142482612664,411.583563535912,734.541436464088
3,27,35.8088876657268,415.619417475728,578.803883495146
3,28,21.2032363983996,468.415447154472,146.79837398374
3,29,-17.3716996222979,466.545592705167,541.592705167173
3,30,3.55411094953297,187.063752276867,769.704918032787
4,1,-4.99596598610057,52.6471321695761,142.10349127182
4,2,62.5862243056852,57.401303538175,924.040968342644
4,3,12.8101631958866,69.9633620689655,890.396551724138
4,4,12.2816172433573,80.1127348643006,895.755741127349
4,5,36.5752407977104,84.7858695652174,310.16847826087
4,6,10.9270154122239,93.4279346210996,632.647102526003
4,7,49.8159186642585,94.2046109510086,358.177233429395
4,8,-32.7887331861876,117.277386934673,392.718090452261
4,9,62.4561579004996,128.558823529412,82.9624183006536
4,10,55.5681271598082,136.658869395711,753.230994152047
4,11,64.4887072742,143.987704918033,491.639344262295
4,12,60.5523855543863,151.809523809524,760.062049062049
4,13,-30.5800657824129,206.589540412044,37.9881141045959
4,14,-74.9702684574785,214.373544093178,112.639767054908
4,15,79.9250178527024,218.205128205128,654.400394477318
4,16,13.5524070688616,245.483483483483,461.70970970971
4,17,-42.9655878062009,313.491402116402,439.458994708995
4,18,-1.72868320308434,316.238575268817,343.645833333333
4,19,24.89773710757,347.547967479675,648.440650406504
4,20,20.8038382378869,364.138601036269,538.361398963731
4,21,23.1236558241271,355.282520325203,1025.04166666667
4,22,2.35899019247728,388.328042328042,741.689153439153
4,23,33.4261139624136,401.847706422018,591.359633027523
4,24,-14.5458384256495,403.599681020734,494.334928229665
4,25,5.9090590815735,408.920050761421,87.2829949238579
4,26,35.2581854831453,412.608288770053,737.808155080214
4,27,33.893346915042,416.995395948435,581.70073664825
4,28,20.509948548339,469.61811023622,149.743307086614
4,29,-15.5757427164914,467.790076335878,544.352671755725
4,30,3.19334453034234,188.942913385827,772.431102362205
5,1,-5.70853451133273,51.0957711442786,142.640132669983
5,2,62.6216782847947,56.5639097744361,925.03007518797
5,3,14.2868645722385,69.2827102803738,891.260514018692
5,4,13.4233919760337,79.2484407484407,896.68814968815
5,5,36.399061889174,83.7647058823529,311.160130718954
5,6,11.2452554976715,92.8012232415902,633.270642201835
5,7,50.3591715312625,93.7139737991266,358.613537117904
5,8,-32.9369380994573,116.504102564103,393.610769230769
5,9,63.4822262938723,127.915573770492,84.0016393442623
5,10,55.5852065955315,135.78373015873,754.149801587302
5,11,63.1350270655964,143.251527494908,492.567209775967
5,12,61.7054554489318,150.879089615932,761.288762446657
5,13,-30.8876866420295,206.150306748466,39.0605828220859
5,14,-77.0283688455175,213.602649006623,113.528145695364
5,15,80.1226440694786,217.631736526946,655.142714570858
5,16,13.6856916631161,244.600810536981,462.673252279635
5,17,-42.7493668207388,312.976670870113,440.396595208071
5,18,-2.85597479206359,315.084407216495,344.367268041237
5,19,29.1690513045927,347.33945686901,648.849041533546
5,20,20.9128676702215,362.957106812447,539.458788898234
5,21,21.3116246771209,354.120202020202,1025.94949494949
5,22,4.01499851047754,387.292440318302,742.527851458886
5,23,32.473394591624,400.497126436782,592.651340996169
5,24,-13.9355565901806,402.830534351145,495.269465648855
5,25,5.66894032216186,408.444312796209,88.2784360189574
5,26,37.8514109758128,412.075104311544,738.826842837274
5,27,34.1842954962636,415.87868852459,582.631147540984
5,28,19.7713967930803,468.803543913713,150.633281972265
5,29,-16.0436940741323,467.024300441826,545.123711340206
5,30,-4.05186348826278,198.483365949119,774.100293542074
5,31,68.3482287715945,185.722807017544,183.147368421053
6,1,-5.87733911766448,52.4227450980392,142.901568627451
6,2,63.1386369039322,57.4427083333333,925.579861111111
6,3,12.5398448941959,70.409375,891.361458333333
6,4,14.673666543842,80.0223300970874,897.168932038835
6,5,36.2820410997307,84.7509842519685,311.580708661417
6,6,12.428749000475,94.0938337801609,633.583780160858
6,7,51.0731327783726,94.7248995983936,358.822623828648
6,8,-33.8227897342464,117.708695652174,394.083574879227
6,9,62.9991421299781,128.839506172839,84.3425925925926
6,10,55.0442378144791,137.218806509946,753.744122965642
6,11,63.5914340893946,144.433781190019,492.551823416507
6,12,60.4699103366414,151.895460797799,761.946354883081
6,13,-29.8849510403212,206.876344086022,39.1267281105991
6,14,-77.5692902312378,214.563322368421,113.727796052632
6,15,79.0864387930824,218.516252390057,655.482791586998
6,16,14.2887056511922,245.418958742633,462.960707269155
6,17,-43.3358747830847,313.915940224159,440.656288916563
6,18,-0.399076753196411,316.890438247012,344.703187250996
6,19,30.1041108259346,348.790996784566,648.745980707395
6,20,21.0396961457381,363.741152263374,539.816049382716
6,21,16.7384431393293,354.890781563126,1026.31162324649
6,22,6.40687658284236,388.556756756757,742.566216216216
6,23,31.6126745778824,401.908108108108,592.85045045045
6,24,-15.4980175710383,403.565088757396,495.498520710059
6,25,4.85468797464087,409.727817745803,88.4544364508393
6,26,39.9501511352951,411.923129251701,740.241496598639
6,27,35.6066251737486,417.551107325383,582.557069846678
6,28,20.1370797713276,470.189682539683,150.73253968254
6,29,-14.7199463092631,468.211988304094,545.43932748538
6,30,1.73595039474181,188.960500963391,773.562620423892
6,31,68.7035297374962,186.867623604466,183.383572567783
7,1,-6.66226438594944,51.7373466257669,142.248082822086
7,2,62.3491709738995,57.9762711864407,924.983050847458
7,3,14.1202758315404,71.0622448979592,891.008163265306
7,4,14.0041586986478,79.9573283858998,896.857142857143
7,5,35.7428231216367,84.8469184890656,311.5337972167
7,6,12.1640779874053,94.367627785059,633.28243774574
7,7,51.006268683989,95.4993297587131,358.020107238606
7,8,-33.9257908621354,118.395931882687,393.855250709555
7,9,62.7891476186308,129.189952904239,84.1208791208791
7,10,55.1429679349316,137.759615384615,753.201048951049
7,11,61.7289798101581,145.441176470588,491.095098039216
7,12,60.1017761338788,152.248357424442,761.670170827858
7,13,-29.9824949203783,207.145427286357,38.6491754122939
7,14,-76.9082111220031,214.940476190476,113.345238095238
7,15,79.7520176909074,219.12382739212,655.167917448405
7,16,13.8891627906266,246.110228401192,462.51539225422
7,17,-43.5061284767169,314.021058965102,439.967509025271
7,18,-1.27477657387996,317.49693627451,344.215073529412
7,19,29.6397984203505,349.697368421053,648.039473684211
7,20,21.1089422116835,364.380126182965,539.403391167192
7,21,18.2319308213193,355.460952380952,1025.76571428571
7,22,16.895811525612,389.470547945205,741.843150684932
7,23,31.7033434265965,402.691506410256,592.366987179487
7,24,-14.7156936425135,403.578676470588,494.994852941176
7,25,4.77254235494939,410.244186046512,88.0046511627907
7,26,37.344274487787,409.223520249221,742.14953271028
7,27,35.5742278557688,418.40423572744,581.788213627993
7,28,21.7381617632666,470.559734513274,150.392330383481
7,29,-12.910588506115,469.282069970845,545.190962099125
7,30,-1.64919582968443,189.743269230769,773.604807692308
7,31,72.3811859608652,187.303797468354,183.717563291139
7,32,16.0973425051192,354.712809917355,585.227272727273
7,33,-21.6638283045297,430.899082568807,70.3394495412844
8,1,-6.60148408872359,51.5398230088496,143.122787610619
8,2,62.9873421921239,58.1302250803859,926.132636655949
8,3,15.2227845696421,71.4481409001957,891.74168297456
8,4,15.5820529312941,80.4747826086956,897.946086956522
8,5,36.1662862671969,85.0311890838207,312.526315789474
8,6,11.8574381709615,94.728855721393,634.221393034826
8,7,51.0009778444195,95.7759051186017,358.84581772784
8,8,-34.3152510624375,119.001419110691,395.028382213813
8,9,62.1304273515289,129.658423493045,84.7936630602782
8,10,54.6924628020471,138.010309278351,754.081615120275
8,11,60.8154477407639,145.722846441948,492.155430711611
8,12,60.4348864369229,152.482278481013,762.876582278481
