TimeStep,CellNumber,Orientation,Center_X,Center_Y,Major_axis,Minor_axis
1,1,-2.53174863657893,52.7926829268293,137.743902439024,45.2052064222593,7.98532576770033
1,2,61.4208599217213,56.4890656063618,919.465208747515,22.1712307884,6.78056089675153
1,3,11.3183759637557,68.2029339853301,885.849633251834,19.6706913324715,6.09133563481439
1,4,12.7065221029811,79.9205020920502,890.728033472803,22.6766341233092,6.36205975795465
1,5,39.5211928681708,84.2528344671202,305.156462585034,20.0991585236737,6.59602075706032
1,6,11.44418059875,92.2850678733032,627.93665158371,27.1949839170354,7.32580477423618
1,7,47.9410148051643,92.9295252225519,354.08234421365,27.9458370706333,7.72591995313702
1,8,-30.9937172978128,115.998394004283,387.708244111349,37.7488575000971,8.00414690001099
1,9,63.2807857867142,127.609737248841,78.5579598145286,24.9722459213058,7.99120540307515
1,10,55.6613173740355,135.142082429501,749.444685466377,24.0278737537985,5.87601194694041
1,11,65.8403699978495,142.975479744136,487.536247334755,20.7798992355711,6.75755004170953
1,12,61.5847560213848,150.91975308642,754.827160493827,31.1888882961416,6.96745824492156
1,13,-30.4733865568937,204.853037766831,33.123973727422,31.0814405334047,6.37782427395442
1,14,-74.9196929080274,213.904159132007,107.994575045208,24.7450220548032,6.78775515461883
1,15,79.8424842464918,217.216594827586,649.65625,23.3420847238104,6.05295584753101
1,16,13.8433294059864,244.08211856171,457.204567541302,41.6965102738556,7.74464536930343
1,17,-42.1187387918923,312.88520055325,434.838865836791,37.3289591968745,6.24478733489094
1,18,-4.61722587480932,314.539912917271,339.11611030479,26.8393576631462,7.81000257833443
1,19,16.6323108953002,346.301739130435,644.273043478261,22.2323491050528,7.80209780933925
1,20,20.8062941396196,363.290892193309,533.806691449814,43.95777412272,7.89543009016192
1,21,32.4071189486534,355.072614107884,1020.6234439834,18.7173238176741,7.67423271055675
1,22,-0.644936991341098,387.25392296719,737.000713266762,28.1698649745604,7.54268619827393
1,23,33.3842452915233,401.05325443787,586.463510848126,17.8974719784419,8.72279734047101
1,24,-35.9682657100498,407.125189681335,490.692716236722,23.9568069801722,8.31185946616722
1,25,4.19834160039073,407.20641025641,82.5679487179487,20.0972034113489,6.00250091843038
1,26,29.692078502759,411.994860499266,732.533039647577,25.7983472868396,7.98156123725935
1,27,32.7396773071992,415.455323193916,577.492395437262,19.2718997764735,8.36927035962829
1,28,25.3151337856775,459.858443708609,149.246688741722,50.0274273247713,7.95542717446586
1,29,-19.4981799240155,466.625196850394,539.855118110236,24.2459052713185,7.95298939993505
2,1,-3.50946342408537,53.3919831223629,138.085654008439,44.4141595433706,8.59820534555599
2,2,62.1861148489717,56.7075471698113,920.092452830189,22.784172298924,6.958189097303
2,3,14.6860636241652,69.1305882352941,886.08,20.3160013780522,6.31229143925277
2,4,12.9550802291423,79.7250530785563,891.627388535032,23.6799619698454,6.02332092343065
2,5,39.1203924815617,84.6445147679325,305.629746835443,21.8740507434284,6.59294624356482
2,6,10.5202594011523,92.9839416058394,628.248175182482,27.5339126191367,7.42410535760131
2,7,48.6329223429805,93.5348330914369,354.269230769231,28.4940354487546,7.79431229982712
2,8,-31.6055939676342,116.625520833333,388.229166666667,38.6071586948401,8.18076405844692
2,9,62.9343978706625,128.121990369181,78.8130016051364,24.2611390887517,7.82377925347746
2,10,54.4837444991705,135.874485596708,749.395061728395,25.2137813649348,5.89100229805965
2,11,64.2857756417864,143.450704225352,487.8953722334,21.7315588799519,6.96750290162218
2,12,61.5756093114007,151.528888888889,755.263703703704,32.0402533875164,7.1244154811614
2,13,-30.2191045907453,206.047933884298,33.7223140495868,32.0182078288391,6.31728571733643
2,14,-74.2759581119253,214.201570680628,108.142233856894,26.0525739723668,6.72817416753223
2,15,81.625046335748,217.693965517241,650.039870689655,24.2466063010366,5.93855744715169
2,16,13.5896110591376,244.663490471414,457.574724172518,40.4759046744096,7.67104875313593
