ImageNumber,ObjectNumber,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_Watershed
1,1,1,150.13333333333333,18.622222222222224,0,1,2
1,2,1,185.16666666666666,24.25,0,2,3
1,3,1,176.0,25.0,0,3,4
1,4,1,150.96875,28.25,0,4,5
1,5,1,203.625,32.125,0,5,6
1,6,1,162.6818181818182,39.72727272727273,0,6,7
1,7,1,213.875,39.125,0,7,8
1,8,1,173.0,41.0,0,8,9
1,9,1,183.5,41.0,0,9,10
1,10,1,208.125,44.083333333333336,0,10,11
1,11,1,349.11842105263156,46.55263157894737,0,11,12
1,12,1,364.86486486486484,49.62162162162162,0,12,13
1,13,1,198.0,46.0,0,13,14
1,14,1,411.75,56.8125,0,14,15
1,15,1,397.0,55.2,0,15,16
1,16,1,427.60526315789474,64.8157894736842,0,16,17
1,17,1,127.13793103448276,78.28735632183908,0,17,18
1,18,1,381.1,70.15,0,18,19
1,19,1,424.4,71.7,0,19,20
1,20,1,376.0,77.5,0,20,21
1,21,1,406.375,82.25,0,21,22
1,22,1,412.8,81.4,0,22,23
1,23,1,491.3,89.925,0,23,24
1,24,1,224.07407407407408,86.14814814814815,0,24,25
1,25,1,381.0,85.5,0,25,26
1,26,1,389.9,85.6,0,26,27
1,27,1,230.25,91.33333333333333,0,27,28
1,28,1,247.30864197530863,97.07407407407408,0,28,29
1,29,1,211.42857142857142,99.28571428571429,0,29,30
1,30,1,509.7674418604651,105.0,0,30,31
1,31,1,235.4,101.8,0,31,32
1,32,1,496.125,101.875,0,32,33
1,33,1,214.7037037037037,110.27777777777777,0,33,34
1,34,1,222.5,107.5,0,34,35
1,35,1,323.1694915254237,121.69491525423729,0,35,36
1,36,1,331.7307692307692,133.62820512820514,0,36,37
1,37,1,27.676470588235293,140.7941176470588,0,37,38
1,38,1,40.906976744186046,136.7674418604651,0,38,39
1,39,1,61.13513513513514,137.64864864864865,0,39,40
1,40,1,459.24242424242425,148.84848484848484,0,40,41
1,41,1,30.8,151.6,0,41,42
1,42,1,38.17307692307692,157.59615384615384,0,42,43
1,43,1,189.49068322981367,166.28571428571428,0,43,44
1,44,1,93.47222222222223,190.44444444444446,0,44,45
1,45,1,491.6875,212.7875,0,45,46
1,46,1,513.4301075268817,218.61290322580646,0,46,47
1,47,1,446.7340425531915,260.36170212765956,0,47,48
1,48,1,73.22448979591837,302.0612244897959,0,48,49
1,49,1,83.33898305084746,304.64406779661016,0,49,50
1,50,1,187.30434782608697,316.5217391304348,0,50,51
1,51,1,189.85416666666666,327.7708333333333,0,51,52
1,52,1,111.69333333333333,339.73333333333335,0,52,53
1,53,1,313.6931818181818,338.54545454545456,0,53,54
1,54,1,222.89915966386553,344.546218487395,0,54,55
1,55,1,332.0,345.51612903225805,0,55,56
1,56,1,91.75,354.6333333333333,0,56,57
1,57,1,341.0,352.0,0,57,58
1,58,1,338.66101694915255,358.1525423728813,0,58,59
1,59,1,342.5,354.0,0,59,60
1,60,1,71.2566371681416,380.1061946902655,0,60,61
1,61,1,109.125,383.44642857142856,0,61,62
1,62,1,122.0,391.0,0,62,63
1,63,1,260.15503875968994,402.1162790697674,0,63,64
1,64,1,301.5,426.0,0,64,65
1,65,1,295.0,429.6666666666667,0,65,66
1,66,1,300.4166666666667,435.5,0,66,67
1,67,1,322.0,444.5,0,67,68
1,68,1,316.5,451.3333333333333,0,68,69
1,69,1,245.0185185185185,456.52777777777777,0,69,70
1,70,1,320.61538461538464,457.9230769230769,0,70,71
1,71,1,215.30188679245282,459.60377358490564,0,71,72
1,72,1,199.22058823529412,468.77941176470586,0,72,73
1,73,1,388.45,474.64,0,73,74
1,74,1,508.1707317073171,479.6585365853659,0,74,75
1,75,1,158.1,481.86,0,75,76
1,76,1,528.5192307692307,481.59615384615387,0,76,77
1,77,1,142.96363636363637,486.8909090909091,0,77,78
1,78,1,406.8936170212766,490.48936170212767,0,78,79
1,79,1,512.5,487.0,0,79,80
1,80,1,517.0,486.6666666666667,0,80,81
1,81,1,188.02985074626866,495.47014925373134,0,81,82
1,82,1,372.3972602739726,529.986301369863,0,82,83
1,83,1,269.85714285714283,529.6428571428571,0,83,84
1,84,1,283.5,530.75,0,84,85
1,85,1,185.4655172413793,537.5,0,85,86
1,86,1,353.1666666666667,536.9090909090909,0,86,87
1,87,1,464.5925925925926,538.8271604938271,0,87,88
1,88,1,273.0,538.0,0,88,89
1,89,1,474.0,542.1176470588235,0,89,90
1,90,1,302.0,542.0,0,90,91
1,91,1,305.0,544.3636363636364,0,91,92
1,92,1,488.35353535353534,547.9191919191919,0,92,93
1,93,1,201.94285714285715,550.7,0,93,94
1,94,1,295.25,548.25,0,94,95
1,95,1,298.8,549.2,0,95,96
1,96,1,513.0232558139535,556.7093023255813,0,96,98
1,97,1,255.28571428571428,557.4285714285714,0,97,99
1,98,1,262.0,560.0,0,98,100
1,99,1,271.8333333333333,560.8333333333334,0,99,101
1,100,1,249.44444444444446,565.3055555555555,0,100,102
1,101,1,233.66666666666666,567.2631578947369,0,101,103
1,102,1,360.92857142857144,577.1984126984127,0,102,104
1,103,1,408.3985507246377,581.0652173913044,0,103,105
1,104,1,23.491525423728813,591.1355932203389,0,104,106
1,105,1,12.015151515151516,611.1060606060606,0,105,108
1,106,1,352.2015503875969,613.1317829457364,0,106,109
1,107,1,220.30232558139534,628.4651162790698,0,107,110
1,108,1,91.22093023255815,627.546511627907,0,108,111
1,109,1,228.33333333333334,630.8666666666667,0,109,112
1,110,1,354.9,644.1875,0,110,113
1,111,1,225.8,643.4,0,111,114
1,112,1,217.1818181818182,646.9090909090909,0,112,115
1,113,1,223.66666666666666,653.1904761904761,0,113,116
1,114,1,80.46666666666667,658.6833333333333,0,114,117
1,115,1,108.47169811320755,663.4905660377359,0,115,118
1,116,1,216.11111111111111,655.6666666666666,0,116,119
1,117,1,74.3225806451613,678.1290322580645,0,117,120
1,118,1,192.03896103896105,685.5194805194806,0,118,121
1,119,1,202.2,700.2625,0,119,122
1,120,1,411.8454545454546,731.9272727272727,0,120,123
1,121,1,387.1047619047619,736.6,0,121,124
1,122,1,137.17391304347825,745.9565217391304,0,122,125
1,123,1,154.5625,745.5,0,123,126
1,124,1,153.0,750.0,0,124,127
1,125,1,150.75,755.5625,0,125,128
1,126,1,406.76190476190476,757.4285714285714,0,126,129
1,127,1,130.0,757.0,0,127,130
1,128,1,356.4859813084112,766.018691588785,0,128,131
1,129,1,131.1014492753623,772.231884057971,0,129,132
1,130,1,144.5,763.5,0,130,133
1,131,1,427.9126213592233,768.9611650485436,0,131,134
1,132,1,186.56451612903226,767.3064516129032,0,132,135
1,133,1,207.4126984126984,768.5396825396825,0,133,136
1,134,1,370.56310679611653,785.0776699029126,0,134,137
1,135,1,68.84745762711864,885.4067796610169,0,135,139
1,136,1,78.68253968253968,890.2857142857143,0,136,140
1,137,1,55.736111111111114,919.25,0,137,141
1,138,1,477.9341085271318,971.2248062015503,0,138,142
1,139,1,112.46774193548387,959.3064516129032,0,139,143
1,140,1,354.4512195121951,1020.280487804878,0,140,144
1,141,1,174.4920634920635,1028.1587301587301,0,141,145
1,142,1,342.0128205128205,1031.4102564102564,0,142,146
1,143,1,177.47457627118644,1049.322033898305,0,143,147
1,144,1,46.79032258064516,1046.241935483871,0,144,148
2,1,1,149.94871794871796,18.58974358974359,0,1,2
2,2,1,187.71428571428572,23.571428571428573,0,2,3
2,3,1,183.33333333333334,24.666666666666668,0,3,4
2,4,1,150.5151515151515,28.12121212121212,0,4,5
2,5,1,177.2,25.6,0,5,6
2,6,1,204.5,32.5,0,6,7
2,7,1,160.0,39.38461538461539,0,7,8
2,8,1,214.45454545454547,39.81818181818182,0,8,9
2,9,1,166.5,41.083333333333336,0,9,10
2,10,1,183.6,41.8,0,10,11
2,11,1,173.0,42.0,0,11,12
2,12,1,208.91666666666666,44.541666666666664,0,12,13
2,13,1,349.52702702702703,47.027027027027025,0,13,14
2,14,1,365.2191780821918,49.83561643835616,0,14,15
2,15,1,198.5,46.0,0,15,16
2,16,1,410.42857142857144,56.07142857142857,0,16,17
2,17,1,400.0,54.5,0,17,18
2,18,1,395.8333333333333,56.0,0,18,19
2,19,1,416.8,60.6,0,19,20
2,20,1,421.0,62.0,0,20,21
2,21,1,423.0,63.0,0,21,22
2,22,1,429.6060606060606,65.51515151515152,0,22,23
2,23,1,127.62790697674419,78.5813953488372,0,23,24
2,24,1,380.94444444444446,70.77777777777777,0,24,25
2,25,1,425.75,71.375,0,25,26
2,26,1,376.1666666666667,77.72222222222223,0,26,27
2,27,1,413.8,81.6,0,27,28
2,28,1,492.2289156626506,91.5421686746988,0,28,29
2,29,1,407.5,82.66666666666667,0,29,30
2,30,1,224.8846153846154,86.38461538461539,0,30,31
2,31,1,380.6666666666667,85.66666666666667,0,31,32
2,32,1,386.7,86.2,0,32,33
