TimeStep,CellLifeId,lable,Orientation,Center_X,Center_Y,Major_axis,Minor_axis,width,height
1,1,1,69.4439544677734,140.452056884766,5.20547866821289,10.767786026001,4.68164587020874,10.767786026001,4.68164587020874
1,2,2,90,170.5,27.5,11,5,5,11
1,3,3,90,166,39,12,6,6,12
1,4,4,26.5650501251221,204.000015258789,37.5,13.8636207580566,6.26099014282227,13.8636207580566,6.26099014282227
1,5,5,26.5650501251221,344.200012207031,44.6000061035156,7.15541696548462,6.26099014282227,7.15541696548462,6.26099014282227
1,6,6,90,408.5,82.5,9,5,5,9
1,7,7,80.5376739501953,249.959457397461,96.2567520141602,12.6587219238281,5.09636878967285,5.09636878967285,12.6587219238281
1,8,8,64.9831008911133,491.534729003906,93.217155456543,25.9772472381592,7.67234992980957,25.9772472381592,7.67234992980957
1,9,9,34.6951560974121,510.518035888672,104.973983764648,23.084623336792,6.95700979232788,23.084623336792,6.95700979232788
1,10,10,14.036244392395,42.8235359191895,136.70588684082,14.5521373748779,4.85071229934692,14.5521373748779,4.85071229934692
1,11,11,53.6156463623047,328.658874511719,129.251342773438,29.9989185333252,6.27096033096313,29.9989185333252,6.27096033096313
1,12,12,60.9453964233398,457.193420410156,149.448135375977,36.6174774169922,6.60474348068237,6.60474348068237,36.6174774169922
1,13,13,26.5650501251221,188.999969482422,166.999984741211,31.3049545288086,5.36656332015991,5.36656332015991,31.3049545288086
1,14,14,29.7448806762695,491.338470458984,212.907699584961,15.6283760070801,5.45752763748169,15.6283760070801,5.45752763748169
1,15,15,85.6012878417969,514.029418945313,218.38232421875,18.2537670135498,4.60178995132446,4.60178995132446,18.2537670135498
1,16,16,75.9637603759766,188.470611572266,322.882354736328,20.8580627441406,5.82085514068604,20.8580627441406,5.82085514068604
1,17,17,2.72631096839905,314.019256591797,338.59619140625,26.160831451416,6.32616472244263,26.160831451416,6.32616472244263
1,18,18,29.7448825836182,108.853843688965,345.630798339844,13.8918886184692,6.32577085494995,6.32577085494995,13.8918886184692
1,19,19,0,336,351,8,4,4,8
1,20,20,26.5650501251221,95.900016784668,350.200012207031,16.5469017028809,7.15541696548462,7.15541696548462,16.5469017028809
1,21,21,60.0183601379395,70.6292953491211,379.290802001953,35.8467559814453,7.26263380050659,35.8467559814453,7.26263380050659
1,22,22,32.2756462097168,117.783180236816,387.968292236328,31.3720893859863,6.9419093132019,31.3720893859863,6.9419093132019
1,23,23,28.3007583618164,259.467895507813,401.559631347656,30.8842182159424,6.36648368835449,30.8842182159424,6.36648368835449
1,24,24,45,318.750030517578,455.75,13.4350271224976,4.24264049530029,13.4350271224976,4.24264049530029
1,25,25,71.565055847168,244.550003051758,456.649993896484,30.3578624725342,6.00832748413086,6.00832748413086,30.3578624725342
1,26,26,63.4349517822266,197.500030517578,469.500061035156,14.7580471038818,4.919349193573,4.919349193573,14.7580471038818
1,27,27,20.5560455322266,389.082183837891,474.280822753906,21.8866939544678,6.5543041229248,21.8866939544678,6.5543041229248
1,28,28,90,497.5,481.5,5,5,5,5
1,29,29,45,407.000061035156,491.000061035156,19.7989883422852,5.65685367584229,19.7989883422852,5.65685367584229
1,30,30,90,198,497.5,14,5,5,14
1,31,31,69.4439544677734,362.4794921875,533.445190429688,35.4634666442871,6.08613920211792,6.08613920211792,35.4634666442871
1,32,32,45,185.500015258789,538.000061035156,13.4350271224976,4.94974756240845,13.4350271224976,4.94974756240845
1,33,33,18.8860855102539,478.173522949219,543.954040527344,45.2166786193848,7.7187066078186,45.2166786193848,7.7187066078186
1,34,34,36.8698959350586,202.300003051758,551.100036621094,16.6000003814697,5.40000009536743,16.6000003814697,5.40000009536743
1,35,35,56.309928894043,505.076904296875,560.615356445313,8.87520313262939,4.4376015663147,4.4376015663147,8.87520313262939
1,36,36,45,417.000061035156,576.000061035156,12.7279224395752,4.24264049530029,4.24264049530029,12.7279224395752
1,37,37,75.2564392089844,360.025939941406,578.098449707031,29.1140327453613,4.88627099990845,4.88627099990845,29.1140327453613
1,38,38,0,521.5,606,19,6,19,6
1,39,39,49.3987045288086,12.8176422119141,611.37060546875,19.1983451843262,5.53172636032104,5.53172636032104,19.1983451843262
1,40,40,32.9052429199219,352.48291015625,612.753723144531,28.298454284668,7.35858535766602,28.298454284668,7.35858535766602
1,41,41,18.4349479675293,369.699981689453,646.900024414063,10.1192865371704,4.4271879196167,10.1192865371704,4.4271879196167
1,42,42,49.7636451721191,108.544822692871,663.462036132813,31.3575630187988,5.98964643478394,31.3575630187988,5.98964643478394
1,43,43,33.6900634765625,73.1922988891602,681.461486816406,15.5316066741943,4.16025161743164,4.16025161743164,15.5316066741943
1,44,44,57.9946174621582,412.719116210938,731.550598144531,18.8679618835449,5.72398900985718,5.72398900985718,18.8679618835449
1,45,45,0,380.5,736,13,6,13,6
1,46,46,36.8698959350586,154.180023193359,746.760070800781,12.600001335144,6,6,12.600001335144
1,47,47,90,181.5,768.5,9,5,5,9
1,48,48,90,126.5,766.5,9,5,9,5
1,49,49,90,211.5,770,11,4,4,11
1,50,50,33.6900634765625,356.884613037109,765.923095703125,18.5824565887451,5.54700183868408,18.5824565887451,5.54700183868408
1,51,51,27.2161121368408,417.854156494141,762.839294433594,46.9543991088867,7.77491617202759,46.9543991088867,7.77491617202759
1,52,52,45,132.500045776367,776.500122070313,11.3137073516846,4.24264049530029,11.3137073516846,4.24264049530029
