Module,Module Number,Relationship,First Object Name,First Image Number,First Object Number,Second Object Name,Second Image Number,Second Object Number
TrackObjects,8,Parent,IdentifyPrimaryObjects,1,1,IdentifyPrimaryObjects,2,1
TrackObjects,8,Parent,IdentifyPrimaryObjects,1,2,IdentifyPrimaryObjects,2,2
TrackObjects,8,Parent,IdentifyPrimaryObjects,1,3,IdentifyPrimaryObjects,2,3
TrackObjects,8,Parent,IdentifyPrimaryObjects,1,4,IdentifyPrimaryObjects,2,5
TrackObjects,8,Parent,IdentifyPrimaryObjects,1,5,IdentifyPrimaryObjects,2,4
TrackObjects,8,Parent,IdentifyPrimaryObjects,1,6,IdentifyPrimaryObjects,2,6
TrackObjects,8,Parent,IdentifyPrimaryObjects,1,7,IdentifyPrimaryObjects,2,7
TrackObjects,8,Parent,IdentifyPrimaryObjects,1,8,IdentifyPrimaryObjects,2,8
TrackObjects,8,Parent,IdentifyPrimaryObjects,1,9,IdentifyPrimaryObjects,2,9
TrackObjects,8,Parent,IdentifyPrimaryObjects,1,10,IdentifyPrimaryObjects,2,10
TrackObjects,8,Parent,IdentifyPrimaryObjects,1,11,IdentifyPrimaryObjects,2,11
TrackObjects,8,Parent,IdentifyPrimaryObjects,1,12,IdentifyPrimaryObjects,2,12
TrackObjects,8,Parent,IdentifyPrimaryObjects,1,13,IdentifyPrimaryObjects,2,13
TrackObjects,8,Parent,IdentifyPrimaryObjects,1,14,IdentifyPrimaryObjects,2,14
TrackObjects,8,Parent,IdentifyPrimaryObjects,1,15,IdentifyPrimaryObjects,2,15
TrackObjects,8,Parent,IdentifyPrimaryObjects,1,16,IdentifyPrimaryObjects,2,16
TrackObjects,8,Parent,IdentifyPrimaryObjects,1,17,IdentifyPrimaryObjects,2,17
TrackObjects,8,Parent,IdentifyPrimaryObjects,1,18,IdentifyPrimaryObjects,2,18
TrackObjects,8,Parent,IdentifyPrimaryObjects,1,19,IdentifyPrimaryObjects,2,19
TrackObjects,8,Parent,IdentifyPrimaryObjects,1,20,IdentifyPrimaryObjects,2,20
TrackObjects,8,Parent,IdentifyPrimaryObjects,1,21,IdentifyPrimaryObjects,2,21
TrackObjects,8,Parent,IdentifyPrimaryObjects,1,22,IdentifyPrimaryObjects,2,22
TrackObjects,8,Parent,IdentifyPrimaryObjects,1,23,IdentifyPrimaryObjects,2,23
TrackObjects,8,Parent,IdentifyPrimaryObjects,1,24,IdentifyPrimaryObjects,2,24
TrackObjects,8,Parent,IdentifyPrimaryObjects,1,25,IdentifyPrimaryObjects,2,25
TrackObjects,8,Parent,IdentifyPrimaryObjects,1,26,IdentifyPrimaryObjects,2,25
TrackObjects,8,Parent,IdentifyPrimaryObjects,1,27,IdentifyPrimaryObjects,2,29
TrackObjects,8,Parent,IdentifyPrimaryObjects,1,28,IdentifyPrimaryObjects,2,26
TrackObjects,8,Parent,IdentifyPrimaryObjects,1,28,IdentifyPrimaryObjects,2,27
TrackObjects,8,Parent,IdentifyPrimaryObjects,1,29,IdentifyPrimaryObjects,2,28
TrackObjects,8,Parent,IdentifyPrimaryObjects,1,30,IdentifyPrimaryObjects,2,30
TrackObjects,8,Parent,IdentifyPrimaryObjects,1,31,IdentifyPrimaryObjects,2,31
TrackObjects,8,Parent,IdentifyPrimaryObjects,1,32,IdentifyPrimaryObjects,2,32
TrackObjects,8,Parent,IdentifyPrimaryObjects,1,33,IdentifyPrimaryObjects,2,33
TrackObjects,8,Parent,IdentifyPrimaryObjects,1,34,IdentifyPrimaryObjects,2,34
