TimeStep,CellLifeId,Center_X,Center_Y,Orientation,Major_axis,Minor_axis,lable,parent,height,width
1,1,34.6515197753906,780.505554199219,74.0983428955078,30.4637813568115,10.1447219848633,1,0,5.07236099243164,15.2318906784058
1,2,62.8128662109375,596.02783203125,58.1959533691406,33.0820236206055,10.0434331893921,2,0,5.02171659469604,16.5410118103027
1,3,73.3087310791016,364.208099365234,82.6391143798828,21.7669544219971,9.5790491104126,3,0,4.7895245552063,10.8834772109985
1,4,74.2751083374023,372.409790039063,73.5132598876953,17.6691474914551,8.38648986816406,4,0,4.19324493408203,8.83457374572754
1,5,79.6749954223633,553.12744140625,80.1778717041016,21.5420761108398,10.0559759140015,5,0,5.02798795700073,10.7710380554199
1,6,94.3810272216797,366.512756347656,51.2668914794922,23.1121845245361,8.40147304534912,6,0,4.20073652267456,11.5560922622681
1,7,156.270751953125,509.782440185547,57.4084625244141,15.9507970809937,8.80628108978271,7,0,4.40314054489136,7.97539854049683
1,8,141.592330932617,503.068389892578,68.4111785888672,16.5406837463379,9.0645637512207,8,0,4.53228187561035,8.27034187316895
1,9,156.830856323242,248.896072387695,74.1303100585938,20.1543617248535,9.77115249633789,9,0,4.88557624816895,10.0771808624268
1,10,157.429962158203,520.988159179688,65.0880126953125,17.1133422851563,8.75176429748535,10,0,4.37588214874268,8.55667114257813
1,11,218.666915893555,238.222076416016,-47.6288452148438,21.2520580291748,9.77007484436035,11,0,10.6260290145874,4.88503742218018
1,12,232.553314208984,308.028289794922,58.2928466796875,18.5784912109375,9.14607048034668,12,0,4.57303524017334,9.28924560546875
1,13,219.559875488281,296.914398193359,-52.4604949951172,18.4083957672119,8.73181247711182,13,0,9.20419788360596,4.36590623855591
1,14,223.514221191406,51.7556762695313,-46.7328796386719,22.2210235595703,7.53928470611572,14,0,11.1105117797852,3.76964235305786
1,15,237.85823059082,42.8725891113281,-45.7698211669922,14.1032905578613,7.64978361129761,15,0,7.05164527893066,3.8248918056488
1,16,225.67350769043,35.7419319152832,63.0404510498047,15.1445789337158,8.96151733398438,16,0,4.48075866699219,7.57228946685791
1,17,234.95866394043,453.788818359375,-52.3157653808594,17.1695117950439,9.34782886505127,17,0,8.58475589752197,4.67391443252563
1,18,226.439193725586,439.404602050781,-69.5099639892578,18.7146301269531,9.90497303009033,18,0,9.35731506347656,4.95248651504517
1,19,230.899169921875,295.974395751953,48.0961456298828,24.2911930084229,9.49324893951416,19,0,4.74662446975708,12.1455965042114
1,20,246.935089111328,51.1186828613281,51.0854187011719,16.4453907012939,8.87850093841553,20,0,8.22269535064697,4.43925046920776
1,21,273.788391113281,380.172760009766,50.609375,17.8274230957031,10.1850681304932,21,0,5.09253406524658,8.91371154785156
