TimeStep,CellLifeId,Center_X,Center_Y,Orientation,Major_axis,Minor_axis,lable,parent,height,width
1,1,53.3101272583008,138.334762573242,87.7852172851563,47.6332092285156,9.64053916931152,1,0,4.82026958465576,23.8166046142578
1,2,29.461483001709,143.85546875,-75.8390045166016,26.7620525360107,8.74467468261719,2,0,13.3810262680054,4.37233734130859
1,3,38.5256080627441,154.80549621582,-84.8050079345703,25.8563041687012,9.78945064544678,3,0,12.9281520843506,4.89472532272339
1,4,56.8960266113281,919.998779296875,60.5000610351563,25.2787284851074,8.85266494750977,4,0,12.6393642425537,4.42633247375488
1,5,70.2846984863281,886.577392578125,-79.3510437011719,22.3086357116699,9.62440013885498,5,0,4.81220006942749,11.154317855835
1,6,72.3715286254883,381.002532958984,-61.7046356201172,45.6352310180664,9.72676181793213,6,0,22.8176155090332,4.86338090896606
1,7,74.6480484008789,303.072326660156,-55.4208984375,22.6569671630859,9.04852962493896,7,0,4.52426481246948,11.328483581543
1,8,78.2585296630859,669.783386230469,71.6457366943359,51.3152084350586,9.31865310668945,8,0,25.6576042175293,4.65932655334473
1,9,79.3013687133789,891.350463867188,-78.0169372558594,25.929780960083,8.65110111236572,9,0,4.32555055618286,12.9648904800415
1,10,83.5314483642578,305.493377685547,-53.5186767578125,21.1678485870361,10.1029405593872,10,0,5.0514702796936,10.5839242935181
1,11,92.3550415039063,628.569152832031,-77.7455749511719,29.0075283050537,9.33013439178467,11,0,4.66506719589233,14.5037641525269
1,12,94.5241546630859,191.43717956543,77.1336517333984,25.292781829834,9.11855411529541,12,0,4.55927705764771,12.646390914917
1,13,94.1374359130859,354.171569824219,46.77392578125,32.3227729797363,8.91022872924805,13,0,16.1613864898682,4.45511436462402
1,14,109.238098144531,664.297241210938,-48.2999877929688,42.9157638549805,8.66386127471924,14,0,21.4578819274902,4.33193063735962
1,15,116.483245849609,388.215270996094,58.9738616943359,40.3884735107422,9.49552154541016,15,0,4.74776077270508,20.1942367553711
