Cell_lable,NumberOfDivision
1,107
2,3
3,1
4,1
5,79
6,2
7,NaN
8,NaN
9,NaN
10,NaN
11,89
12,1
13,NaN
14,NaN
15,2
16,71
17,37
18,39
19,5
20,3
21,NaN
22,NaN
23,NaN
24,NaN
25,NaN
26,7
27,96
28,NaN
29,1
30,NaN
31,NaN
32,NaN
33,NaN
34,128
35,NaN
36,1
37,NaN
38,212
39,NaN
40,114
41,NaN
42,147
43,NaN
44,NaN
45,NaN
46,NaN
47,NaN
48,NaN
49,NaN
50,NaN
51,NaN
52,NaN
53,NaN
54,NaN
55,NaN
56,NaN
57,NaN
58,NaN
59,NaN
60,115
61,NaN
62,1
63,8
64,NaN
65,NaN
66,30
67,45
68,NaN
69,8
70,1
71,58
72,NaN
73,1
74,10
75,28
76,7
77,2
78,7
79,1
80,2
81,4
82,NaN
83,5
84,NaN
85,1
86,48
87,1
88,NaN
89,1
90,1
91,1
92,NaN
93,NaN
94,NaN
95,NaN
96,NaN
97,NaN
98,NaN
99,NaN
100,NaN
101,NaN
102,NaN
103,NaN
104,NaN
105,NaN
106,NaN
107,NaN
108,NaN
109,NaN
110,NaN
111,3
112,38
113,NaN
114,NaN
115,NaN
116,NaN
117,NaN
118,NaN
119,NaN
120,NaN
121,NaN
122,NaN
123,NaN
124,4
125,NaN
126,NaN
127,NaN
128,NaN
129,NaN
130,NaN
131,NaN
132,NaN
133,NaN
134,NaN
135,NaN
136,NaN
137,NaN
138,NaN
139,NaN
140,NaN
141,NaN
142,2
143,1
144,NaN
145,1
146,NaN
147,NaN
148,15
149,NaN
150,NaN
151,NaN
152,NaN
153,7
154,NaN
155,NaN
156,NaN
157,NaN
158,33
159,18
160,NaN
161,1
162,NaN
163,NaN
164,NaN
165,NaN
166,NaN
167,NaN
168,NaN
169,20
170,NaN
171,NaN
172,NaN
173,NaN
174,NaN
175,NaN
176,NaN
177,11
178,NaN
179,NaN
180,NaN
181,NaN
182,NaN
183,NaN
184,15
185,NaN
186,NaN
187,NaN
188,NaN
189,2
190,NaN
191,2
192,NaN
193,1
194,10
195,NaN
196,NaN
197,NaN
198,NaN
199,NaN
200,4
201,21
202,NaN
203,11
204,NaN
205,NaN
206,34
207,5
208,NaN
209,NaN
210,NaN
211,13
212,NaN
213,NaN
214,NaN
215,29
216,NaN
217,NaN
218,NaN
219,NaN
220,7
221,NaN
222,NaN
223,NaN
224,NaN
225,NaN
226,NaN
227,NaN
228,NaN
229,NaN
230,NaN
231,NaN
232,NaN
233,4
234,NaN
235,19
236,NaN
237,NaN
238,14
239,28
240,NaN
241,NaN
242,NaN
243,NaN
244,NaN
245,NaN
246,NaN
247,NaN
248,NaN
249,NaN
250,2
251,2
252,NaN
253,NaN
254,NaN
255,NaN
256,1
257,NaN
258,NaN
259,NaN
260,NaN
261,NaN
262,NaN
263,NaN
264,NaN
265,2
266,NaN
267,2
268,NaN
269,1
270,2
271,21
272,NaN
273,NaN
274,NaN
275,NaN
276,NaN
277,NaN
278,3
279,NaN
280,NaN
281,NaN
282,NaN
283,NaN
284,NaN
285,NaN
286,NaN
287,NaN
288,NaN
289,9
290,12
291,NaN
292,NaN
293,NaN
294,NaN
295,NaN
296,NaN
297,NaN
298,2
299,NaN
300,NaN
301,NaN
302,NaN
303,NaN
304,NaN
305,NaN
306,2
307,NaN
308,NaN
309,NaN
310,NaN
311,NaN
312,NaN
313,NaN
314,NaN
315,NaN
316,NaN
317,NaN
318,NaN
319,NaN
320,NaN
321,NaN
322,NaN
323,13
324,NaN
325,NaN
326,NaN
327,11
328,5
329,NaN
330,NaN
331,NaN
332,NaN
333,NaN
334,NaN
335,NaN
336,NaN
337,NaN
338,5
339,8
340,NaN
341,NaN
342,NaN
343,5
344,NaN
345,NaN
346,NaN
347,8
348,NaN
349,NaN
350,NaN
351,NaN
352,1
353,1
354,17
355,5
356,NaN
357,16
358,NaN
359,NaN
360,4
361,NaN
362,NaN
363,NaN
364,NaN
365,NaN
366,NaN
367,NaN
368,NaN
369,NaN
370,NaN
371,NaN
372,NaN
373,NaN
374,4
375,NaN
376,NaN
377,NaN
378,NaN
379,NaN
380,NaN
381,NaN
382,NaN
383,NaN
384,9
385,NaN
386,NaN
387,23
388,NaN
389,NaN
390,NaN
391,16
392,14
393,NaN
394,NaN
395,NaN
396,NaN
397,NaN
398,NaN
399,NaN
400,NaN
401,NaN
402,NaN
403,6
404,NaN
405,NaN
406,NaN
407,NaN
408,NaN
409,NaN
410,6
411,NaN
412,NaN
413,NaN
414,NaN
415,NaN
416,NaN
417,NaN
418,NaN
419,NaN
420,NaN
421,NaN
422,NaN
423,NaN
424,5
425,9
426,NaN
427,NaN
428,NaN
429,1
430,4
431,NaN
432,NaN
433,NaN
434,10
435,12
436,NaN
437,1
438,1
439,NaN
440,1
441,NaN
442,NaN
443,NaN
444,NaN
445,17
446,NaN
447,NaN
448,NaN
449,NaN
450,NaN
451,1
452,NaN
453,NaN
454,NaN
455,1
456,NaN
457,NaN
458,NaN
459,NaN
460,3
461,NaN
462,1
463,1
464,NaN
465,NaN
466,5
467,3
468,5
469,NaN
470,NaN
471,NaN
472,NaN
473,NaN
474,2
475,NaN
476,NaN
477,NaN
478,NaN
479,NaN
480,3
481,NaN
482,NaN
483,4
484,NaN
485,NaN
486,NaN
487,8
488,NaN
489,NaN
490,NaN
491,NaN
492,NaN
493,NaN
494,NaN
495,NaN
496,NaN
497,NaN
498,NaN
499,NaN
500,NaN
501,NaN
502,NaN
503,NaN
504,NaN
505,17
506,NaN
507,NaN
508,NaN
509,NaN
510,NaN
511,NaN
512,NaN
513,NaN
514,NaN
515,2
516,NaN
517,NaN
518,NaN
519,NaN
520,NaN
521,10
522,NaN
523,NaN
524,NaN
525,NaN
526,NaN
527,NaN
528,NaN
529,4
530,NaN
531,NaN
532,NaN
533,NaN
534,NaN
535,2
536,NaN
537,NaN
538,1
539,1
540,NaN
541,NaN
542,NaN
543,NaN
544,NaN
545,4
546,NaN
547,8
548,NaN
549,2
550,4
551,3
552,NaN
553,NaN
554,1
555,1
556,NaN
557,NaN
558,NaN
559,NaN
560,NaN
561,NaN
562,NaN
563,NaN
564,2
565,15
566,9
567,12
568,NaN
569,NaN
570,NaN
571,NaN
572,NaN
573,NaN
574,NaN
575,NaN
576,1
577,NaN
578,NaN
579,NaN
580,1
581,1
582,NaN
583,NaN
584,NaN
585,NaN
586,NaN
587,10
588,1
589,NaN
590,1
591,NaN
592,NaN
593,NaN
594,NaN
595,NaN
596,NaN
597,NaN
598,2
599,2
600,NaN
601,NaN
602,NaN
603,NaN
604,NaN
605,NaN
606,NaN
607,NaN
608,10
609,NaN
610,NaN
611,NaN
612,NaN
613,NaN
614,10
615,NaN
616,NaN
617,NaN
618,NaN
619,NaN
620,2
621,NaN
622,NaN
623,NaN
624,NaN
625,NaN
626,2
627,NaN
628,NaN
629,NaN
630,16
631,NaN
632,NaN
633,8
634,3
635,NaN
636,NaN
637,4
638,1
639,NaN
640,NaN
641,NaN
642,NaN
643,NaN
644,NaN
645,2
646,NaN
647,2
648,NaN
649,NaN
650,NaN
651,NaN
652,NaN
653,NaN
654,NaN
655,NaN
656,NaN
657,NaN
658,NaN
659,NaN
660,NaN
661,NaN
662,1
663,NaN
664,NaN
665,NaN
666,NaN
667,NaN
668,NaN
669,4
670,NaN
671,NaN
672,1
673,NaN
674,NaN
675,NaN
676,NaN
677,NaN
678,NaN
679,NaN
680,NaN
681,NaN
682,NaN
683,2
684,NaN
685,NaN
686,NaN
687,NaN
688,NaN
689,NaN
690,NaN
691,NaN
692,NaN
693,NaN
694,7
695,NaN
696,NaN
697,10
698,NaN
699,6
700,NaN
701,1
702,NaN
703,NaN
704,NaN
705,NaN
706,NaN
