ImageNumber,ObjectNumber,Children_FilterObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
1,1,0,141.6171875,6.96875,0,1
1,2,1,152.05633802816902,19.52112676056338,0,2
1,3,1,176.69668246445497,25.56872037914692,0,3
1,4,1,153.09876543209876,28.765432098765434,0,4
1,5,1,204.22222222222223,33.31400966183575,0,5
1,6,1,172.8320610687023,33.229007633587784,0,6
1,7,1,190.8050847457627,34.898305084745765,0,7
1,8,1,179.11676646706587,41.72754491017964,0,8
1,9,1,206.36153846153846,42.60769230769231,0,9
1,10,1,350.00613496932516,47.22085889570552,0,10
1,11,1,364.5606936416185,49.28901734104046,0,11
1,12,1,419.86590038314176,61.229885057471265,0,12
1,13,1,399.0081967213115,62.36065573770492,0,13
1,14,1,407.21830985915494,68.11267605633803,0,14
1,15,1,385.93197278911566,70.51700680272108,0,15
1,16,1,127.64606741573034,78.51123595505618,0,16
1,17,1,415.84293193717275,73.52879581151832,0,17
1,18,1,385.16494845360825,77.71649484536083,0,18
1,19,1,407.46715328467155,81.8029197080292,0,19
1,20,1,492.79828326180257,92.87124463519314,0,20
1,21,1,222.53125,91.49375,0,21
1,22,1,387.80405405405406,85.03378378378379,0,22
1,23,1,226.39664804469274,99.55865921787709,0,23
1,24,1,243.59615384615384,98.67788461538461,0,24
1,25,1,509.74146341463415,104.90243902439025,0,25
1,26,1,214.21556886227546,107.53293413173652,0,26
1,27,1,328.65413533834584,128.83834586466165,0,27
1,28,1,29.17058823529412,144.55882352941177,0,28
1,29,1,51.94202898550725,137.7246376811594,0,29
1,30,1,469.0769230769231,144.66272189349112,0,30
1,31,1,38.32432432432432,153.93513513513514,0,31
1,32,1,449.65555555555557,154.03333333333333,0,32
1,33,1,189.7194719471947,167.13861386138615,0,33
1,34,1,93.97714285714285,190.86285714285714,0,34
1,35,1,493.3181818181818,213.48295454545453,0,35
1,36,0,512.4072164948453,220.659793814433,0,36
1,37,1,447.1868686868687,260.8939393939394,0,37
1,38,1,74.00641025641026,302.27564102564105,0,38
1,39,1,83.27329192546584,305.14285714285717,0,39
1,40,1,189.09661835748793,322.9178743961353,0,40
1,41,1,111.31963470319634,341.00456621004565,0,41
1,42,1,314.2878787878788,338.8131313131313,0,42
1,43,1,223.5179282868526,344.9003984063745,0,43
1,44,1,335.46875,348.21875,0,44
1,45,1,93.60386473429952,353.5169082125604,0,45
1,46,1,338.6418918918919,357.9189189189189,0,46
1,47,1,71.93987341772151,380.36708860759495,0,47
1,48,1,116.25263157894737,387.7578947368421,0,48
1,49,1,259.84859154929575,402.11267605633805,0,49
1,50,1,312.33730158730157,435.3492063492063,0,50
1,51,1,300.44642857142856,434.6547619047619,0,51
1,52,1,317.0118343195266,451.6568047337278,0,52
