TimeStep,CellLifeId,Center_X,Center_Y,Orientation,Major_axis,Minor_axis,lable,parent,height,width
1,1,257.858612060547,174.189239501953,87.3029937744141,29.35817527771,7.99021911621094,1,0,14.679087638855,3.99510955810547
1,2,268.615905761719,469.818756103516,-75.3686828613281,26.408992767334,8.01846790313721,2,0,13.204496383667,4.0092339515686
1,3,272.11328125,495.696166992188,84.6953277587891,29.444091796875,7.3847074508667,3,0,14.7220458984375,3.69235372543335
1,4,429.539825439453,797.607177734375,73.0335540771484,18.5703220367432,6.87447023391724,4,0,3.43723511695862,9.28516101837158
1,5,433.198486328125,682.095397949219,-87.7375183105469,22.2227230072021,7.43586158752441,5,0,11.1113615036011,3.71793079376221
1,6,447.235961914063,798.621643066406,-79.37158203125,16.5246753692627,7.44376850128174,6,0,3.72188425064087,8.26233768463135
1,7,475.515991210938,769.930419921875,75.3864135742188,18.388744354248,7.53786993026733,7,0,9.19437217712402,3.76893496513367
1,8,474.944519042969,788.70556640625,-75.2794189453125,19.4574432373047,7.44857025146484,8,0,9.72872161865234,3.72428512573242
1,9,517.060363769531,697.943115234375,87.2088012695313,36.1420822143555,8.62275314331055,9,0,18.0710411071777,4.31137657165527
2,1,260.621734619141,173.886093139648,86.9241790771484,27.6357955932617,7.91433620452881,1,0,13.8178977966309,3.9571681022644
2,2,271.508361816406,469.857055664063,-74.5762023925781,27.3143882751465,7.79832363128662,2,0,13.6571941375732,3.89916181564331
2,3,274.643646240234,495.857086181641,83.7474212646484,30.8916492462158,7.48301792144775,3,0,15.4458246231079,3.74150896072388
2,4,432.365234375,797.315673828125,73.9366149902344,18.0852451324463,6.82155275344849,4,0,3.41077637672424,9.04262256622314
2,5,435.823608398438,681.929016113281,89.5471649169922,22.8651580810547,7.29493761062622,5,0,11.4325790405273,3.64746880531311
2,6,450.674133300781,798.428100585938,-78.7473449707031,16.0400810241699,7.77171850204468,6,0,3.88585925102234,8.02004051208496
2,7,478.138580322266,769.660705566406,75.6313781738281,19.5846176147461,7.70835542678833,7,0,9.79230880737305,3.85417771339417
2,8,477.696624755859,788.737731933594,-76.4157867431641,20.719669342041,7.36680746078491,8,0,10.3598346710205,3.68340373039246
2,9,519.603820800781,697.564208984375,87.9528503417969,38.4435539245605,8.5211238861084,9,0,19.2217769622803,4.2605619430542
3,1,260.441345214844,173.58349609375,87.1436309814453,27.5126857757568,7.77900218963623,1,0,13.7563428878784,3.88950109481812
