ImageNumber,ObjectNumber,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_Watershed
1,1,1,175.74576271186442,24.61864406779661,0,1,2
1,2,1,152.41463414634146,28.841463414634145,0,2,3
1,3,1,203.94573643410854,32.945736434108525,0,3,4
1,4,1,172.4857142857143,32.885714285714286,0,4,5
1,5,1,198.2751677852349,38.281879194630875,0,5,6
1,6,1,179.1095238095238,41.44761904761905,0,6,7
1,7,1,349.319587628866,46.649484536082475,0,7,8
1,8,1,364.27,48.92,0,8,9
1,9,1,419.4054054054054,60.82432432432432,0,9,10
1,10,1,398.0674157303371,60.348314606741575,0,10,11
1,11,1,406.65432098765433,67.66666666666667,0,11,12
1,12,1,384.53809523809525,74.16190476190476,0,12,13
1,13,1,127.1,78.10833333333333,0,13,14
1,14,1,416.02830188679246,73.10377358490567,0,14,15
1,15,1,396.95652173913044,83.24223602484471,0,15,16
1,16,1,492.0229007633588,91.6793893129771,0,16,17
1,17,1,221.96969696969697,90.36363636363636,0,17,18
1,18,1,226.1834862385321,98.78899082568807,0,18,19
1,19,1,243.33552631578948,97.98026315789474,0,19,20
1,20,1,213.65420560747663,107.27102803738318,0,20,21
1,21,1,509.1544715447154,104.54471544715447,0,21,22
1,22,1,328.08,128.44571428571427,0,22,23
1,23,1,28.47252747252747,143.5934065934066,0,23,24
1,24,1,51.59615384615385,137.35576923076923,0,24,25
1,25,1,66.33333333333333,135.33333333333334,0,25,26
1,26,1,459.37168141592923,148.72566371681415,0,26,27
1,27,1,38.06542056074766,153.8785046728972,0,27,28
1,28,1,189.37727272727273,166.02727272727273,0,28,29
1,29,1,93.53921568627452,190.34313725490196,0,29,30
1,30,1,492.18518518518516,213.03703703703704,0,30,31
1,31,1,513.1229508196722,218.7704918032787,0,31,32
1,32,1,446.7936507936508,260.1507936507937,0,32,33
1,33,1,73.183908045977,302.0344827586207,0,33,34
1,34,1,83.22826086956522,304.6195652173913,0,34,35
1,35,1,188.57777777777778,322.36296296296297,0,35,36
1,36,1,111.0,340.44117647058823,0,36,37
1,37,1,296.27272727272725,336.27272727272725,0,37,38
1,38,1,314.4812030075188,338.6616541353383,0,38,39
1,39,1,222.94219653179192,344.39884393063585,0,39,40
1,40,1,334.5612244897959,347.48979591836735,0,40,41
1,41,1,92.88617886178862,353.3089430894309,0,41,42
1,42,1,337.84444444444443,357.9,0,42,43
1,43,1,71.42105263157895,380.32163742690057,0,43,44
1,44,1,115.39880952380952,387.0654761904762,0,44,45
1,45,1,259.9617486338798,401.78688524590166,0,45,46
1,46,1,312.19444444444446,434.65972222222223,0,46,47
1,47,1,299.76404494382024,434.17977528089887,0,47,48
1,48,1,305.19354838709677,448.8709677419355,0,48,49
1,49,1,316.7142857142857,451.4175824175824,0,49,50
1,50,1,243.35638297872342,456.7659574468085,0,50,51
1,51,1,215.60204081632654,459.6224489795918,0,51,52
1,52,1,199.65811965811966,468.52991452991455,0,52,53
1,53,1,389.13698630136986,474.8904109589041,0,53,54
1,54,1,509.3203125,479.4609375,0,54,55
1,55,1,157.2888888888889,482.31111111111113,0,55,56
1,56,1,142.75581395348837,486.8837209302326,0,56,58
1,57,1,406.3712121212121,489.9848484848485,0,57,59
1,58,1,187.87113402061857,495.42783505154637,0,58,60
1,59,1,363.0,533.21,0,59,61
1,60,1,275.1969696969697,529.969696969697,0,60,62
1,61,1,185.91139240506328,537.7215189873418,0,61,63
1,62,1,477.574297188755,543.6265060240963,0,62,64
1,63,1,277.0,539.8055555555555,0,63,65
1,64,1,296.85470085470087,540.5384615384615,0,64,66
1,65,1,201.6,550.3263157894737,0,65,67
1,66,1,294.74603174603175,547.7619047619048,0,66,68
1,67,1,514.2248062015503,556.0,0,67,70
1,68,1,265.23364485981307,559.7757009345794,0,68,71
1,69,1,241.07185628742516,566.2035928143713,0,69,72
1,70,1,360.9244186046512,577.1976744186046,0,70,73
1,71,1,407.93838862559244,581.4502369668246,0,71,74
1,72,1,17.767195767195766,601.3492063492064,0,72,75
1,73,1,412.5,589.6875,0,73,76
1,74,1,351.97058823529414,613.0764705882353,0,74,78
1,75,1,219.56179775280899,629.1685393258427,0,75,79
1,76,1,91.72649572649573,627.4358974358975,0,76,80
1,77,1,226.05633802816902,641.8943661971831,0,77,81
1,78,1,217.23958333333334,648.5208333333334,0,78,82
1,79,1,346.14953271028037,643.6822429906542,0,79,83
1,80,1,365.86170212765956,645.0212765957447,0,80,84
1,81,1,77.18518518518519,669.0,0,81,85
1,82,1,108.07894736842105,663.1973684210526,0,82,86
1,83,1,192.27433628318585,685.7699115044247,0,83,87
1,84,1,201.77981651376146,700.1284403669724,0,84,88
1,85,1,411.3333333333333,732.1060606060606,0,85,89
1,86,1,387.14179104477614,736.5,0,86,90
1,87,1,134.82474226804123,749.5360824742268,0,87,91
1,88,1,150.0236220472441,754.4094488188977,0,88,92
1,89,1,141.20535714285714,753.9464285714286,0,89,93
1,90,1,406.5970149253731,757.1119402985074,0,90,94
1,91,1,356.15909090909093,765.719696969697,0,91,95
1,92,1,130.13636363636363,770.6090909090909,0,92,96
1,93,1,427.4923076923077,768.6615384615385,0,93,97
1,94,1,197.0568181818182,767.8409090909091,0,94,98
1,95,1,370.51612903225805,785.0806451612904,0,95,99
1,96,1,68.32894736842105,885.4868421052631,0,96,101
1,97,1,78.73255813953489,890.1511627906976,0,97,102
1,98,1,56.0,918.9404761904761,0,98,103
1,99,1,468.5897435897436,965.5384615384615,0,99,104
1,100,1,112.54285714285714,959.3,0,100,105
1,101,1,487.3529411764706,976.7843137254902,0,101,106
1,102,1,354.3404255319149,1020.3297872340426,0,102,107
1,103,1,175.9367088607595,1037.8101265822784,0,103,108
1,104,1,341.85555555555555,1031.6333333333334,0,104,109
1,105,1,35.929577464788736,1044.281690140845,0,105,110
1,106,1,54.73684210526316,1047.7578947368422,0,106,111
2,1,1,152.09677419354838,19.397849462365592,0,1,2
2,2,1,176.62295081967213,25.172131147540984,0,2,3
2,3,1,152.5529411764706,28.929411764705883,0,3,4
2,4,1,204.8617886178862,33.34146341463415,0,4,5
2,5,1,172.56164383561645,33.136986301369866,0,5,6
2,6,1,199.04605263157896,38.80263157894737,0,6,7
2,7,1,179.7846889952153,41.96650717703349,0,7,8
2,8,1,349.84466019417476,47.13592233009709,0,8,9
2,9,1,364.9611650485437,49.52427184466019,0,9,10
2,10,1,420.18,61.29333333333334,0,10,11
2,11,1,397.60869565217394,55.91304347826087,0,11,12
2,12,1,398.6290322580645,62.145161290322584,0,12,13
2,13,1,406.7162162162162,68.13513513513513,0,13,14
2,14,1,384.9310344827586,74.44827586206897,0,14,15
2,15,1,127.5982905982906,78.44444444444444,0,15,16
2,16,1,416.6545454545454,73.50909090909092,0,16,17
2,17,1,397.73006134969324,83.58282208588957,0,17,18
2,18,1,492.5891472868217,92.45736434108527,0,18,19
2,19,1,222.4848484848485,91.1010101010101,0,19,20
2,20,1,226.62962962962962,99.28703703703704,0,20,21
2,21,1,243.78980891719746,98.40764331210191,0,21,22
2,22,1,213.94495412844037,107.44954128440367,0,22,23
2,23,1,509.5508474576271,104.76271186440678,0,23,24
2,24,1,328.4022346368715,128.5977653631285,0,24,25
2,25,1,28.927835051546392,144.51546391752578,0,25,26
2,26,1,42.320754716981135,137.19811320754718,0,26,27
2,27,1,61.09836065573771,138.11475409836066,0,27,28
2,28,1,459.24,149.37333333333333,0,28,29
2,29,1,38.48739495798319,153.94117647058823,0,29,30
2,30,1,189.78222222222223,166.86222222222221,0,30,31
2,31,1,93.84693877551021,190.80612244897958,0,31,32
2,32,1,493.3669724770642,213.36697247706422,0,32,33
2,33,1,512.5084745762712,219.52542372881356,0,33,34
2,34,1,447.09448818897636,260.73228346456693,0,34,35
2,35,1,73.81720430107526,302.1505376344086,0,35,36
2,36,1,83.61616161616162,305.04040404040404,0,36,37
2,37,1,189.1118881118881,322.9230769230769,0,37,38
2,38,1,111.40579710144928,340.90579710144925,0,38,39
2,39,1,296.9166666666667,336.9166666666667,0,39,40
2,40,1,314.59124087591243,338.8759124087591,0,40,41
2,41,1,335.1313131313131,347.9191919191919,0,41,42
2,42,1,223.55421686746988,344.8433734939759,0,42,43
2,43,1,93.546875,353.453125,0,43,44
2,44,1,338.74418604651163,358.4767441860465,0,44,45
2,45,1,71.91208791208791,380.489010989011,0,45,46
2,46,1,116.03448275862068,387.58045977011494,0,46,47
2,47,1,260.18947368421055,402.16315789473686,0,47,48
2,48,1,312.65562913907286,435.1788079470199,0,48,49
2,49,1,299.9222222222222,434.23333333333335,0,49,50
2,50,1,317.3369565217391,452.10869565217394,0,50,51
2,51,1,305.6666666666667,449.42105263157896,0,51,52
2,52,1,243.76216216216216,457.1675675675676,0,52,53
2,53,1,216.05555555555554,460.1203703703704,0,53,54
2,54,1,200.0924369747899,468.97478991596637,0,54,55
2,55,1,391.32394366197184,476.03521126760563,0,55,56
2,56,1,509.7593984962406,479.8646616541353,0,56,57
2,57,1,157.7888888888889,482.76666666666665,0,57,58
2,58,1,143.16304347826087,487.32608695652175,0,58,60
2,59,1,403.69354838709677,489.2016129032258,0,59,61
2,60,1,188.105,495.695,0,60,62
2,61,1,363.3076923076923,533.5913461538462,0,61,63
2,62,1,276.7103448275862,530.351724137931,0,62,64
2,63,1,194.94086021505376,544.8279569892474,0,63,65
2,64,1,277.0422535211268,540.0,0,64,66
2,65,1,297.11570247933884,540.8181818181819,0,65,67
2,66,1,467.22314049586777,539.8595041322315,0,66,68
2,67,1,488.75384615384615,548.0923076923077,0,67,69
2,68,1,295.2089552238806,548.179104477612,0,68,70
2,69,1,514.623076923077,556.3692307692307,0,69,71
2,70,1,265.6090909090909,560.1636363636363,0,70,73
2,71,1,241.075,566.51875,0,71,74
2,72,1,361.6300578034682,577.6011560693642,0,72,75
2,73,1,408.5373831775701,581.8130841121496,0,73,76
2,74,1,18.04950495049505,601.9257425742575,0,74,77
2,75,1,413.375,589.6875,0,75,78
2,76,1,352.49411764705883,613.4941176470588,0,76,80
2,77,1,219.63829787234042,629.8510638297872,0,77,81
2,78,1,92.30833333333334,627.825,0,78,82
2,79,1,226.5771812080537,642.0939597315436,0,79,83
2,80,1,217.68041237113403,648.7010309278351,0,80,84
2,81,1,346.8636363636364,643.8363636363637,0,81,85
2,82,1,366.3645833333333,645.5,0,82,86
2,83,1,77.49261083743842,669.5812807881773,0,83,87
2,84,1,108.45341614906832,663.4906832298136,0,84,88
2,85,1,197.44769874476987,693.1213389121339,0,85,89
2,86,1,411.83941605839414,732.5912408759124,0,86,90
2,87,1,387.9387755102041,737.0,0,87,91
2,88,1,135.57,749.42,0,88,92
2,89,1,150.75,754.6742424242424,0,89,93
2,90,1,141.58035714285714,754.5,0,90,94
2,91,1,417.1240875912409,762.9671532846716,0,91,95
2,92,1,356.9555555555556,766.2074074074075,0,92,96
2,93,1,130.54237288135593,771.0847457627119,0,93,97
2,94,1,197.50531914893617,768.1914893617021,0,94,98
2,95,1,370.8759689922481,785.5348837209302,0,95,99
