TimeStep,CellNumber,Orientation,Center_X,Center_Y
1,1,-42.945928589728,26.7066524272424,618.52534456692
1,2,-77.7442145202748,37.7122763476403,598.522790323302
1,3,72.368096803952,42.5,151.5
1,4,10.9698395633134,60.5951461207355,1055.00913625545
1,5,2.54967937603903,64.5,145
1,6,85.4240506514529,51.001593772408,161.539890253164
1,7,-61.0777736670402,69.9836219594384,926.62472301507
1,8,-9.14813832454005,83,894
1,9,61.3707966708771,85.1833916876376,388.218708947919
1,10,-34.4319948124799,87.91239894185,309.717286164539
1,11,-10.6304028886106,92.806945900112,897.424925949339
1,12,-66.3468690863992,88.8591941561624,685.784608217816
1,13,-35.7420400155117,97.113759116517,311.802103973783
1,14,-73.9351605630564,94.6383625010463,666.519525423873
1,15,-11.7102079760236,105.5,635.5
1,16,-47.1932472941377,107.233649782527,361.179527774707
1,17,13.1923141638716,106.627305371651,197.899085102531
1,18,48.6051849602926,122,671.5
1,19,31.3441441284932,129.333059488316,395.312882204016
1,20,-55.8253616779041,124.780858609948,348.086335351743
1,21,-18.5453648921045,127.315008359361,966.866936232649
1,22,-63.0208257581313,141.226833304222,85.5544142595463
1,23,62.6959122303699,143.611415491977,778.958712951748
1,24,-54.0899795375128,149.586514016001,757.19006092264
1,25,-56.4379878809111,155.636195207676,760.890292441494
1,26,76.8915199815432,155,15.5
1,27,-59.8326039342803,157.251264026547,494.567719548252
1,28,-60.3386032366063,163.747436656214,761.565517432845
1,29,30.3482353455701,165.426230942174,28.1155976542228
1,30,25.9779285512539,167,36.5
1,31,-25.1797217500614,171.239759331025,489.834781642476
1,32,8.79373669359631,193,49.5
1,33,-5.17621744693967,189.545109598433,33.4979609664715
1,34,2.92622452910143,186,41
1,35,72.9626294531633,188.021943071845,1036.64649769091
1,36,19.4194429972455,192,501.5
1,37,-89.8618209878605,191.502411676381,1056.5000029081
1,38,-6.0151705696404,200.947604107241,775.002752908081
1,39,46.6166177884358,199.636613040041,545.843438374867
1,40,-66.8877559582089,203.432664855268,173.383995529452
1,41,26.3641502883172,212.222037324682,46.5520051044396
1,42,77.8151719923269,202.022528180919,330.711065968128
1,43,5.69692332204825,209.549633158473,505.002469549093
1,44,78.1975475467741,205.510570682629,694.102268975245
1,45,-29.9865774491197,213.43327415244,475.883958933879
1,46,28.0369207116405,218,41.5
1,47,8.27491441696053,215.928038526479,708.494794448563
1,48,35.7359581353846,214.802116053112,558.113833196725
1,49,13.8833004813288,221.5,776.5
1,50,13.531851014142,229.883007063439,467.986119998349
1,51,3.31382465578129,236.5,352.5
1,52,77.7485705369249,227.511387093714,115.106101026435
1,53,-51.010832940147,234.443760166671,636.334102599795
1,54,-78.1668115205503,231.705063024715,655.521251229429
1,55,-63.5349460725612,236.22282594409,98.5523968290545
1,56,-64.7435291692621,239.76113195987,106.334461075966
1,57,-78.0709404681236,239.706700443454,648.521595724317
1,58,-7.07233687940389,255.061561176027,574.496195749283
1,59,-13.4646008777544,257.73284455883,464.972513964642
1,60,-17.8901313357846,257.629420019524,106.322227309553
1,61,28.1373051375694,273.059089997794,410.26420693404
1,62,9.48698133663281,279.5,568
1,63,4.4530059108798,289.461179301874,538.498490675336
1,64,22.9369925922772,291,547.5
1,65,22.5604130056726,310.03826224232,548.808171318275
1,66,18.8444439332647,308.5,555.5
1,67,42.745841369059,314.160626277353,442.367185888041
1,68,38.2623468522814,320.773328585636,439.594815084802
1,69,51.8198381828694,319,457
1,70,5.24367708053231,327.954304137353,346.497907509621
1,71,57.9996465680672,330.151955172694,459.529924495451
1,72,44.1330142478754,332.85886259426,449.848163235338
1,73,54.0639967058901,341.690326981785,136.586881251681
1,74,38.3913734878435,348.297591625682,356.081378594781
1,75,20.9734516931169,351.854159145213,365.787905523197
1,76,-12.3311595879918,356.381683933694,1038.90475435763
1,77,-15.7379803461996,360.364380731202,651.51874392063
1,78,31.4783425557392,365.073581197696,621.238911882611
1,79,31.6545644901611,363.049589436401,55.0888291438093
1,80,-27.2196642602213,367.5,544.5
1,81,-15.7545875465561,374.86424124467,585.018783250134
1,82,-34.0038955425546,368,1028.5
1,83,38.1880154831143,370.107006885989,774.190877997645
1,84,43.4261940095558,377.312580391624,57.7262604780797
1,85,24.4193231256737,380.206705768181,653.044727855672
1,86,-21.6530333207772,385,538
1,87,64.3075592627308,384.049432886066,793.216770099048
1,88,-0.919199649875339,399.5,85.5
1,89,1.62893255162969,401.5,744.5
1,90,-6.36137790302203,399.944600487443,78.003078583669
1,91,24.490276483167,402.5,483
1,92,-4.07339589828743,401.5,92.5
1,93,-3.25690346822931,411.471593459191,70.0008075837522
1,94,-21.7621613459253,411.964365439543,63.3146227129385
1,95,-34.0508511234961,422.548576716394,589.02580105408
1,96,24.9352192104346,420.046607482028,765.289203357127
1,97,-4.54664122169479,419.960364698447,76.00157343282
1,98,-10.7868085401657,420.00883481684,89.0935775766492
1,99,35.6449843928347,420.093678264628,497.708619411483
1,100,-29.6610745296533,425.434483958742,740.252565787337
1,101,-16.8450337629899,419.5,81.5
1,102,35.3143224944715,426,66
1,103,-19.8749061363311,426.14020240606,598.80023470698
1,104,-18.6151851871796,437.133447164523,1061.31423667793
1,105,-13.1223480428944,432.613515593261,80.986943744273
1,106,32.1803501669677,441.233706980416,776.923187934281
1,107,25.8620086636944,440.550076393476,72.7818973904511
1,108,-26.1038535159121,464,161
1,109,83.5062200339021,460.006415860829,268.61309535087
1,110,19.8842378937959,480.5,547.5
1,111,-21.8600953482339,482.964047901369,152.313829257843
1,112,68.9899776001647,482.066482274896,974.358531249569
1,113,27.2671041658015,501.041860712328,984.888880415518
1,114,14.6949140019515,501.873163959135,555.9836451372
1,115,26.1473641591241,506,221
1,116,68.1604282748424,505.813995493968,100.035885441151
1,117,-9.57599775337176,523.5,487.5
1,118,36.9548192351249,522.898814930404,113.299109824801
1,119,-6.79382047074762,527,227
1,120,-27.288898153168,528.284885639198,564.173591724843
1,121,24.714747027192,529.790949552205,810.954200297531
1,122,-19.0274316842763,536.390725187854,490.847958387821
1,123,-3.94883445104523,538.529684698102,613.861081744613
1,124,-36.5529952289782,543.401614930635,562.216044379673
1,125,-9.3589827374502,544.554687486701,812.668105121856
2,1,-42.4323982137072,26.7063968889952,618.5316770456
2,2,-77.0129414658867,37.7247309664817,598.525579150108
2,3,72.3723603279803,42.5,152
2,4,11.0096591794775,61.0954872398887,1055.00920249897
2,5,3.00370408660433,65,145
2,6,85.9643880095169,50.5024794993181,161.570376492661
2,7,-61.5742474516405,69.9760195338078,926.620565293252
2,8,-10.8632041968401,83.4910399743917,893.40576760881
2,9,61.5056998120254,84.8028385592525,388.692678331862
2,10,-35.3159012630098,87.9079885930875,309.710957947851
2,11,-10.9349619862479,92.5,898.5
2,12,-65.9664495273437,88.8639250795664,685.790328627535
2,13,-34.2477440706382,96.9133059540136,312.218613809193
2,14,-73.4247217016407,94.3060519721702,665.898916823078
2,15,-11.430724326258,106,635.5
2,16,-46.8537305132172,107.571541855987,360.819058068175
2,17,13.4371455212525,107.5,198.5
2,18,48.2271948816884,122.333089281144,671.87289613941
2,19,32.0364616592091,129.106603486075,395.387059886267
2,20,-56.5855455093568,125.050691336693,347.665291037732
2,21,-17.6444817161454,126.84844509429,967.023522182515
2,22,-62.1131122649789,141.233863775152,85.5580636531447
2,23,62.2651449409172,143.614889317996,778.96538057609
2,24,-54.2293656797723,149.292270952711,757.094318240241
2,25,-56.8040519939662,155.773752022809,761.581598482307
2,26,82.6300532707221,154.012392125613,15.6924131286072
2,27,-60.1449451646145,157.931451315232,494.381616262056
2,28,-60.7051571603359,163.744651977655,761.563943341033
2,29,27.1175188574479,165.044182921046,28.390073474795
2,30,28.0516978702868,166.941261815109,36.2351340267317
2,31,-26.3245014717109,171.726421180641,489.830124303354
2,32,8.16536513302836,193.571015297705,49.5050688659097
2,33,-5.6622795555266,190.049332318731,33.4975603705367
2,34,0.135889658786175,186.5,41
2,35,72.7484280331157,188.022494095908,1036.64828388839
2,36,17.9113349962739,192,501.5
2,37,-88.6314291083148,191.523883796829,1056.50028525856
2,38,-5.23727856976604,201.454359741499,775.002087390395
2,39,46.7199935557858,199.635993984013,545.842782176207
2,40,-67.3711209146232,203.230872101346,174.346111497145
2,41,26.8694334872986,212.725979441599,46.5539806147995
2,42,77.6900803719975,202.022991322194,330.713199539147
2,43,6.13059457569912,209.553397504419,505.002859470047
2,44,78.7034180762558,205.411743005013,693.607630648688
2,45,-30.0177238476327,213.932667474365,475.883995371429
2,46,28.7554772338714,217.561659614394,41.7594637109568
2,47,6.50773846279462,215.943331296903,708.496778278601
2,48,36.0679933079425,215.095840552024,558.205627547804
2,49,16.4424260464523,221.661973540811,776.378921814191
2,50,14.6502242830683,230,468
2,51,3.53110660449808,237,352.5
2,52,77.1070962500433,227.512605581552,115.111564693636
2,53,-49.7318560307086,234.323182820799,637.118486088929
2,54,-77.703035636575,231.712978620291,655.522943140191
2,55,-62.7442216054089,236.5,98.5
2,56,-63.2964853663211,240.224686899448,106.553328087724
2,57,-76.8099768854034,239.741372012475,648.412290680343
2,58,-6.95637584769019,255.060556799156,574.49631932672
2,59,-13.6049745070437,257.735226499354,464.971940581518
2,60,-18.3274176777342,257.631860930956,106.31741418357
2,61,27.7348041011394,273.232689894443,410.057444452047
2,62,9.65976884053191,279.5,568
2,63,3.91495574341732,289.465862144578,538.498833245511
2,64,23.4974663003197,290.800645742573,547.958538853366
2,65,23.0477833204012,310,549
2,66,18.8576977622293,308.5,555.5
2,67,42.9971322414858,313.793325205207,442.024713041175
2,68,41.7589261277876,325,443
2,69,50.5834933406669,319.386275339197,456.682523446018
2,70,4.49810298612851,327.960786955694,346.49845996545
2,71,57.5111812556464,329.92507122163,459.958883152319
2,72,44.1330142478754,332.85886259426,449.848163235338
2,73,53.8458025467729,341.69256781248,136.589960390668
2,74,38.1143832589166,348.297993248233,356.08477334766
2,75,21.0015771460498,352.033214719216,365.320803176245
2,76,-13.1794026409257,356.885999569102,1039.01316953489
2,77,-18.578308602284,360.5,651.5
2,78,31.4092552977857,365.073266687685,621.239426248136
2,79,32.6523418468493,363.579020070905,54.7302299140027
2,80,-26.3566327123402,367.5,545
2,81,-15.1714089161701,374.869146202732,585.01742639552
2,82,-30.9978155003532,367.671090771611,1028.31390383482
2,83,35.9443785543824,370,774
2,84,42.4673901329317,378,57
2,85,23.4489465254251,380,653.5
2,86,-21.8562839809167,385,538.5
2,87,62.3837293714474,383.382154182964,793.020511687755
2,88,-0.926065844264175,399.5,85.5
2,89,-0.288383868138163,401,744.5
2,90,-5.9917782689867,399.947807123998,78.0027315577128
2,91,26.9477705736061,404.273410954227,484.445710000264
2,92,-3.43635824635326,401.5,92.5
2,93,-2.64434358682059,411.97693194033,70.0005324188468
2,94,-23.8404551136246,411.957337253291,63.2979043871041
2,95,-34.2305024212155,422.826781222061,589.437476390854
2,96,25.6660666861113,419.832770477761,765.234104174787
2,97,-3.58556099322139,419.968730496695,76.0009787397685
2,98,-9.26743180655462,420.5,89
2,99,21.4209098372649,417,497
2,100,-30.9245233328076,425.428922512426,740.243045766071
2,101,-16.8450337629899,419.5,81.5
2,102,33.9149971174129,426.414933133698,66.2789811724103
2,103,-25.009561408815,425.758266125023,598.664503373722
2,104,-17.959845345886,437.129811620052,1061.32146123133
2,105,-8.13258650684955,429.570732138496,80.9949716805877
2,106,32.627121164496,441.230415248739,776.921098636768
2,107,25.5254973860537,441.048803194098,72.784543641672
2,108,-26.3861204922587,463.947909721883,161.27779090693
2,109,83.5062200339021,460.006415860829,268.61309535087
2,110,18.5053548217026,480.525853001998,547.341303357672
2,111,-21.9173978133231,482.963861476856,152.313365248978
2,112,68.8125338255872,482.067597113359,974.361420609517
2,113,28.8040029584037,501.01818510408,984.876273020279
2,114,13.5176515894734,501.513851022605,555.883127540551
2,115,19.4686470632979,507,221.5
2,116,68.6886587429305,505.352472524502,100.21590816894
2,117,-9.94119434514655,524,487.5
2,118,37.6442919440908,522.298712403392,112.590530143287
2,119,-11.3365769320204,525.5,227.5
2,120,-26.8160313083734,528.725563633879,563.946229814189
2,121,24.6324380495449,529.045499857174,810.29160225488
2,122,-18.4003928366382,536.39774769488,490.868688914577
2,123,-3.6283181800203,537.995991145202,613.873432435922
2,124,-35.2160090150664,542.998958529157,563.072154483929
2,125,-9.3589827374502,544.554687486701,812.668105121856
3,1,-39.8037438938596,26.2042007976846,619.064040897405
3,2,-75.1362743569347,37.739790261338,598.661721782921
3,3,71.1548940180855,41.8652969466336,152.188307789563
3,4,11.0887503104871,61.0961646458849,1055.00933477718
3,5,4.07493714225241,63.9644694362023,144.998735981293
3,6,86.2386357371923,50.5021540686947,161.565601047076
3,7,-61.8520846101511,69.7358747113221,926.559133670418
3,8,-11.3248431027466,83.4902648026546,893.401814342809
3,9,62.0407129807899,84.7917975876424,388.172110108334
3,10,-35.3159012630098,87.9079885930875,309.710957947851
3,11,-11.2559164322096,92.4903825649546,898.402404200969
3,12,-65.8502533665598,88.160801085587,686.248321782255
3,13,-34.5067412992871,96.6287781714163,312.304718630649
3,14,-73.7515029816769,94.7798038299272,666.039942805476
3,15,-11.7211266935688,105.398425824628,635.510426014889
3,16,-47.3062461728791,107.734988521229,360.678079548181
3,17,13.5183301986243,107.116878217372,198.013852406872
3,18,47.8252763249196,121.793752714301,671.46514642855
3,19,32.5166583824091,129.768772398158,396.078382403133
3,20,-56.9984024673023,124.544662418788,348.161344618118
3,21,-17.8705511378169,127.322442388053,966.870690134841
3,22,-62.4997582332142,141.230876178043,85.5564955576182
3,23,61.4507026471614,143.560796880254,778.738957359388
3,24,-54.8365525288101,149.879199208802,756.303288317275
3,25,-56.8116571885279,155.436820782247,760.534169182159
3,26,54.5671775166507,157.710125984148,13.5926020926245
3,27,-60.4875832371877,157.492612166275,494.129751039278
3,28,-59.8521657905273,164.183482636046,761.818750210418
3,29,17.4635492495407,164.349950501154,27.476954031219
3,30,26.9359444496661,165.554243240164,36.2735029557365
3,31,-27.3642668718355,171,490.5
3,32,7.22003562359471,189.5,49
3,33,-4.57179207228851,189.5,33
3,34,1.92248387836668,186,41
3,35,72.1598822913782,188.02404244212,1036.65318094887
3,36,19.5486162469187,190.832696708462,500.971178956067
3,37,-88.1804740445669,191.531751381299,1056.00050420222
3,38,-5.77811267156356,200.949661880264,775.002540379828
3,39,46.6166177884358,199.636613040041,545.843438374867
3,40,-67.5421571352637,203.419923129239,174.384837368466
3,41,26.9903086272712,212.726919891366,47.0544583488581
3,42,77.4863740664831,202.023755493595,330.716671787997
3,43,6.30263581879758,209.554890018436,505.003022046891
3,44,78.7628073993471,205.019171135309,693.694871080948
3,45,-29.0474856466913,213.514465678247,476.125782394138
3,46,28.844551220325,218,42
3,47,5.5885836959436,215.95130770166,708.497623411911
3,48,37.3034495003829,215.102281502101,558.696981854621
3,49,17.0225843419717,222.5,777
3,50,15.8389980989784,230,468
3,51,3.58294676630988,237,352.5
3,52,77.2578716696608,227.512313683918,115.61028171701
3,53,-49.1299328494316,234.378097710069,636.827172923147
3,54,-78.1533655502639,231.705292708356,655.521299379843
3,55,-62.4030291915706,236.5,98.5
3,56,-63.4930129255563,240.223153472379,106.55256002887
3,57,-77.0455623412987,239.624813755511,648.400637603827
3,58,-6.83481505582679,255.059503654672,574.496446689062
3,59,-13.6161386849175,257.735415879125,464.971894728793
3,60,-19.5215228482359,257,106.5
3,61,27.5691773900879,273.231409614774,410.056773658059
3,62,9.54857494519862,279.5,568
3,63,2.56792823976424,290,538
3,64,23.457237735545,290.800967741401,547.958678711123
3,65,22.6575513001,310,549
3,66,18.2692739392494,308.5,555.5
3,67,40.6253430234068,313.5,441.5
3,68,42.1295683577371,325,443.5
3,69,52.862377061548,319,457
3,70,3.94589973246875,328.465592742458,346.998814735777
3,71,55.474349524207,329.80467616819,459.371451297488
3,73,53.5016241491883,341.398726278521,136.192863138988
3,74,35.9654883091696,349.206351079868,356.904685447855
3,75,21.1822906587165,352.033782235058,365.319331807857
3,76,-16.3149315046194,357.47986605827,1038.8595415858
3,77,-21.5152275615135,360.5,651.5
3,78,31.3709593562247,365.073092618058,621.239711530714
3,79,32.68575318601,364,55
3,80,-26.4489508474165,366.724965643262,544.829634085479
3,81,-14.7690754676263,375.37253805379,585.016519439617
3,82,-27.5637908436417,367.5,1028.5
3,83,34.2285783608808,370.5,774
3,84,42.9457359615519,378,57
3,85,21.8746073156862,379.5,653.5
3,86,-21.8670664965444,384.964025246635,538.313772798749
3,87,60.7946852444942,383.319591275531,792.807531904808
3,88,-0.251467661231076,399.49780553772,85.0000048156879
3,89,-1.43449533939029,401,744.5
3,90,-5.31882117504218,399.953651165235,78.002152849244
3,91,26.9008098890335,404.773776342485,484.445895567124
3,92,-3.38676407939104,402,92.5
3,93,-6.21156453148727,411.445899993954,70.0029354273881
3,94,-23.2843438910418,411.959277215059,63.3023527391355
3,95,-34.823602892538,422.410457017523,589.214474104911
3,96,26.3357784342278,419.72181545834,764.551895210423
3,97,-3.27227466547512,420,76
3,98,-10.0353642159566,421,89
3,99,20.6310301518742,416.5,496.5
3,100,-32.6356418973401,425.842117081715,739.960705256205
3,102,33.2521041478462,426,65.5
3,103,-27.9948975245307,427.5,598
3,104,-16.1051433213931,436.777400899305,1060.96075425633
3,105,-7.27643835426171,430.063328351404,80.995973305641
3,106,31.7217881380334,441.425305612156,776.762897577525
3,107,24.0492209080943,441.5434021467,72.7962393552175
3,108,-27.3277201231189,462.944197615304,161.270460289801
3,109,83.7109027121464,460.006018181393,268.60954517004
3,110,17.9573857607292,481,547.5
3,111,-21.9376376248181,482.463795518938,152.313201400933
3,112,68.5857518944959,482.534517474576,974.682554152309
3,113,30.5987797385379,500.306088940052,984.536617760282
3,114,11.8756788622366,502.397105597255,556.489298213653
3,115,16.3790204832643,507.359004913029,221.47970864642
3,116,69.4989689522504,505.824887881607,100.531667056474
3,117,-9.86675110875638,524,487.5
3,118,38.7086412938483,522.297151773524,112.577487873496
3,119,-12.1706133673233,525.5,227.5
3,120,-26.9230050605046,528.726396371036,563.945807899416
3,121,25.8359622934534,528.614181183562,810.682147362704
3,122,-18.1222577459451,536.056312769248,491.353106177712
3,123,-4.38171063845596,537.994154381756,613.847198489127
3,124,-34.5118494317003,543.193175906378,562.731576404078
3,125,-10.004387976752,544.556450701835,812.644950029057
4,1,-38.625237806308,26.514846576697,619.469133697113
4,2,-72.5991642912682,37.1495273553243,599.022882016677
4,3,69.4279635770219,41.5318844285761,152.675692378294
4,4,11.2776494142393,61.0977818000428,1055.00965448959
4,5,4.66583802175035,63.5,144.5
4,6,84.8252856034888,51.0040757006634,161.590193070637
4,7,-62.1538890830837,70.175651867759,926.791446521022
4,8,-11.3375462983986,83.4902430216086,893.401705647344
4,9,62.2683804310766,84.5544923018722,387.72075800266
4,10,-35.8643018512197,88.405203411315,309.207066226838
4,11,-11.5397408870151,92,898.5
4,12,-65.8910611964891,88.1606216649719,686.247851203117
4,13,-34.0596004082921,96.6342002267898,312.305744788187
4,14,-72.3882690208593,94.8260006750172,665.895588738329
4,15,-11.4974253852812,106.489966831165,635.400338049597
4,16,-47.8966273602934,108.041438481177,360.093298770688
4,17,13.4184421557304,106.629679885685,197.897618880663
4,18,47.1917271614882,121.660226380418,671.13318412325
4,19,32.537590841865,129.768926414133,396.078480624667
4,20,-56.5251720178954,124.551570577171,348.165871773407
4,21,-18.1309185706255,127.319579315331,966.869231372679
4,22,-62.1131122649789,141.233863775152,85.5580636531447
4,23,61.1550843528203,143.562035624188,778.741220242766
4,24,-54.4618216610575,149.790622651315,756.593135803317
4,25,-57.4225082045172,155.847887904293,760.809448111769
4,26,55.4470445350095,157.021031140111,12.959981508309
4,27,-60.4875832371877,157.492612166275,494.129751039278
4,28,-59.3863450412849,163.684933611273,762.324312925493
4,29,19.0550138743248,164.309364836044,27.6358407019211
4,30,28.9839628672194,165,36
4,31,-28.2337698137229,171.20397733105,490.322952550837
4,32,9.14055408688711,193.579428460692,49.5063491926147
4,33,-4.26987341020768,189.037227194191,33.9986122100518
4,34,3.7694374306469,185.001081661004,40.9671291768656
4,35,72.7894298991785,188.02238810363,1037.14794213884
4,36,20.1664450498055,190.327625741666,500.969347541875
4,37,-89.3209870532646,192.011815622973,1055.00599558951
4,38,-5.73744614757233,201.450014972211,775.00250477691
4,39,46.6166177884358,199.636613040041,545.843438374867
4,40,-67.5211373134757,203.382342572653,174.575979352429
4,42,77.5017546473522,202.02369736501,330.716409715383
4,43,6.40127836216332,209.55574555238,505.00311728407
4,44,78.3180514468153,205.020713348385,693.702478774118
4,45,-29.0474856466913,213.514465678247,476.125782394138
4,46,28.2358487593058,218.059496192727,41.7634489573517
4,47,5.45609408818921,215.452458525181,708.497734676481
4,48,37.5670650259726,215.5,559
4,49,17.2730609546309,222.5,777
4,50,17.3138085712836,229.725050480935,468.805886619135
4,51,3.23568294852287,237,353
4,52,77.1872947155645,227.512449898919,115.610882365305
4,53,-49.129136191565,234.327178180301,636.621906839079
4,54,-78.5677999358257,232.099104109366,655.509920031519
4,55,-61.6439651680332,236.5,98.5
4,56,-63.8328293898633,239.771740235792,106.330748567395
4,57,-76.669923581559,240.115280279358,648.513471010945
4,58,-6.91797314253876,255,574
4,59,-13.6023668852955,257.735182264554,464.971951286042
4,60,-20.8691221478109,257,106.5
4,61,27.1086137139371,272.5,410
4,62,9.54857494519862,279.5,568
4,63,1.80099829411573,290,538
4,64,24.224016353443,290.794847336931,547.955974105444
4,65,22.4993058674933,310,549
4,66,18.0474459013151,308.345097776972,555.975400148613
4,67,40.6021759392633,311.969573652057,440.9338450662
4,68,43.0250795175712,325.206686765055,443.475631657919
4,69,53.0845432250544,319,457
4,70,3.77888510746699,328.467046909138,346.998912912042
4,71,54.2686406304434,330.208007201531,459.094117990492
4,73,52.7244856007978,341.507091817954,137.003514585879
4,74,34.0083743429428,348.720342965245,356.914477916073
4,75,22.3578224968128,352.119610318736,365.92482630282
4,76,-16.4638352761956,357.5,1039
4,77,-23.7811989212111,360.5,651
4,78,31.4275176395072,365.073349764115,621.239290245255
4,79,32.8847294056433,363.95704934663,55.8397646027343
4,80,-25.4924828275782,366.569607325553,544.597358240617
4,81,-14.7118238587638,374.873021225177,585.016392317323
4,82,-26.5648957729853,367.44721420199,1028.27639441523
4,83,32.4049015487428,371.077858958293,774.232050488139
4,84,43.1424699487048,377.658092594136,57.3648278029633
4,85,17.0416582419675,379.646533465606,653.52195403625
4,86,-22.3966553887349,385,538
4,87,56.2700229447232,382.668336285394,793.055279628482
4,88,1.22059115134797,398.989349138454,85.9998865462766
4,89,-3.13807476207174,401,744.5
4,90,-6.31595451901819,400,78
4,91,27.2569187632489,405,484.5
4,92,-2.58986239096191,401.5,92
4,93,-4.54665800973448,411.960364552405,70.0015734444334
4,94,-15.1282185817646,411.482672106727,63.3695100103928
4,95,-35.176488069927,422,589.5
4,96,26.9793450234354,418.55441493567,764.273165367621
4,97,-3.30539403149604,420,76
4,98,-10.9930531207307,421.5,89
4,99,20.1410706476312,416,496.5
4,100,-34.3406079097185,425.54364299378,740.023039256002
4,102,35.2939041926074,426,65.5
4,103,-26.3228824569525,426.721714594522,598.448154703842
4,104,-11.6054581716382,437.811978811435,1060.06991975357
4,105,-6.79698600622944,430.059175867035,80.9964858676343
4,106,31.4506836037869,441,776.5
4,107,20.5146630404155,441.824776459313,72.9682912670433
4,108,-27.2261907645835,462.5,161.5
4,109,83.8685985442135,460.005720444156,268.606809011004
4,110,17.2924283143409,480.522599955247,547.351375650482
4,111,-20.9528845356512,482,152.5
4,112,68.3538621555228,482.570520250513,974.868873142549
4,113,31.608159565377,500.47589280382,984.351652304002
4,114,10.4575881409551,502.409246177894,556.491694766876
4,115,15.31493232662,507.867937788859,221.482244307782
4,116,69.1737274062364,505.532668626892,101.177767791539
4,117,-10.9251498504896,524.594763226637,487.490937807545
4,118,39.7213078473089,522.180473046526,112.384580974573
4,119,-12.8944257167156,525.37581381433,227.401030904839
4,120,-26.6609420912433,528.72435494636,563.946838738298
4,121,26.9534203481285,528.827679350334,810.219054659921
4,122,-18.1500474098147,535.581119282952,491.507862129366
4,123,-4.418516070239,536.995541860727,613.884438142919
4,124,-34.5034480832315,542.497867949366,563.603226486565
4,125,-11.2097063254548,544.06858361954,812.698860324125
4,126,26.9231581038668,204.780590267152,42.8277951434781
4,127,30.9609011088954,220.242773489844,50.928759282667
5,1,-37.6596718896269,26.5067968621584,619.486168775579
5,2,-70.3242384689604,37.1391550066275,599.197541940919
5,3,67.9792095212148,42,152.5
5,4,11.0110189850614,61.5862941226866,1055.10470365331
