Cell_lable,NumberOfDivision
1,23
2,7
3,7
4,8
5,9
6,14
7,0
8,13
9,15
10,9
11,12
12,0
13,11
14,11
15,14
16,15
17,11
18,4
19,8
20,0
21,6
22,0
23,15
24,9
25,0
26,8
27,17
28,8
29,0
30,0
31,6
32,13
33,12
34,6
35,7
36,10
37,8
38,13
39,5
40,4
41,3
42,9
43,0
44,7
45,6
46,16
47,8
48,3
49,3
50,5
51,11
52,11
53,2
54,0
55,5
56,15
57,5
58,13
59,9
60,11
61,15
62,7
63,7
64,15
65,11
66,9
67,0
68,17
69,0
70,0
71,0
72,10
73,0
74,3
75,1
76,15
77,7
78,6
79,0
80,9
81,7
82,10
83,13
84,6
85,10
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,2
105,0
106,2
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,3
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
