ImageNumber,ObjectNumber,orientation,lable,divideFlag
1,1,-86.18028722985922,1.0,False
1,2,65.8703282452297,2.0,False
1,3,60.264624662174135,3.0,False
1,4,88.88827733643996,4.0,False
1,5,63.51850953391731,5.0,False
1,6,81.56587014391305,6.0,False
1,7,55.47069915799048,7.0,False
1,8,44.91466962507865,8.0,False
1,9,63.85928278991432,9.0,False
1,10,-89.49217126443878,10.0,True
1,11,-82.13642872651512,11.0,False
1,12,-85.60784446399104,12.0,False
1,13,-26.31405756484307,13.0,False
1,14,-80.0407439984884,14.0,False
1,15,-81.51875070185969,15.0,False
1,16,19.715925531970804,16.0,False
1,17,-28.566295779662383,17.0,False
1,18,-28.295274734641872,18.0,False
1,19,-72.6488193789618,19.0,False
1,20,14.380775041725276,20.0,False
1,21,52.4936926574447,21.0,False
1,22,35.92775577898917,22.0,False
1,23,16.135360019138762,23.0,False
1,24,87.36067256810439,24.0,True
1,26,-64.55067532708267,26.0,False
1,27,1.302963219721703,27.0,False
1,28,-22.60068336881811,28.0,False
1,29,77.21525591904724,29.0,False
1,30,64.03877309176401,30.0,False
1,31,-83.91434794921229,31.0,False
1,32,6.264088437505444,32.0,False
1,33,-54.01507188674484,33.0,False
1,34,-52.64406656606773,34.0,False
1,35,11.818194167644592,35.0,False
1,36,-32.22962331594846,36.0,False
1,37,-9.99155326094999,37.0,False
1,38,84.89942742311332,38.0,False
1,39,86.29200621383049,39.0,False
1,41,-42.48390539539632,41.0,False
1,42,70.84334840939046,42.0,False
1,43,28.105313025045422,43.0,False
1,44,59.26349997732583,44.0,False
1,45,61.95988998083984,45.0,False
1,46,48.06289378703708,46.0,False
1,47,48.15969107473733,47.0,False
1,48,40.47462360048672,48.0,False
1,49,32.286659790473394,49.0,False
1,50,-76.34918198805438,50.0,False
1,52,-58.66156665135687,52.0,False
1,53,67.2896466099645,53.0,False
1,54,-77.57937634603503,54.0,False
1,55,-64.17374713525673,55.0,False
1,56,-25.67692207241718,56.0,False
1,57,53.77494582031321,57.0,False
1,58,77.45563029007722,58.0,False
1,59,-69.3059264741544,59.0,False
1,60,86.46718431997573,60.0,False
1,62,70.0579948507321,62.0,True
1,63,66.36295561563648,63.0,False
1,64,68.32713400103194,64.0,False
1,65,53.81374523859582,65.0,False
1,66,71.75216021302558,66.0,False
1,67,-61.60834196564915,67.0,False
1,68,80.13035206053242,68.0,False
1,69,-82.17063583621054,69.0,False
1,70,-74.37973856783786,70.0,False
1,71,-57.47254999491325,71.0,False
1,72,-30.19335767050491,72.0,False
1,73,-65.13201203128109,73.0,False
1,74,58.61786706353126,74.0,False
1,75,-39.37641778973726,75.0,False
1,76,-78.21859336980884,76.0,False
1,77,-10.886246325754684,77.0,False
1,78,-10.735942745221326,78.0,False
1,79,-74.4806163203253,79.0,False
1,80,67.2745538731771,80.0,False
1,81,-18.471458865423035,81.0,False
1,82,41.97559317723798,82.0,False
1,83,12.78374040539957,83.0,False
1,85,-60.51239672571166,85.0,False
1,86,89.49855005185302,86.0,False
1,87,-34.09748206750519,87.0,False
1,88,-29.807388854292675,88.0,False
1,89,-34.29446630849323,89.0,False
1,90,64.58948385516672,90.0,False
1,91,51.50385577290547,91.0,False
1,92,29.632300383511232,92.0,False
1,94,86.25202033692798,94.0,False
1,95,25.594515019030137,95.0,False
1,96,-79.41630111326344,96.0,False
1,97,-78.6767754696698,97.0,False
1,98,-28.936357274453755,98.0,False
1,99,18.89227493039828,99.0,False
1,100,-70.9509280861516,100.0,False
1,102,-56.99588009835485,102.0,False
1,104,-80.67225823023938,104.0,False
1,106,72.74683385712312,106.0,False
2,1,65.12370930180295,107.0,False
2,2,-84.93574227960026,1.0,False
2,3,65.33556946853835,2.0,False
2,4,61.08084817813653,3.0,False
2,5,89.49214516458152,4.0,False
2,6,63.09695719314276,5.0,False
2,7,81.67391942868174,6.0,False
2,8,55.79660562314712,7.0,False
2,9,44.313391922877805,8.0,False
2,10,64.39081078112703,9.0,False
2,11,-56.69440742315112,10.0,False
2,12,-85.09529213559051,10.0,False
2,13,-82.52345313330969,11.0,False
2,14,-81.55904443684703,12.0,True
2,15,-27.075473340985948,13.0,False
2,16,-80.73491719217625,14.0,False
2,17,-82.08472192993045,15.0,True
