TimeStep,CellLifeId,Orientation,lable,Center_X,Center_Y,divideFlag,Major_axis,Minor_axis
1,1,42.81639605622833,2.0,236.9816513761468,42.77064220183486,False,14.716406348711368,9.523151220972164
1,2,-37.67815298391332,3.0,812.9411764705883,44.76470588235294,False,18.119146241658317,9.563537282603772
1,3,-39.18629951086952,4.0,816.9453125,52.609375,False,19.501994900974186,8.459192459678217
1,4,-42.73188619962932,5.0,244.8984375,50.53125,False,16.953211248194666,9.709941519473013
1,5,68.45518904409828,6.0,226.7174721189591,49.49814126394052,False,22.402035823965523,15.813792858541712
1,6,-55.03806566086478,7.0,233.90833333333333,60.69166666666667,False,16.315953304986095,9.430488438779712
1,7,52.28608578422713,8.0,543.1187214611872,173.68036529680364,False,24.936908240328314,12.594048755475765
1,8,31.748132111552124,9.0,543.7575757575758,184.8636363636364,False,15.802142235393802,10.706550587091275
1,9,60.09527494774596,10.0,510.51824817518246,210.38686131386865,False,17.608364751814616,9.915608838681546
1,10,-78.23600535750796,11.0,525.6268656716418,212.06716417910448,False,17.005832294694365,10.166980650284302
1,11,41.83574839053474,12.0,217.78,237.26,False,19.69435429039361,9.723326372755432
1,12,73.6535772721743,13.0,155.75177304964538,247.94326241134752,False,19.223313389029183,9.403932272202816
1,13,21.838168655040917,14.0,333.530487804878,266.4390243902439,False,24.745589247540373,8.660028085327047
1,14,-32.82006648901887,15.0,854.015503875969,278.6589147286822,False,17.967931007463513,9.251094877621876
1,15,25.25992519002398,16.0,863.9411764705883,291.7394957983193,True,31.03479932756386,10.448878406182592
1,16,49.29242173425551,17.0,230.14285714285717,294.5844155844156,False,22.67516581904608,8.800469116143288
1,17,40.29894899413614,18.0,219.1716417910448,295.7537313432836,False,17.16489492204587,10.017112671396964
1,18,66.32283197159347,19.0,661.9545454545455,297.27272727272725,False,13.332774280090751,8.4807476326898
1,19,40.50448619109208,20.0,672.6605504587156,304.2110091743119,False,16.25321276180082,9.17075510465073
1,20,63.58236385060541,21.0,728.6694915254237,302.26271186440675,False,18.17156907258376,8.3133335647183
