TimeStep,CellNumber,Orientation
1,1,-42.945928589728
1,2,-77.7442145202748
1,3,72.368096803952
1,4,10.9698395633134
1,5,2.54967937603903
1,6,85.4240506514529
1,7,-61.0777736670402
1,8,-9.14813832454005
1,9,61.3707966708771
1,10,-34.4319948124799
1,11,-10.6304028886106
1,12,-66.3468690863992
1,13,-35.7420400155117
1,14,-73.9351605630564
1,15,-11.7102079760236
1,16,-47.1932472941377
1,17,13.1923141638716
1,18,48.6051849602926
1,19,31.3441441284932
1,20,-55.8253616779041
1,21,-18.5453648921045
1,22,-63.0208257581313
1,23,62.6959122303699
1,24,-54.0899795375128
1,25,-56.4379878809111
1,26,76.8915199815432
1,27,-59.8326039342803
1,28,-60.3386032366063
1,29,30.3482353455701
1,30,25.9779285512539
1,31,-25.1797217500614
1,32,8.79373669359631
1,33,-5.17621744693967
1,34,2.92622452910143
1,35,72.9626294531633
1,36,19.4194429972455
1,37,-89.8618209878605
1,38,-6.0151705696404
1,39,46.6166177884358
1,40,-66.8877559582089
1,41,26.3641502883172
1,42,77.8151719923269
1,43,5.69692332204825
1,44,78.1975475467741
1,45,-29.9865774491197
1,46,28.0369207116405
1,47,8.27491441696053
1,48,35.7359581353846
1,49,13.8833004813288
1,50,13.531851014142
1,51,3.31382465578129
1,52,77.7485705369249
1,53,-51.010832940147
1,54,-78.1668115205503
1,55,-63.5349460725612
1,56,-64.7435291692621
1,57,-78.0709404681236
1,58,-7.07233687940389
1,59,-13.4646008777544
1,60,-17.8901313357846
1,61,28.1373051375694
1,62,9.48698133663281
1,63,4.4530059108798
1,64,22.9369925922772
1,65,22.5604130056726
1,66,18.8444439332647
1,67,42.745841369059
1,68,38.2623468522814
1,69,51.8198381828694
1,70,5.24367708053231
1,71,57.9996465680672
1,72,44.1330142478754
1,73,54.0639967058901
1,74,38.3913734878435
1,75,20.9734516931169
1,76,-12.3311595879918
1,77,-15.7379803461996
1,78,31.4783425557392
1,79,31.6545644901611
1,80,-27.2196642602213
1,81,-15.7545875465561
1,82,-34.0038955425546
1,83,38.1880154831143
1,84,43.4261940095558
1,85,24.4193231256737
1,86,-21.6530333207772
1,87,64.3075592627308
1,88,-0.919199649875339
1,89,1.62893255162969
1,90,-6.36137790302203
1,91,24.490276483167
1,92,-4.07339589828743
1,93,-3.25690346822931
1,94,-21.7621613459253
1,95,-34.0508511234961
1,96,24.9352192104346
1,97,-4.54664122169479
1,98,-10.7868085401657
1,99,35.6449843928347
1,100,-29.6610745296533
1,101,-16.8450337629899
1,102,35.3143224944715
1,103,-19.8749061363311
1,104,-18.6151851871796
1,105,-13.1223480428944
1,106,32.1803501669677
1,107,25.8620086636944
1,108,-26.1038535159121
1,109,83.5062200339021
1,110,19.8842378937959
1,111,-21.8600953482339
1,112,68.9899776001647
1,113,27.2671041658015
1,114,14.6949140019515
1,115,26.1473641591241
1,116,68.1604282748424
1,117,-9.57599775337176
1,118,36.9548192351249
1,119,-6.79382047074762
1,120,-27.288898153168
