ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z,Neighbors_AngleBetweenNeighbors_Expanded,Neighbors_FirstClosestDistance_Expanded,Neighbors_FirstClosestObjectNumber_Expanded,Neighbors_NumberOfNeighbors_Expanded,Neighbors_PercentTouching_Expanded,Neighbors_SecondClosestDistance_Expanded,Neighbors_SecondClosestObjectNumber_Expanded,Number_Object_Number,Parent_FilteredNuclei,Parent_Watershed,TrackObjects_Displacement_50,TrackObjects_DistanceTraveled_50,TrackObjects_FinalAge_50,TrackObjects_IntegratedDistance_50,TrackObjects_Label_50,TrackObjects_Lifetime_50,TrackObjects_Linearity_50,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50,TrackObjects_TrajectoryX_50,TrackObjects_TrajectoryY_50
1,1,3732,7155,314,369,261,234,289.38612004287245,301.9236334405145,10.663001716998531,5420,0.940974158916808,68.93279321884198,1,0.5215932914046122,0.09378222254300493,143.20756331811944,134.5362404707371,8.0,3.4860197673320807,3.1622776601683795,49.15529720430183,48.472667954213456,-8.331348517956231,707.1564209736038,0.6885608856088561,289.38612004287245,301.9236334405145,0,0.0,0.0,0,0.0,0.0,0.0,0,1,1,1,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
2,1,4487,7398,270,311,216,174,245.45665255181635,242.1256964564297,2.9749285567255805,5433,0.9471503908856423,75.58456083901444,0,0.6065152743984861,0.33614252609167583,139.32695150156178,136.444127759314,22.47220505424423,7.576481092836368,7.0,48.261533437677855,44.69467386716098,-9.329717313597365,409.56349186104046,0.8258788882753543,245.45665255181635,242.1256964564297,0,139.01479543507142,42.733767482439454,3,3.0,23.527131782945737,43.793156495064686,2,1,1,1,0.0,0.0,nan,0.0,2.0,1,nan,0.0,0,0.0,0.0
2,2,1,1,264,203,263,202,263.0,202.0,0.0,1,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,263.0,202.0,0,20.23042774896044,43.793156495064686,1,1.0,100.0,81.05212364552195,3,2,2,2,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
2,3,56,98,262,290,255,276,258.2142857142857,282.9107142857143,1.5541700824547136,74,0.9460423687609213,8.444016491289505,1,0.5714285714285714,0.6434302212410131,15.406401138418126,13.341664064126334,2.8284271247461903,1.3994934087787725,1.0,5.374011537017761,4.992335746626684,-10.392937603214802,33.071067811865476,0.7567567567567568,258.2142857142857,282.9107142857143,0,156.86810756472403,12.704497831474388,4,2.0,100.0,42.733767482439454,1,3,3,3,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
2,4,49,60,260,302,255,290,256.9387755102041,295.55102040816325,1.4283815160756475,55,0.9378364783548501,7.898654169668588,1,0.8166666666666667,0.7000930694954748,13.581386015692736,11.704699910719626,2.23606797749979,1.4023423804514055,1.0,4.0,4.713792504303599,-8.465714358125934,29.65685424949238,0.8909090909090909,256.9387755102041,295.55102040816325,0,17.8915579035779,12.704497831474388,3,2.0,93.54304635761589,54.64525951058528,1,4,4,4,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
3,1,1618,2464,269,252,237,175,251.77379480840543,208.061804697157,4.195227763096254,1965,0.902767898565349,45.38834193249951,1,0.6566558441558441,0.2383660808112974,76.20849963276481,77.6659513557904,8.0,3.6004922335299154,3.1622776601683795,31.0,32.77941173906772,-7.114108683315174,292.05992052357226,0.823409669211196,251.77379480840543,208.061804697157,0,23.62663625498961,43.70993518018333,2,2.0,41.70681348933242,79.11163580923728,3,1,1,1,34.644696680407385,34.644696680407385,nan,34.644696680407385,2.0,2,1.0,2.0,1,6.317142256589079,-34.06389175927271
3,2,566,690,271,274,256,228,263.30742049469967,250.2226148409894,1.6813328089058401,604,0.9534559876566401,26.844991754889815,1,0.8202898550724638,0.5947662441981189,49.24440080229805,45.17742799230607,7.0,3.426288134436417,3.0,14.0,14.84877348861274,0.6747134361749467,109.35533905932738,0.9370860927152318,263.30742049469967,250.2226148409894,0,132.22089190967563,42.813522320491295,3,2.0,83.87096774193549,43.70993518018333,1,2,2,2,19.601275557394008,19.601275557394008,nan,19.601275557394008,2.0,2,1.0,2.0,1,17.850767942883323,8.0969183845597
3,3,2463,4590,267,325,216,235,240.31668696711327,286.3394234673163,4.6099936556605305,3142,0.862885671365825,55.99990177386658,1,0.5366013071895425,0.21692003822437314,88.4653857755445,91.92388155425118,14.317821063276353,4.321781795789567,4.0,48.756642789572986,44.71033229218171,10.325413192704623,377.73506473629425,0.7838956078930618,240.31668696711327,286.3394234673163,0,24.15247183533471,42.813522320491295,2,2.0,37.173396674584325,79.11163580923728,1,3,3,3,44.51149180161383,44.51149180161383,nan,44.51149180161383,2.0,2,1.0,2.0,1,-5.139965584703077,44.2137270108866
4,1,422,1364,271,212,240,168,254.9478672985782,185.9218009478673,11.270508688128382,952,0.8485025251206165,23.179885415554555,1,0.3093841642228739,0.08872713980100425,51.51042973419205,43.965895873961216,2.8284271247461903,1.4007417029674238,1.0,28.40766096558301,27.258872874260657,1.2766691820892393,244.47413408594534,0.4432773109243697,254.9478672985782,185.9218009478673,0,124.26075055869183,13.817341039248552,2,6.0,42.201166180758015,18.721210660079795,3,1,1,1,56.99965813675157,22.366369893020927,nan,57.01106657342831,2.0,3,0.9997998908394031,3.0,1,3.1740724901727617,-22.14000374928969
4,2,65,90,272,196,267,178,268.7230769230769,187.0,2.065136524939845,78,0.9782790643704955,9.09728368293446,1,0.7222222222222222,0.4842294869726005,20.398368858028228,17.26267650163207,2.23606797749979,1.3675834188768026,1.0,4.0,4.228423545874213,-2.198015389277588,41.071067811865476,0.8333333333333334,268.7230769230769,187.0,0,95.71797174666638,13.817341039248552,1,3.0,97.5,20.209052746816557,4,2,2,2,59.83451272326042,27.03475136382628,nan,61.679448044233666,2.0,3,0.9700883295899446,3.0,1,16.94928211467149,-21.061804697156987
