ImageNumber,ObjectNumber,Children_FilteredNuclei_Count,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
1,1,0,0,146.47486033519553,12.424581005586592,0,1
1,2,1,1,175.74576271186442,24.61864406779661,0,2
1,3,1,1,152.41463414634146,28.841463414634145,0,3
1,4,1,1,203.94573643410854,32.945736434108525,0,4
1,5,1,1,172.4857142857143,32.885714285714286,0,5
1,6,1,1,198.2751677852349,38.281879194630875,0,6
1,7,1,1,179.1095238095238,41.44761904761905,0,7
1,8,1,1,349.319587628866,46.649484536082475,0,8
1,9,1,1,364.27,48.92,0,9
1,10,1,1,419.4054054054054,60.82432432432432,0,10
1,11,1,1,398.0674157303371,60.348314606741575,0,11
1,12,1,1,406.65432098765433,67.66666666666667,0,12
1,13,1,1,384.53809523809525,74.16190476190476,0,13
1,14,1,1,127.1,78.10833333333333,0,14
1,15,1,1,416.02830188679246,73.10377358490567,0,15
1,16,1,1,396.95652173913044,83.24223602484471,0,16
1,17,1,1,492.0229007633588,91.6793893129771,0,17
1,18,1,1,221.96969696969697,90.36363636363636,0,18
1,19,1,1,226.1834862385321,98.78899082568807,0,19
1,20,1,1,243.33552631578948,97.98026315789474,0,20
1,21,1,1,213.65420560747663,107.27102803738318,0,21
1,22,1,1,509.1544715447154,104.54471544715447,0,22
1,23,1,1,328.08,128.44571428571427,0,23
1,24,1,1,28.47252747252747,143.5934065934066,0,24
1,25,1,1,51.59615384615385,137.35576923076923,0,25
1,26,1,1,66.33333333333333,135.33333333333334,0,26
1,27,1,1,459.37168141592923,148.72566371681415,0,27
1,28,1,1,38.06542056074766,153.8785046728972,0,28
1,29,1,1,189.37727272727273,166.02727272727273,0,29
1,30,1,1,93.53921568627452,190.34313725490196,0,30
1,31,1,1,492.18518518518516,213.03703703703704,0,31
1,32,1,1,513.1229508196722,218.7704918032787,0,32
1,33,1,1,446.7936507936508,260.1507936507937,0,33
1,34,1,1,73.183908045977,302.0344827586207,0,34
1,35,1,1,83.22826086956522,304.6195652173913,0,35
1,36,1,1,188.57777777777778,322.36296296296297,0,36
1,37,1,1,111.0,340.44117647058823,0,37
1,38,1,1,296.27272727272725,336.27272727272725,0,38
1,39,1,1,314.4812030075188,338.6616541353383,0,39
1,40,1,1,222.94219653179192,344.39884393063585,0,40
1,41,1,1,334.5612244897959,347.48979591836735,0,41
1,42,1,1,92.88617886178862,353.3089430894309,0,42
1,43,1,1,337.84444444444443,357.9,0,43
1,44,1,1,71.42105263157895,380.32163742690057,0,44
1,45,1,1,115.39880952380952,387.0654761904762,0,45
