ImageNumber,ObjectNumber,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_Watershed
1,1,1,73.183908045977,22.03448275862069,0,1,1
1,2,1,83.22826086956522,24.619565217391305,0,2,2
1,3,1,188.57777777777778,42.36296296296296,0,3,3
1,4,1,111.0,60.44117647058823,0,4,4
1,5,1,296.27272727272725,56.27272727272727,0,5,5
1,6,1,314.4812030075188,58.661654135338345,0,6,6
1,7,1,222.94219653179192,64.39884393063583,0,7,7
1,8,1,334.5612244897959,67.48979591836735,0,8,8
1,9,1,92.88617886178862,73.3089430894309,0,9,9
1,10,1,337.84444444444443,77.9,0,10,10
1,11,1,71.42105263157895,100.32163742690058,0,11,11
1,12,1,115.39880952380952,107.06547619047619,0,12,12
1,13,1,259.9617486338798,121.78688524590164,0,13,13
1,14,1,312.19444444444446,154.65972222222223,0,14,14
1,15,1,299.76404494382024,154.17977528089887,0,15,15
1,16,1,305.19354838709677,168.8709677419355,0,16,16
1,17,1,316.7142857142857,171.41758241758242,0,17,17
1,18,1,243.35638297872342,176.7659574468085,0,18,18
1,19,1,215.60204081632654,179.62244897959184,0,19,19
1,20,1,199.65811965811966,188.52991452991452,0,20,20
1,21,1,389.13698630136986,194.8904109589041,0,21,21
1,22,1,509.3203125,199.4609375,0,22,22
1,23,1,157.2888888888889,202.3111111111111,0,23,23
1,24,1,142.75581395348837,206.88372093023256,0,24,25
1,25,1,406.3712121212121,209.9848484848485,0,25,26
1,26,1,187.87113402061857,215.4278350515464,0,26,27
1,27,1,363.0,253.21,0,27,28
1,28,1,275.1969696969697,249.96969696969697,0,28,29
1,29,1,185.91139240506328,257.72151898734177,0,29,30
1,30,1,477.574297188755,263.6265060240964,0,30,31
1,31,1,277.0,259.80555555555554,0,31,32
1,32,1,296.85470085470087,260.53846153846155,0,32,33
1,33,1,201.6,270.3263157894737,0,33,34
1,34,1,294.74603174603175,267.76190476190476,0,34,35
1,35,1,514.2248062015503,276.0,0,35,37
1,36,1,265.23364485981307,279.77570093457945,0,36,38
1,37,1,241.07185628742516,286.20359281437123,0,37,39
1,38,1,360.9244186046512,297.19767441860466,0,38,40
1,39,1,407.93838862559244,301.45023696682466,0,39,41
1,40,1,17.767195767195766,321.3492063492063,0,40,42
1,41,1,412.5,309.6875,0,41,43
1,42,1,351.97058823529414,333.0764705882353,0,42,45
1,43,1,219.56179775280899,349.1685393258427,0,43,46
1,44,1,91.72649572649573,347.43589743589746,0,44,47
1,45,1,226.05633802816902,361.8943661971831,0,45,48
1,46,1,217.23958333333334,368.5208333333333,0,46,49
1,47,1,346.14953271028037,363.68224299065423,0,47,50
1,48,1,365.86170212765956,365.02127659574467,0,48,51
1,49,1,77.18518518518519,389.0,0,49,52
1,50,1,108.07894736842105,383.19736842105266,0,50,53
1,51,1,192.27433628318585,405.7699115044248,0,51,54
1,52,1,201.77981651376146,420.1284403669725,0,52,55
1,53,1,411.3333333333333,452.1060606060606,0,53,56
1,54,1,387.14179104477614,456.5,0,54,57
1,55,1,134.82474226804123,469.5360824742268,0,55,58
1,56,1,150.0236220472441,474.40944881889766,0,56,59
1,57,1,141.20535714285714,473.94642857142856,0,57,60
1,58,1,406.5970149253731,477.1119402985075,0,58,61
1,59,1,356.15909090909093,485.719696969697,0,59,62
1,60,1,130.13636363636363,490.6090909090909,0,60,63
1,61,1,427.4923076923077,488.66153846153844,0,61,64
1,62,1,197.0568181818182,487.84090909090907,0,62,65
1,63,1,370.51612903225805,505.0806451612903,0,63,66
2,1,1,77.63709677419355,24.862903225806452,0,1,1
2,2,1,84.83333333333333,29.891666666666666,0,2,2
2,3,1,192.02649006622516,46.48344370860927,0,3,3
2,4,1,113.18497109826589,67.01156069364161,0,4,4
2,5,1,299.38461538461536,60.46153846153846,0,5,5
2,6,1,319.23125,62.23125,0,6,6
2,7,1,98.0,74.80392156862744,0,7,7
2,8,1,226.1494252873563,68.45977011494253,0,8,8
2,9,1,338.4396551724138,72.63793103448276,0,9,9
2,10,1,340.97802197802196,81.49450549450549,0,10,10
2,11,1,74.47186147186147,102.54978354978356,0,11,11
2,12,1,120.74285714285715,113.13809523809523,0,12,12
2,13,1,262.1603375527426,125.78902953586498,0,13,13
2,14,1,314.3179487179487,157.99487179487178,0,14,14
2,15,1,299.1869918699187,154.91056910569105,0,15,15
2,16,1,319.6311475409836,175.47540983606558,0,16,16
2,17,1,307.82456140350877,172.80701754385964,0,17,17
2,18,1,246.9076086956522,180.80434782608697,0,18,18
2,19,1,220.49606299212599,184.6771653543307,0,19,19
2,20,1,202.83221476510067,192.8791946308725,0,20,20
2,21,1,397.41614906832297,201.06832298136646,0,21,21
2,22,1,515.6025641025641,202.66666666666666,0,22,22
2,23,1,147.19266055045873,209.0275229357798,0,23,23
2,24,1,160.14406779661016,208.07627118644066,0,24,24
2,25,1,403.53061224489795,212.61904761904762,0,25,26
2,26,1,177.65833333333333,214.81666666666666,0,26,27
2,27,1,196.0863309352518,221.3021582733813,0,27,28
2,28,1,365.8250950570342,257.39923954372625,0,28,29
2,29,1,282.36842105263156,253.46783625730995,0,29,30
2,30,1,197.37885462555067,268.4977973568282,0,30,31
2,31,1,278.5633802816901,263.8169014084507,0,31,32
2,32,1,299.1849315068493,264.7054794520548,0,32,33
2,33,1,472.75524475524475,263.46153846153845,0,33,34
2,34,1,296.6666666666667,271.968253968254,0,34,35
2,35,1,490.5310344827586,272.5655172413793,0,35,36
2,36,1,518.5616438356165,279.1027397260274,0,36,37
2,37,1,268.625,283.7767857142857,0,37,39
2,38,1,244.2289156626506,290.1927710843373,0,38,40
2,39,1,411.84615384615387,305.1115384615385,0,39,41
2,40,1,375.6190476190476,298.9714285714286,0,40,42
2,41,1,357.5192307692308,302.59615384615387,0,41,43
2,42,1,24.380165289256198,315.8429752066116,0,42,44
2,43,1,416.0,313.0,0,43,45
2,44,1,16.338709677419356,334.7903225806452,0,44,46
2,45,1,356.44559585492226,338.2642487046632,0,45,48
2,46,1,222.44444444444446,352.37606837606836,0,46,49
2,47,1,231.35326086956522,362.6195652173913,0,47,50
2,48,1,96.22292993630573,351.2929936305732,0,48,51
2,49,1,221.06201550387595,371.61240310077517,0,49,53
2,50,1,353.4193548387097,365.4596774193548,0,50,54
2,51,1,362.41346153846155,370.8076923076923,0,51,55
2,52,1,93.52572706935123,388.1834451901566,0,52,56
2,53,1,195.54545454545453,407.2792207792208,0,53,57
2,54,1,203.86,424.94666666666666,0,54,58
2,55,1,409.7323943661972,460.2112676056338,0,55,59
2,56,1,393.0189873417722,459.22151898734177,0,56,60
2,57,1,139.33333333333334,471.30232558139534,0,57,61
2,58,1,150.62857142857143,469.35714285714283,0,58,62
2,59,1,151.95180722891567,481.7831325301205,0,59,63
2,60,1,403.3881578947368,477.49342105263156,0,60,64
2,61,1,140.28070175438597,484.64912280701753,0,61,65
2,62,1,132.39007092198582,493.97163120567376,0,62,66
2,63,1,361.8164556962025,490.40506329113924,0,63,67
2,64,1,428.81595092024537,491.18404907975463,0,64,68
2,65,1,210.30555555555554,491.5740740740741,0,65,69
2,66,1,192.6,492.4818181818182,0,66,70
2,67,1,371.4172185430464,508.112582781457,0,67,71
2,68,1,518.6694214876034,527.2231404958678,0,68,72
3,1,1,79.80392156862744,20.15686274509804,0,1,1
3,2,1,86.0,26.61038961038961,0,2,2
3,3,1,194.6143790849673,42.22875816993464,0,3,3
3,4,1,114.28095238095239,64.79523809523809,0,4,4
3,5,1,101.87567567567568,67.85405405405406,0,5,5
3,6,1,302.0,56.0,0,6,6
3,7,1,325.77272727272725,58.82828282828283,0,7,7
3,8,1,229.10919540229884,63.97701149425287,0,8,8
