ImageNumber,ObjectNumber,Children_FilteredNuclei_Count,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
1,1,1,1,73.183908045977,22.03448275862069,0,1
1,2,1,1,83.22826086956522,24.619565217391305,0,2
1,3,1,1,188.57777777777778,42.36296296296296,0,3
1,4,1,1,111.0,60.44117647058823,0,4
1,5,1,1,296.27272727272725,56.27272727272727,0,5
1,6,1,1,314.4812030075188,58.661654135338345,0,6
1,7,1,1,222.94219653179192,64.39884393063583,0,7
1,8,1,1,334.5612244897959,67.48979591836735,0,8
1,9,1,1,92.88617886178862,73.3089430894309,0,9
1,10,1,1,337.84444444444443,77.9,0,10
1,11,1,1,71.42105263157895,100.32163742690058,0,11
1,12,1,1,115.39880952380952,107.06547619047619,0,12
1,13,1,1,259.9617486338798,121.78688524590164,0,13
1,14,1,1,312.19444444444446,154.65972222222223,0,14
1,15,1,1,299.76404494382024,154.17977528089887,0,15
1,16,1,1,305.19354838709677,168.8709677419355,0,16
1,17,1,1,316.7142857142857,171.41758241758242,0,17
1,18,1,1,243.35638297872342,176.7659574468085,0,18
1,19,1,1,215.60204081632654,179.62244897959184,0,19
1,20,1,1,199.65811965811966,188.52991452991452,0,20
1,21,1,1,389.13698630136986,194.8904109589041,0,21
1,22,1,1,509.3203125,199.4609375,0,22
1,23,1,1,157.2888888888889,202.3111111111111,0,23
1,24,0,0,523.1153846153846,203.48461538461538,0,24
1,25,1,1,142.75581395348837,206.88372093023256,0,25
1,26,1,1,406.3712121212121,209.9848484848485,0,26
1,27,1,1,187.87113402061857,215.4278350515464,0,27
1,28,1,1,363.0,253.21,0,28
1,29,1,1,275.1969696969697,249.96969696969697,0,29
1,30,1,1,185.91139240506328,257.72151898734177,0,30
1,31,1,1,477.574297188755,263.6265060240964,0,31
1,32,1,1,277.0,259.80555555555554,0,32
1,33,1,1,296.85470085470087,260.53846153846155,0,33
1,34,1,1,201.6,270.3263157894737,0,34
1,35,1,1,294.74603174603175,267.76190476190476,0,35
1,36,0,0,529.581081081081,274.7432432432432,0,36
1,37,1,1,514.2248062015503,276.0,0,37
1,38,1,1,265.23364485981307,279.77570093457945,0,38
1,39,1,1,241.07185628742516,286.20359281437123,0,39
