ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z,Neighbors_AngleBetweenNeighbors_Expanded,Neighbors_FirstClosestDistance_Expanded,Neighbors_FirstClosestObjectNumber_Expanded,Neighbors_NumberOfNeighbors_Expanded,Neighbors_PercentTouching_Expanded,Neighbors_SecondClosestDistance_Expanded,Neighbors_SecondClosestObjectNumber_Expanded,Number_Object_Number,Parent_FilteredNuclei,Parent_Watershed,TrackObjects_Displacement_50,TrackObjects_DistanceTraveled_50,TrackObjects_FinalAge_50,TrackObjects_IntegratedDistance_50,TrackObjects_Label_50,TrackObjects_Lifetime_50,TrackObjects_Linearity_50,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50,TrackObjects_TrajectoryX_50,TrackObjects_TrajectoryY_50
1,1,87,208,82,29,66,16,73.183908045977,22.03448275862069,1.6354172849512796,95,0.9601130612954574,10.524820207108489,1,0.4182692307692308,0.6114647369828862,19.961183569785995,18.601075237738275,2.8284271247461903,1.6009325865824653,1.4142135623730951,5.269651864139677,5.581387851893184,-54.01507188674484,42.2842712474619,0.9157894736842105,73.183908045977,22.03448275862069,0,31.011134508538237,10.371676574371572,2,2.0,51.02739726027397,53.899266530816625,4,1,1,1,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
1,2,92,180,91,31,76,19,83.22826086956522,24.619565217391305,1.4277124019100422,101,0.9415425474415282,10.823032759612019,1,0.5111111111111111,0.7004211763252641,18.67058599628874,17.804493814764857,3.1622776601683795,1.720245050027213,1.4142135623730951,6.363961030678928,6.290010175427591,-52.64406656606773,40.62741699796952,0.9108910891089109,83.22826086956522,24.619565217391305,0,142.21847125527398,10.371676574371572,1,5.0,81.92307692307692,45.326121906733725,4,2,2,2,0.0,0.0,nan,0.0,2.0,1,nan,0.0,0,0.0,0.0
1,3,135,225,193,56,184,31,188.57777777777778,42.36296296296296,1.8740453284465286,149,0.9692723777487641,13.110581167104948,1,0.6,0.5336050226858388,26.698250758874376,24.515301344262525,3.1622776601683795,1.7928729751792305,2.0,6.074052818922373,6.5675014904006375,11.818194167644592,56.384776310850235,0.9060402684563759,188.57777777777778,42.36296296296296,0,134.21261092733135,40.822706014210844,7,4.0,75.61576354679804,79.65634568925164,4,3,3,3,0.0,0.0,nan,0.0,3.0,1,nan,0.0,0,0.0,0.0
1,4,136,330,119,72,104,50,111.0,60.44117647058823,1.7929585850768524,148,0.9675014213475109,13.159049284959082,1,0.4121212121212121,0.5577373667876085,26.23734640652123,24.186773244895647,3.605551275463989,1.8031496709842163,1.4142135623730951,6.10170215847752,6.634521720342941,-32.22962331594846,55.35533905932738,0.918918918918919,111.0,60.44117647058823,0,87.603706331386,22.21913441122572,9,4.0,100.0,45.326121906733725,2,4,4,4,0.0,0.0,nan,0.0,4.0,1,nan,0.0,0,0.0,0.0
1,5,11,15,298,59,295,54,296.27272727272725,56.27272727272727,0.7589642623807409,11,0.8029966139691335,3.742410318509555,1,0.7333333333333333,1.3175850953286934,4.899296620841422,4.123105625617661,1.4142135623730951,1.0753115567951081,1.0,2.0,2.9199003820073255,-9.99155326094999,10.242640687119284,1.0,296.27272727272725,56.27272727272727,0,8.854134801590021,18.364519055488408,6,3.0,82.31292517006803,39.89776495171723,8,5,5,5,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
1,6,133,175,327,63,302,56,314.4812030075188,58.661654135338345,1.830644639794446,144,0.9685793023689607,13.013103375051497,1,0.76,0.5462556622197768,26.217297949737862,24.331050121192877,3.605551275463989,1.803025252507633,2.0,6.0,6.520370872735069,84.89942742311332,55.31370849898476,0.9236111111111112,314.4812030075188,58.661654135338345,0,163.74183958971236,18.364519055488408,5,4.0,82.90598290598291,21.934980056293032,8,6,6,6,0.0,0.0,nan,0.0,6.0,1,nan,0.0,0,0.0,0.0
1,7,173,232,238,69,209,61,222.94219653179192,64.39884393063583,1.8239762614227681,190,0.9714322373114173,14.841510746523857,1,0.7456896551724138,0.5482527493093378,30.78301597637151,28.160255680657446,4.0,1.985883464213725,2.0,6.518144436613208,7.305336233809133,86.29200621383049,62.97056274847714,0.9105263157894737,222.94219653179192,64.39884393063583,0,155.494688721036,40.822706014210844,3,4.0,96.88249400479616,68.29227279745383,13,7,7,7,0.0,0.0,nan,0.0,7.0,1,nan,0.0,0,0.0,0.0
1,8,98,255,344,76,327,61,334.5612244897959,67.48979591836735,1.8023536836129115,110,0.9685051537745122,11.170383851240114,1,0.3843137254901961,0.5548300586572155,22.810786882445726,20.615528128088304,3.1622776601683795,1.6095653373772358,1.4142135623730951,5.522147919701067,5.679737850042717,53.71684289113624,47.112698372208094,0.8909090909090909,334.5612244897959,67.48979591836735,0,131.2370780721643,10.915671408202224,10,2.0,78.57142857142857,21.934980056293032,6,8,8,8,0.0,0.0,nan,0.0,8.0,1,nan,0.0,0,0.0,0.0
1,9,123,380,102,83,83,63,92.88617886178862,73.3089430894309,2.1029092075631777,143,0.9736592594105311,12.514330345744634,1,0.3236842105263158,0.4755317045564636,27.22604984098621,24.839484696748443,2.8284271247461903,1.64399438547167,1.4142135623730951,6.04799758270317,6.207757082595477,-42.48390539539632,57.012193308819754,0.8601398601398601,92.88617886178862,73.3089430894309,0,163.86111758742064,22.21913441122572,4,4.0,100.0,34.502714377979046,11,9,9,9,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
1,10,90,190,348,83,329,73,337.84444444444443,77.9,1.8546391597929859,108,0.9684485343851217,10.704744696916627,1,0.47368421052631576,0.5391884425170983,22.001273311246653,19.313207915827967,2.8284271247461903,1.5301049569411753,1.4142135623730951,5.059644256269407,5.483017313183071,70.84334840939046,45.79898987322333,0.8333333333333334,337.84444444444443,77.9,0,33.02593851027391,10.915671408202224,8,6.0,93.82716049382717,30.26474850462868,6,10,10,10,0.0,0.0,nan,0.0,nan,1,nan,0.0,0,0.0,0.0
