ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Children_FilterObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Neighbors_AngleBetweenNeighbors_Expanded,Neighbors_FirstClosestDistance_Expanded,Neighbors_FirstClosestObjectNumber_Expanded,Neighbors_NumberOfNeighbors_Expanded,Neighbors_PercentTouching_Expanded,Neighbors_SecondClosestDistance_Expanded,Neighbors_SecondClosestObjectNumber_Expanded,Number_Object_Number,Parent_FilteredNuclei,Parent_Watershed,TrackObjects_Displacement_50,TrackObjects_DistanceTraveled_50,TrackObjects_FinalAge_50,TrackObjects_IntegratedDistance_50,TrackObjects_Label_50,TrackObjects_Lifetime_50,TrackObjects_Linearity_50,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50,TrackObjects_TrajectoryX_50,TrackObjects_TrajectoryY_50
1,1,45,96,157,23,145,15,150.1333333,18.62222222,1.562811972,55,0.953964534,7.569397566,1,0.46875,0.639872242,14.12690299,12.20655562,2.236067977,1.315556845,1,3.577708764,4.236932787,63.44491937,29.72792206,0.818181818,1,150.1333333,18.62222222,0,150.6007159,9.663954985,4,3,96.21212121,15.41287128,6,1,1,2,0,0,nan,0,1,1,nan,0,0,0,0
1,4,32,60,156,32,146,26,150.96875,28.25,1.284575458,38,0.933305508,6.383076486,1,0.533333333,0.778467309,10.91441152,9.486832981,2.236067977,1.267180515,1,3.577708764,3.919183097,67.15530238,22.72792206,0.842105263,1,150.96875,28.25,0,139.3766651,9.663954985,1,5,100,16.39889495,6,4,4,5,0,0,nan,0,4,1,nan,0,0,0,0
1,6,22,48,170,42,158,38,162.6818182,39.72727273,1.254262384,30,0.986572202,5.292567428,1,0.458333333,0.797281344,13.90983113,11.40175425,1.414213562,1.037655778,1,2.137186835,2.271833186,76.91763305,18.62132034,0.733333333,1,162.6818182,39.72727273,0,142.6143557,10.39637969,8,4,100,16.39889495,4,6,6,7,0,0,nan,0,6,1,nan,0,0,0,0
1,10,24,54,213,47,204,41,208.125,44.08333333,1.308309827,33,0.950198241,5.527906392,1,0.444444444,0.764344943,10.92601716,8.94427191,2,1.135110029,1,3.130495168,3.405050827,63.38769705,19.86396103,0.727272727,1,208.125,44.08333333,0,149.947458,7.59259965,7,4,100,10.30481616,13,10,10,11,0,0,nan,0,10,1,nan,0,0,0,0
1,11,76,192,358,53,342,41,349.1184211,46.55263158,1.850698388,89,0.967093357,9.836981519,1,0.395833333,0.54033656,19.85979369,18.02775638,2.828427125,1.476893196,1.414213562,4.714951668,5.052763897,56.36712376,42.04163056,0.853932584,1,349.1184211,46.55263158,0,25.39276552,16.04273021,12,5,77.6119403,39.74490141,18,11,11,12,0,0,nan,0,11,1,nan,0,0,0,0
1,12,74,196,372,57,358,43,364.8648649,49.62162162,1.796258837,82,0.97241895,9.70668462,1,0.37755102,0.556712641,20.30228948,18.38477631,2.236067977,1.454691153,1.414213562,4.242640687,4.735327227,45.43297157,40.87005769,0.902439024,1,364.8648649,49.62162162,0,139.3678863,16.04273021,11,4,85.0678733,26.17238873,18,12,12,13,0,0,nan,0,12,1,nan,0,0,0,0
1,14,32,117,419,62,406,53,411.75,56.8125,1.721885529,45,0.984291302,6.383076486,1,0.273504274,0.580758699,15.95319516,13.89244399,1.414213562,1.090609217,1,2.673695691,2.81656956,55.40040879,26.3137085,0.711111111,1,411.75,56.8125,0,159.4555596,14.8378791,15,5,79.83539095,17.76068727,16,14,14,15,0,0,nan,0,14,1,nan,0,0,0,0
1,16,38,98,434,69,420,62,427.6052632,64.81578947,1.898147748,51,0.975647073,6.955796338,1,0.387755102,0.526829379,16.11928056,14.31782106,2,1.170665299,1,3.399500518,3.535704192,65.11410945,30.10660172,0.745098039,1,427.6052632,64.81578947,0,91.81684183,7.593817649,19,4,91.09792285,17.76068727,14,16,16,17,0,0,nan,0,16,1,nan,0,0,0,0
1,17,87,228,133,88,121,69,127.137931,78.28735632,1.959466051,106,0.972858763,10.52482021,1,0.381578947,0.510343111,22.61618695,19.6977156,2.828427125,1.512670901,1.414213562,4.876455323,5.233379126,-27.39839342,46.28427125,0.820754717,1,127.137931,78.28735632,0,17.20260298,52.44280656,6,11,100,55.4224229,4,17,17,18,0,0,nan,0,17,1,nan,0,0,0,0
1,23,80,200,497,101,487,81,491.3,89.925,2.217313422,96,0.980721385,10.09253009,1,0.4,0.450996233,23.28448077,20.61552813,2.236067977,1.399741622,1,4.333112284,4.550050013,21.01422775,47.21320344,0.833333333,1,491.3,89.925,0,28.78802142,12.8873242,32,4,72.15189873,23.83908626,30,23,23,24,0,0,nan,0,23,1,nan,0,0,0,0
