TimeStep,CellLifeId,label,Orientation,Center_X,Center_Y,Major_axis,Minor_axis,parent,daughter1,daughter2
1,1,1,0.0218693379324022,176.955666999419,45.0541907379703,353,5.90084935674319,0,2544,2545
1,2,2,0.00208072880587625,14.9989596363478,87.9999989176423,28,7.32077048778685,0,0,0
1,3,3,-0.352392380954224,326.327427919293,94.5307251583981,10,6.90102074761413,0,0,0
1,4,4,-0.0319364757731164,341.5,95.5,9,3.10077707805919,0,0,0
1,5,5,-0.297480086661013,21.3314831173489,98.8754049768749,9,4.04812863325245,0,0,0
1,6,6,1.42402447292581,324.937628935801,115.151621295208,23,6.96696790443618,0,0,0
1,7,7,-0.715852316470528,336.0491367083,107.794602534809,10,4.76605306575336,0,0,0
1,8,8,0.638033110792759,341.8005572617,111.10382608458,5,3.71486043898629,0,0,0
1,9,9,-0.016492036801427,340,116,9,3.40655038998273,0,0,0
1,10,10,1.21738207840942,339.561803498335,131.846103054399,8,4.97679623971333,0,0,0
1,11,11,-1.53340300121129,324.537384611923,157.000699048939,56,6.74416822206871,0,0,0
1,12,12,1.51750753256815,23.5273415444904,149.025922032658,29,2.75842005073666,0,0,0
1,13,13,1.56905912595189,348.999999245534,183.999131400015,10,2.34991709993693,0,0,0
1,14,14,-1.26021600306396,321.676727435023,188.871116188209,8,3.08676206393087,0,0,0
1,15,15,-0.0612305287086706,344.5,192,6,3.88316256035648,0,0,0
1,16,16,-1.20530461230711,321.956486376836,201.529939008656,20,5.30958056257582,0,0,0
1,17,17,-1.46756830108366,24.1545671849369,214.00798492456,36,3.3041112641648,0,0,0
1,18,18,1.46858323526876,320.005219211682,222.102035205655,12,5.16351223411583,0,0,0
1,19,19,-1.11538527060692,301.719915756211,244.550959845704,30,5.72419380116428,0,132,133
1,20,20,-1.55656695879471,320.014178269949,269.50721567966,78,5.44856578461588,0,0,0
1,21,21,-1.385162436846,350.150208472538,248.88631968858,8,3.66632442982175,0,0,0
1,22,22,1.43891072681304,344.50868430702,257.131503600144,7,2.79010732282927,0,0,0
1,23,23,1.43419334050507,21.0046578441094,285.068089269328,17,3.90110636690795,0,0,0
1,24,24,1.56584972356394,349.002467174321,312.997520591263,40,2.72948693372588,0,0,0
1,25,25,1.48888559938921,20.9624432267666,309.08349556747,24,3.87439935177783,0,0,0
1,26,26,-0.09433007493243,340.997777108279,301.452904878453,5,3.69790063898481,0,0,0
1,27,27,1.1622790087001,342.239769133265,311.157479958629,10,3.92942850533364,0,0,0
