ImageNumber,ObjectNumber,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_Watershed
1,1,1,366.10994764397907,275.24607329842934,0,1,2
1,2,1,361.3292682926829,303.5975609756098,0,2,3
2,1,1,8.69277108433735,144.5120481927711,0,1,2
2,2,1,5.12280701754386,167.1140350877193,0,2,4
2,3,1,367.1940298507463,274.4676616915423,0,3,5
2,4,1,361.94358974358977,303.6923076923077,0,4,6
2,5,1,361.36,335.595,0,5,8
3,1,1,8.980645161290322,143.30967741935484,0,1,2
3,2,1,5.671232876712328,163.15068493150685,0,2,4
3,3,1,5.011764705882353,175.64705882352942,0,3,5
3,4,1,361.06060606060606,334.92929292929296,0,4,8
4,1,1,8.813953488372093,134.82558139534885,0,1,2
4,2,1,10.57843137254902,149.2843137254902,0,2,3
4,3,1,8.033333333333333,169.42,0,3,5
4,4,1,360.3130841121495,303.4252336448598,0,4,7
4,5,1,360.9908256880734,334.88990825688074,0,5,9
5,1,1,11.979057591623036,142.5392670157068,0,1,2
5,2,1,10.196531791907514,170.6936416184971,0,2,4
5,3,1,360.5265486725664,304.05309734513276,0,3,6
6,1,1,15.228426395939087,143.21319796954316,0,1,2
6,2,1,11.649484536082474,164.10309278350516,0,2,4
6,3,1,10.906666666666666,178.72,0,3,5
6,4,1,358.75431034482756,304.2844827586207,0,4,7
6,5,1,359.26162790697674,338.1918604651163,0,5,9
7,1,1,20.402010050251256,143.01005025125627,0,1,3
7,2,1,9.168539325842696,147.67415730337078,0,2,4
7,3,1,13.641618497109826,169.28901734104045,0,3,5
7,4,1,364.7368421052632,257.5964912280702,0,4,7
7,5,1,357.97899159663865,304.4495798319328,0,5,9
7,6,1,358.5445026178011,338.9109947643979,0,6,11
8,1,1,13.94392523364486,123.04672897196262,0,1,1
8,2,1,23.575342465753426,141.0593607305936,0,2,2
8,3,1,11.46,145.48,0,3,5
8,4,1,14.953367875647668,167.77202072538861,0,4,6
8,5,1,6.681818181818182,165.54545454545453,0,5,7
8,6,1,365.59016393442624,256.08196721311475,0,6,9
8,7,1,365.2649572649573,296.12820512820514,0,7,11
8,8,1,351.0495867768595,312.5206611570248,0,8,13
8,9,1,360.59375,317.7421875,0,9,14
8,10,1,366.7012987012987,327.97402597402595,0,10,15
8,11,1,354.4188034188034,345.5982905982906,0,11,16
9,1,1,14.123809523809523,120.0952380952381,0,1,1
9,2,1,22.425742574257427,128.76237623762376,0,2,2
9,3,1,12.288288288288289,145.34234234234233,0,3,5
9,4,1,26.902654867256636,149.10619469026548,0,4,6
9,5,1,15.456989247311828,166.7258064516129,0,5,7
9,6,1,6.455445544554456,166.0891089108911,0,6,8
9,7,1,360.0472440944882,263.8267716535433,0,7,9
9,8,1,364.64179104477614,295.8059701492537,0,8,11
9,9,1,349.2755905511811,314.07086614173227,0,9,13
9,10,1,358.67625899280574,318.68345323741005,0,10,14
9,11,1,365.53719008264466,326.6363636363636,0,11,15
9,12,1,353.7985074626866,347.05223880597015,0,12,16
10,1,1,12.46923076923077,118.15384615384616,0,1,1
10,2,1,21.95275590551181,125.48031496062993,0,2,2
10,3,1,4.495495495495495,141.0900900900901,0,3,4
10,4,1,14.132231404958677,142.79338842975207,0,4,5
10,5,1,27.546875,148.203125,0,5,6
10,6,1,15.39655172413793,169.4094827586207,0,6,7
10,7,1,7.204918032786885,163.2704918032787,0,7,9
10,8,1,358.5578231292517,264.5986394557823,0,8,10
10,9,1,356.375,305.0208333333333,0,9,12
10,10,1,358.0700636942675,318.92356687898086,0,10,14
11,1,1,11.107692307692307,114.01538461538462,0,1,1
11,2,1,23.056,124.248,0,2,2
11,3,1,15.61344537815126,139.61344537815125,0,3,4
11,4,1,5.864864864864865,140.86486486486487,0,4,5
11,5,1,28.277372262773724,147.71532846715328,0,5,6
11,6,1,19.087719298245613,159.89473684210526,0,6,7
11,7,1,8.563025210084033,162.48739495798318,0,7,9
11,8,1,12.205128205128204,180.9059829059829,0,8,10
11,9,1,359.0,264.31944444444446,0,9,11
11,10,1,363.8666666666667,296.0814814814815,0,10,13
11,11,1,348.47972972972974,315.1554054054054,0,11,15
11,12,1,370.04545454545456,307.3181818181818,0,12,16
11,13,1,357.9668874172185,319.49006622516555,0,13,17
11,14,1,365.93959731543623,325.81879194630875,0,14,18
11,15,1,353.8255033557047,347.80536912751677,0,15,19
12,1,1,10.719696969696969,112.8030303030303,0,1,1
12,2,1,26.32,124.216,0,2,2
12,3,1,17.634920634920636,138.23809523809524,0,3,4
12,4,1,6.990566037735849,140.49056603773585,0,4,5
12,5,1,29.355072463768117,146.9927536231884,0,5,6
12,6,1,19.8141592920354,159.7433628318584,0,6,7
12,7,1,9.35344827586207,164.18965517241378,0,7,9
12,8,1,12.31578947368421,182.3421052631579,0,8,10
12,9,1,359.51973684210526,264.6118421052632,0,9,11
12,10,1,364.177304964539,295.9503546099291,0,10,13
12,11,1,349.03333333333336,316.20666666666665,0,11,15
12,12,1,358.00621118012424,320.6894409937888,0,12,16
12,13,1,354.5133333333333,347.6,0,13,18
13,1,1,13.176470588235293,113.30147058823529,0,1,1
13,2,1,34.51127819548872,127.60902255639098,0,2,3
13,3,1,9.35344827586207,139.26724137931035,0,3,5
13,4,1,22.155038759689923,138.3798449612403,0,4,6
13,5,1,32.88194444444444,148.00694444444446,0,5,7
13,6,1,23.085470085470085,159.13675213675214,0,6,8
13,7,1,4.55,164.7625,0,7,9
13,8,1,13.478991596638656,164.01680672268907,0,8,10
13,9,1,17.488,181.032,0,9,11
13,10,1,361.6545454545454,265.1878787878788,0,10,12
13,11,1,351.5060975609756,316.3109756097561,0,11,16
13,12,1,359.45283018867923,322.1069182389937,0,12,17
13,13,1,356.5975609756098,346.8780487804878,0,13,19
14,1,1,14.333333333333334,112.97872340425532,0,1,1
14,2,1,33.972972972972975,126.31756756756756,0,2,3
14,3,1,21.557142857142857,137.55714285714285,0,3,4
14,4,1,8.46774193548387,138.31451612903226,0,4,5
14,5,1,32.57534246575342,147.67808219178082,0,5,7
14,6,1,22.59090909090909,159.1969696969697,0,6,8
14,7,1,4.658385093167702,165.0310559006211,0,7,9
14,8,1,13.5968992248062,163.984496124031,0,8,10
14,9,1,17.48062015503876,181.8372093023256,0,9,11
14,10,1,360.67052023121386,264.15606936416185,0,10,12
14,11,1,350.34502923976606,315.6842105263158,0,11,16
14,12,1,357.32748538011697,322.70175438596493,0,12,17
14,13,1,355.03954802259886,346.4406779661017,0,13,19
15,1,1,16.865030674846626,111.24539877300613,0,1,1
15,2,1,36.40384615384615,124.4551282051282,0,2,3
15,3,1,10.391608391608392,136.55944055944056,0,3,5
15,4,1,23.987577639751553,135.74534161490683,0,4,6
15,5,1,35.01898734177215,146.99367088607596,0,5,7
15,6,1,25.13888888888889,158.09722222222223,0,6,8
15,7,1,7.401069518716578,165.44919786096256,0,7,9
15,8,1,15.891156462585034,163.58503401360545,0,8,10
15,9,1,20.458333333333332,182.34027777777777,0,9,12
15,10,1,362.42391304347825,263.125,0,10,13
15,11,1,352.252688172043,315.1666666666667,0,11,17
15,12,1,358.1701030927835,323.37113402061857,0,12,18
15,13,1,356.0515463917526,346.88659793814435,0,13,20
16,1,1,17.006451612903227,109.18064516129033,0,1,1
16,2,1,9.106060606060606,113.16666666666667,0,2,2
16,3,1,36.44047619047619,124.44047619047619,0,3,3
16,4,1,23.57894736842105,135.90131578947367,0,4,5
16,5,1,10.734265734265735,137.07692307692307,0,5,6
16,6,1,35.234939759036145,147.19277108433735,0,6,7
16,7,1,25.269736842105264,159.81578947368422,0,7,8
16,8,1,7.311827956989247,168.0,0,8,9
16,9,1,16.019607843137255,164.8562091503268,0,9,10
16,10,1,21.934640522875817,183.28758169934642,0,10,12
16,11,1,360.59574468085106,263.6223404255319,0,11,13
16,12,1,350.52941176470586,315.7433155080214,0,12,17
16,13,1,355.5392670157068,325.1675392670157,0,13,18
16,14,1,354.20725388601034,347.7720207253886,0,14,20
17,1,1,20.208588957055216,107.14723926380368,0,1,1
17,2,1,12.352941176470589,111.51960784313725,0,2,2
17,3,1,39.84,124.17714285714285,0,3,4
17,4,1,26.379518072289155,134.78313253012047,0,4,5
17,5,1,13.451612903225806,136.92903225806452,0,5,6
17,6,1,38.03351955307262,146.35754189944134,0,6,7
17,7,1,28.175,159.75,0,7,8
17,8,1,9.696296296296296,162.57037037037037,0,8,10
17,9,1,18.96385542168675,165.86746987951807,0,9,11
17,10,1,26.580645161290324,183.4,0,10,13
17,11,1,11.733333333333333,180.48,0,11,14
17,12,1,362.41584158415844,263.1980198019802,0,12,15
17,13,1,352.4736842105263,316.27894736842103,0,13,20
17,14,1,356.46153846153845,326.5487179487179,0,14,21
17,15,1,354.29468599033817,348.1835748792271,0,15,23
18,1,1,18.72826086956522,103.61413043478261,0,1,1
18,2,1,11.018018018018019,109.35585585585585,0,2,2
18,3,1,39.76470588235294,122.43315508021391,0,3,3
18,4,1,26.03529411764706,131.3,0,4,5
18,5,1,12.512658227848101,136.70886075949366,0,5,6
18,6,1,37.05789473684211,146.11052631578949,0,6,7
18,7,1,28.01875,159.11875,0,7,8
18,8,1,19.160714285714285,164.95238095238096,0,8,9
18,9,1,10.32876712328767,169.6027397260274,0,9,10
18,10,1,25.919753086419753,183.83333333333334,0,10,12
18,11,1,359.94736842105266,265.79425837320576,0,11,13
18,12,1,358.89903846153845,296.46634615384613,0,12,16
18,13,1,351.0314136125655,316.81675392670155,0,13,18
18,14,1,354.1,328.0047619047619,0,14,20
18,15,1,351.20642201834863,349.76146788990826,0,15,21
19,1,1,19.469945355191257,100.5792349726776,0,1,1
19,2,1,9.912280701754385,102.6842105263158,0,2,2
19,3,1,41.86746987951807,115.5421686746988,0,3,4
19,4,1,17.375,117.6923076923077,0,4,5
19,5,1,28.089385474860336,129.1731843575419,0,5,6
19,6,1,14.394117647058824,135.19411764705882,0,6,7
19,7,1,46.6764705882353,133.18627450980392,0,7,8
19,8,1,40.08457711442786,142.24875621890547,0,8,9
19,9,1,30.647398843930635,156.0,0,9,10
19,10,1,21.542168674698797,155.9156626506024,0,10,11
19,11,1,10.71244635193133,169.78540772532187,0,11,13
19,12,1,18.806818181818183,172.77272727272728,0,12,15
19,13,1,26.179190751445088,183.15606936416185,0,13,16
19,14,1,360.1658767772512,265.77251184834125,0,14,17
19,15,1,356.68161434977577,298.2914798206278,0,15,20
19,16,1,350.7971014492754,317.951690821256,0,16,22
19,17,1,353.60091743119267,329.3256880733945,0,17,24
19,18,1,349.85022026431716,351.2026431718062,0,18,25
20,1,1,18.77403846153846,98.44711538461539,0,1,1
20,2,1,11.80859375,104.78125,0,2,2
20,3,1,45.33796296296296,123.18518518518519,0,3,4
20,4,1,29.0979381443299,126.28865979381443,0,4,5
20,5,1,14.192708333333334,133.22916666666666,0,5,6
20,6,1,39.73364485981308,141.4158878504673,0,6,7
20,7,1,30.176470588235293,155.58288770053477,0,7,8
20,8,1,19.786458333333332,164.359375,0,8,9
20,9,1,9.904382470119522,170.5378486055777,0,9,11
20,10,1,26.143617021276597,183.00531914893617,0,10,13
20,11,1,358.8031496062992,265.0275590551181,0,11,14
20,12,1,352.5421686746988,300.5983935742972,0,12,16
20,13,1,345.6929460580913,322.61410788381744,0,13,18
20,14,1,351.07438016528926,331.1735537190083,0,14,20
20,15,1,348.0246913580247,352.4238683127572,0,15,21
21,1,1,18.187793427230048,96.68075117370893,0,1,1
21,2,1,11.602272727272727,103.43181818181819,0,2,2
21,3,1,44.58878504672897,111.29906542056075,0,3,4
21,4,1,33.104166666666664,116.67708333333333,0,4,5
21,5,1,14.083333333333334,132.25,0,5,6
21,6,1,5.527777777777778,133.24305555555554,0,6,7
21,7,1,40.178082191780824,141.07305936073058,0,7,8
21,8,1,47.42857142857143,132.52678571428572,0,8,9
21,9,1,25.483516483516482,134.71428571428572,0,9,10
21,10,1,29.760416666666668,154.86979166666666,0,10,12
21,11,1,20.739583333333332,155.45833333333334,0,11,13
21,12,1,10.0546875,159.0546875,0,12,14
21,13,1,18.51578947368421,175.2842105263158,0,13,16
21,14,1,28.183673469387756,183.18367346938774,0,14,17
21,15,1,10.051851851851852,182.95555555555555,0,15,18
21,16,1,359.29059829059827,258.12820512820514,0,16,20
21,17,1,352.528,278.824,0,17,22
21,18,1,350.60833333333335,300.8541666666667,0,18,23
21,19,1,350.54128440366975,313.1467889908257,0,19,25
21,20,1,346.9673469387755,334.3591836734694,0,20,27
21,21,1,338.06779661016947,331.4237288135593,0,21,28
21,22,1,345.56485355648533,353.9581589958159,0,22,29
22,1,1,45.398148148148145,110.45370370370371,0,1,2
22,2,1,19.552,115.144,0,2,3
22,3,1,34.326530612244895,115.0204081632653,0,3,4
22,4,1,16.838709677419356,132.5215053763441,0,4,5
22,5,1,40.19047619047619,128.8190476190476,0,5,6
22,6,1,8.255172413793103,134.3793103448276,0,6,7
22,7,1,50.37903225806452,132.84677419354838,0,7,8
22,8,1,28.61111111111111,135.7111111111111,0,8,10
22,9,1,33.255102040816325,155.53061224489795,0,9,11
22,10,1,47.27433628318584,149.47787610619469,0,10,12
22,11,1,13.666666666666666,160.425,0,11,13
22,12,1,23.90909090909091,157.72727272727272,0,12,14
22,13,1,36.888888888888886,173.06060606060606,0,13,16
22,14,1,22.27659574468085,178.79787234042553,0,14,18
22,15,1,13.875912408759124,186.7810218978102,0,15,19
22,16,1,360.1774193548387,259.008064516129,0,16,21
22,17,1,352.6940298507463,280.42537313432837,0,17,23
22,18,1,359.0330578512397,293.9917355371901,0,18,24
22,19,1,341.0081300813008,307.4552845528455,0,19,26
22,20,1,350.5378151260504,312.6890756302521,0,20,27
22,21,1,354.5431034482759,324.7758620689655,0,21,29
22,22,1,337.4758064516129,332.008064516129,0,22,30
22,23,1,339.3306451612903,343.2258064516129,0,23,31
22,24,1,352.44444444444446,342.47222222222223,0,24,32
22,25,1,340.793893129771,362.0610687022901,0,25,33
23,1,1,26.65137614678899,104.8256880733945,0,1,3
23,2,1,49.099173553719005,107.07438016528926,0,2,4
23,3,1,37.971698113207545,114.45283018867924,0,3,5
23,4,1,23.276422764227643,116.14634146341463,0,4,6
23,5,1,15.551020408163266,121.0204081632653,0,5,7
23,6,1,44.57142857142857,126.6218487394958,0,6,8
23,7,1,53.62096774193548,131.3548387096774,0,7,9
23,8,1,10.860294117647058,133.76470588235293,0,8,11
23,9,1,32.21,136.49,0,9,12
23,10,1,22.141304347826086,139.7826086956522,0,10,13
23,11,1,35.5615763546798,155.19704433497537,0,11,14
23,12,1,51.14035087719298,148.7982456140351,0,12,15
23,13,1,6.418439716312057,155.97163120567376,0,13,16
23,14,1,15.346774193548388,160.3951612903226,0,14,17
23,15,1,25.377551020408163,158.94897959183675,0,15,18
23,16,1,39.632558139534886,170.84186046511627,0,16,19
23,17,1,21.71559633027523,180.87155963302752,0,17,20
23,18,1,13.05691056910569,187.130081300813,0,18,22
23,19,1,359.4887218045113,258.1954887218045,0,19,24
23,20,1,351.7957746478873,280.19718309859155,0,20,26
23,21,1,358.2741935483871,292.01612903225805,0,21,27
23,22,1,338.3893129770992,306.36641221374043,0,22,29
23,23,1,349.140625,311.96875,0,23,31
23,24,1,353.864,324.656,0,24,32
23,25,1,365.05426356589146,331.16279069767444,0,25,33
23,26,1,335.6691729323308,331.7518796992481,0,26,34
23,27,1,351.56666666666666,341.4166666666667,0,27,35
