TimeStep,ObjectNumber,Orientation,lable,Center_X,Center_Y,divideFlag,Major_axis,Minor_axis
1,1,63.44491937,1,150.1333333,18.62222222,False,14.12690299,4.236932787
1,4,67.15530238,4,150.96875,28.25,False,10.91441152,3.919183097
1,6,76.91763305,6,162.6818182,39.72727273,False,13.90983113,2.271833186
1,10,63.38769705,10,208.125,44.08333333,False,10.92601716,3.405050827
1,11,56.36712376,11,349.1184211,46.55263158,False,19.85979369,5.052763897
1,12,45.43297157,12,364.8648649,49.62162162,False,20.30228948,4.735327227
1,14,55.40040879,14,411.75,56.8125,False,15.95319516,2.81656956
1,16,65.11410945,16,427.6052632,64.81578947,False,16.11928056,3.535704192
1,17,-27.39839342,17,127.137931,78.28735632,False,22.61618695,5.233379126
1,23,21.01422775,23,491.3,89.925,False,23.28448077,4.550050013
1,24,-38.90509213,24,224.0740741,86.14814815,False,10.55003526,3.393679091
1,28,-70.02954205,28,247.308642,97.07407407,False,20.69835011,5.105400932
1,30,51.95087216,30,509.7674419,105.0,False,25.43394549,4.489550183
1,33,14.13573601,33,214.7037037,110.2777778,False,15.33826875,4.556857108
1,36,43.29610112,36,331.7307692,133.6282051,False,19.20707642,5.264669925
1,37,17.60194732,37,27.67647059,140.7941176,False,15.42939436,3.151791497
1,39,-89.07155696,39,61.13513514,137.6486486,False,21.60676233,4.467835545
1,40,-64.41332444,40,459.2424242,148.8484848,True,47.58727543,5.342620652
1,42,-1.560218708,42,38.17307692,157.5961538,False,14.76995103,4.672976808
1,43,-23.34435205,43,189.4906832,166.2857143,False,40.27492004,5.718202396
1,44,77.55534821,44,93.47222222,190.4444444,False,21.38162254,4.483059502
1,45,63.9064033,45,491.6875,212.7875,False,20.86488258,4.93676766
1,46,-83.19234088,46,513.4301075,218.6129032,False,22.79773029,5.277532372
1,47,6.787999194,47,446.7340426,260.3617021,False,23.57479098,5.134777866
1,48,-53.61680202,48,73.2244898,302.0612245,False,18.94452829,3.624431153
1,49,-51.87149006,49,83.33898305,304.6440678,False,16.35313899,4.846540031
1,51,10.51782216,51,189.8541667,327.7708333,False,13.23854024,4.714569264
1,52,-31.82223488,52,111.6933333,339.7333333,False,23.68149789,4.177419721
1,53,83.89178841,53,313.6931818,338.5454545,False,25.55588501,4.601702611
1,54,85.62005535,54,222.8991597,344.5462185,True,30.98646445,5.352620427
1,55,53.65567523,55,332.0,345.516129,False,13.06841915,3.280342328
1,56,-43.86285003,56,91.75,354.6333333,False,24.73848194,4.00704385
1,58,70.96938526,58,338.6610169,358.1525424,False,21.31071698,4.106436625
1,60,28.50835744,60,71.25663717,380.1061947,False,40.69149328,5.023307911
1,61,64.76559952,61,109.125,383.4464286,False,17.33783527,4.204162018
1,63,61.76927543,63,260.1550388,402.1162791,False,34.53426968,4.989170217
1,69,-75.81830471,69,245.0185185,456.5277778,False,36.12128198,4.317703433
1,71,73.03065849,71,215.3018868,459.6037736,False,18.55161269,3.877806316
1,72,-60.68006029,72,199.2205882,468.7794118,False,19.56819978,4.702839493
1,73,65.66698684,73,388.45,474.64,False,25.02686338,5.202163907
1,74,-78.22052754,74,508.1707317,479.6585366,False,27.89199788,4.695313862
1,75,-63.0753169,75,157.9803922,481.9215686,False,16.2337364,4.140717445
1,77,-27.38750881,77,142.9636364,486.8909091,False,18.1296897,4.157475098
1,78,54.94096053,78,406.893617,490.4893617,False,23.07579119,5.316121065
1,81,77.35983755,81,188.0298507,495.4701493,True,40.21425371,5.117447536
1,82,-66.02743423,82,372.3243243,530.027027,False,17.04640087,5.622938885
1,83,84.69246175,83,269.8571429,529.6428571,False,18.06011104,3.523836461
1,85,42.89825686,85,185.4655172,537.5,False,17.46216669,4.317396961
1,86,-61.89658979,86,353.1666667,536.9090909,False,17.07890351,5.006766675
1,87,68.69683238,87,464.5925926,538.8271605,False,17.89050578,5.875757755
1,92,76.29135836,92,488.3535354,547.9191919,False,24.90128615,5.199403247
1,93,53.37600784,93,201.9428571,550.7,False,18.81482922,4.822117151
1,96,-62.16764072,96,513.0232558,556.7093023,False,27.72961753,4.698900867
1,101,-88.22842266,101,233.6666667,567.2631579,False,17.56916292,4.24058522
1,102,-74.84210233,102,360.9285714,577.1984127,False,35.85739536,4.977326482
1,103,-57.56165968,103,408.2785714,581.1714286,True,38.79491556,5.705872036
1,104,-11.83867608,104,23.49152542,591.1355932,False,20.81779847,3.666414235
1,105,-46.87628422,105,12.01515152,611.1060606,False,20.68840069,4.226940766
1,106,58.68737335,106,352.2015504,613.1317829,False,32.6990229,5.443254385
1,107,-40.45656528,107,220.3023256,628.4651163,False,20.58591369,3.161342961
1,108,-78.25725005,108,91.22093023,627.5465116,False,24.12218149,4.615710594
1,110,86.6815897,110,354.9,644.1875,True,42.97674433,8.250875538
1,114,-15.02798524,114,80.46666667,658.6833333,False,17.9128661,4.278668705
1,115,41.03254966,115,108.4716981,663.490566,False,35.14832917,4.154511007
1,117,-23.32169674,117,74.32258065,678.1290323,False,19.62293307,4.201706493
1,118,13.15185608,118,192.038961,685.5194805,False,20.06477595,4.922555188
1,119,81.60153619,119,202.2,700.2625,False,18.61414697,5.583102425
1,120,-60.24498473,120,411.8454545,731.9272727,False,24.08823865,5.940537154
1,121,89.40267754,121,387.1047619,736.6,False,24.91056403,5.475887298
1,122,-37.32260384,122,137.173913,745.9565217,False,13.79732056,2.716732799
1,126,64.78712908,126,406.7619048,757.4285714,False,26.43463733,5.133675122
