ImageNumber,ObjectNumber,Children_FilterObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
1,1,1,1253.5714285714287,90.8015873015873,0,1
1,2,1,1259.5428571428572,108.47857142857143,0,2
1,3,1,528.7355371900826,111.60330578512396,0,3
1,4,1,512.9067796610169,116.7542372881356,0,4
1,5,1,878.6386554621848,144.23529411764707,0,5
1,6,1,945.8333333333334,149.3827160493827,0,6
1,7,1,386.1476510067114,154.49664429530202,0,7
1,8,1,663.6287878787879,212.03787878787878,0,8
1,9,1,662.8192771084338,227.59036144578315,0,9
1,10,1,171.32857142857142,234.97142857142856,0,10
1,11,1,965.7445255474453,248.61313868613138,0,11
1,12,1,955.5615384615385,262.2923076923077,0,12
1,13,1,427.1687242798354,303.46090534979425,0,13
1,14,1,819.4444444444445,472.58730158730157,0,14
1,15,1,43.35436893203884,545.3543689320388,0,15
1,16,1,861.4636363636364,590.3454545454546,0,16
1,17,1,871.9579831932773,599.7310924369748,0,17
1,18,1,246.19230769230768,744.0064102564103,0,18
1,19,1,226.7945945945946,757.9135135135135,0,19
1,20,1,211.00858369098714,770.5364806866953,0,20
1,21,1,197.21527777777777,780.7291666666666,0,21
1,22,1,211.5625,788.453125,0,22
1,23,1,197.48427672955975,795.4779874213837,0,23
1,24,1,202.3,803.2571428571429,0,24
1,25,1,435.04232804232805,940.1375661375662,0,25
1,26,1,780.719696969697,974.3484848484849,0,26
1,27,1,591.7962962962963,993.5037037037036,0,27
1,28,1,780.4785714285714,993.8285714285714,0,28
1,29,0,1052.2032085561498,1092.2085561497327,0,29
1,30,1,1226.723404255319,1093.1648936170213,0,30
2,1,0,235.37704918032787,5.622950819672131,0,1
2,2,1,1252.0348837209303,93.84883720930233,0,2
2,3,1,1257.2777777777778,109.38888888888889,0,3
2,4,1,520.5759493670886,115.99367088607595,0,4
2,5,1,876.746835443038,146.64556962025316,0,5
2,6,1,944.2522522522522,150.81981981981983,0,6
2,7,1,385.14406779661016,156.25423728813558,0,7
2,8,1,661.9117647058823,214.59803921568627,0,8
2,9,1,661.990099009901,229.52475247524754,0,9
2,10,1,170.41176470588235,237.13725490196077,0,10
2,11,1,964.2748091603054,251.5267175572519,0,11
2,12,1,954.9727272727273,264.2090909090909,0,12
2,13,1,425.96932515337426,305.57055214723925,0,13
2,14,1,818.0,474.8994708994709,0,14
2,15,1,41.69798657718121,548.6308724832214,0,15
2,16,1,865.8761904761905,597.6190476190476,0,16
2,17,1,245.33918128654972,745.9941520467836,0,17
2,18,1,225.12222222222223,760.95,0,18
2,19,1,210.23478260869564,771.3478260869565,0,19
2,20,1,195.87313432835822,783.0746268656717,0,20
2,21,1,210.19354838709677,790.8629032258065,0,21
2,22,1,196.13013698630138,797.472602739726,0,22
2,23,1,201.24305555555554,805.2638888888889,0,23
2,24,1,435.25742574257424,936.6138613861386,0,24
2,25,1,432.2125,949.25,0,25
2,26,1,779.2088607594936,975.7911392405064,0,26
2,27,1,583.7117647058824,987.3882352941176,0,27
2,28,1,779.0333333333333,996.1933333333334,0,28
2,29,1,597.0451612903225,1003.8903225806451,0,29
2,30,1,1323.2962962962963,1047.4197530864199,0,30
2,31,1,1332.734375,1053.625,0,31
2,32,0,1049.3632478632478,1093.1923076923076,0,32
2,33,0,1225.9276595744682,1095.2297872340425,0,33
3,1,1,234.46938775510205,6.530612244897959,0,1
3,2,1,1251.9107142857142,95.82142857142857,0,2
3,3,1,1257.55,111.91666666666667,0,3
3,4,1,520.5084745762712,118.9322033898305,0,4
3,5,1,877.0923076923077,148.6153846153846,0,5
3,6,1,943.9649122807018,153.12280701754386,0,6
3,7,1,387.29661016949154,159.39830508474577,0,7
3,8,1,662.2948717948718,216.14102564102564,0,8
3,9,1,661.9767441860465,232.41860465116278,0,9
3,10,1,964.7207207207207,253.40540540540542,0,10
3,11,1,955.9411764705883,266.15294117647056,0,11
3,12,1,426.23015873015873,307.74603174603175,0,12
3,13,1,818.1016042780749,477.0,0,13
3,14,1,41.575221238938056,548.5132743362832,0,14
3,15,1,860.4615384615385,594.7142857142857,0,15
3,16,1,870.035294117647,603.4823529411765,0,16
3,17,1,245.09493670886076,748.1772151898734,0,17
3,18,1,225.28235294117647,763.6117647058824,0,18
3,19,1,210.53603603603602,773.2027027027027,0,19
3,20,1,196.11111111111111,785.3888888888889,0,20
3,21,1,210.625,793.025,0,21
3,22,1,196.33812949640287,799.7194244604317,0,22
3,23,1,201.41304347826087,807.268115942029,0,23
3,24,1,435.6880733944954,938.2844036697247,0,24
3,25,1,432.3292682926829,951.2439024390244,0,25
3,26,1,779.487012987013,977.4415584415584,0,26
3,27,1,583.34375,988.65,0,27
3,28,1,779.0705128205128,998.8717948717949,0,28
3,29,1,597.6766467065868,1005.9520958083832,0,29
3,30,1,1323.7125,1049.3125,0,30
3,31,1,1333.5774647887324,1055.7605633802816,0,31
3,32,0,1049.1153846153845,1094.4951923076924,0,32
3,33,0,1227.404761904762,1096.5833333333333,0,33
4,1,1,234.31034482758622,9.362068965517242,0,1
4,2,1,1251.7264957264956,97.53846153846153,0,2
4,3,1,1257.3529411764705,114.73949579831933,0,3
4,4,1,519.3175675675676,121.02702702702703,0,4
4,5,1,877.1630434782609,151.33695652173913,0,5
4,6,1,944.219512195122,155.89430894308944,0,6
4,7,1,387.112,161.912,0,7
4,8,1,661.2190476190476,218.27619047619046,0,8
4,9,1,661.4479166666666,233.78125,0,9
4,10,1,170.41463414634146,241.29268292682926,0,10
4,11,1,963.3653846153846,256.99038461538464,0,11
4,12,1,954.6106194690266,268.62831858407077,0,12
4,13,1,425.93023255813955,309.58720930232556,0,13
4,14,1,817.4694835680751,479.2676056338028,0,14
4,15,1,41.33974358974359,552.1089743589744,0,15
4,16,1,865.6081081081081,602.1171171171171,0,16
4,17,1,244.1987951807229,750.4036144578313,0,17
4,18,1,224.02,766.77,0,18
4,19,1,209.96707818930042,774.8518518518518,0,19
4,20,1,195.1824817518248,787.7153284671533,0,20
4,21,1,209.78225806451613,795.0967741935484,0,21
4,22,1,195.40689655172415,802.1034482758621,0,22
4,23,1,200.53793103448277,809.7310344827587,0,23
4,24,1,434.9909090909091,940.4636363636364,0,24
4,25,1,431.2755102040816,955.1530612244898,0,25
4,26,1,778.7705882352941,979.0823529411765,0,26
4,27,1,582.2637362637363,990.0769230769231,0,27
4,28,1,778.2738095238095,1001.1666666666666,0,28
4,29,1,597.2637362637363,1008.967032967033,0,29
4,30,1,1322.7560975609756,1051.3902439024391,0,30
4,31,1,1332.40625,1057.609375,0,31
4,32,0,1047.219895287958,1094.9476439790576,0,32
4,33,0,1227.7043478260869,1097.9347826086957,0,33
5,1,1,237.0126582278481,10.759493670886076,0,1
5,2,1,1254.5755813953488,96.37790697674419,0,2
5,3,1,1261.4596273291925,117.50931677018633,0,3
5,4,1,533.3265306122449,119.33333333333333,0,4
5,5,1,513.248275862069,125.70344827586207,0,5
5,6,1,882.0974025974026,153.54545454545453,0,6
5,7,1,948.1794871794872,157.45128205128205,0,7
5,8,1,389.8666666666667,163.98333333333332,0,8
5,9,1,665.6538461538462,220.49358974358975,0,9
5,10,1,664.6507936507936,235.994708994709,0,10
5,11,1,172.24285714285713,243.7,0,11
5,12,1,967.4965517241379,257.11724137931037,0,12
5,13,1,956.9375,270.97222222222223,0,13
5,14,1,430.3843537414966,310.96938775510205,0,14
5,15,1,821.4090909090909,480.71487603305786,0,15
5,16,1,45.27615062761506,554.510460251046,0,16
5,17,1,863.0814814814814,598.1185185185185,0,17
5,18,1,875.2587412587412,609.5524475524476,0,18
5,19,1,247.86263736263737,752.0714285714286,0,19
5,20,1,227.34123222748815,769.4976303317535,0,20
5,21,1,214.09293680297398,775.8773234200744,0,21
5,22,1,199.0066225165563,789.4635761589404,0,22
5,23,1,213.75590551181102,796.7795275590552,0,23
5,24,1,198.9937888198758,804.0248447204968,0,24
5,25,1,203.77707006369425,811.859872611465,0,25
5,26,1,438.7118644067797,941.7372881355932,0,26
5,27,1,435.2882882882883,957.1261261261261,0,27
5,28,1,782.3558282208589,980.9386503067485,0,28
5,29,1,585.2712765957447,990.8085106382979,0,29
5,30,1,781.9454545454546,1002.9454545454546,0,30
5,31,1,601.65,1011.25,0,31
5,32,1,1330.462962962963,1056.0092592592594,0,32
5,33,1,1048.0,1094.5263157894738,0,33
5,34,0,1234.0509259259259,1098.962962962963,0,34
6,1,1,238.0,12.714285714285714,0,1
6,2,1,1254.7751937984497,99.45736434108527,0,2
6,3,1,1261.0,118.94262295081967,0,3
6,4,1,522.4685714285714,124.53714285714285,0,4
6,5,1,880.0618556701031,153.71134020618555,0,5
6,6,1,946.1160714285714,157.09821428571428,0,6
6,7,1,388.7517730496454,164.19148936170214,0,7
6,8,1,665.6036036036036,221.7117117117117,0,8
6,9,1,664.8316831683169,237.62376237623764,0,9
6,10,1,173.84782608695653,244.93478260869566,0,10
6,11,1,967.1935483870968,259.5483870967742,0,11
6,12,1,957.9304347826087,271.97391304347826,0,12
6,13,1,430.55882352941177,312.21078431372547,0,13
6,14,1,821.6949152542373,481.78389830508473,0,14
6,15,1,44.698412698412696,555.9100529100529,0,15
6,16,1,863.21875,599.890625,0,16
6,17,1,875.609756097561,611.6422764227642,0,17
6,18,1,247.703125,753.546875,0,18
6,19,1,214.08921933085503,776.7955390334572,0,19
6,20,1,226.81516587677726,771.7156398104265,0,20
6,21,1,198.66197183098592,790.8098591549295,0,21
6,22,1,213.5,798.4047619047619,0,22
6,23,1,198.97931034482758,805.2275862068966,0,23
6,24,1,203.94375,812.95625,0,24
6,25,1,438.5967741935484,943.0483870967741,0,25
6,26,1,434.83,958.24,0,26
6,27,1,781.9502762430939,981.8839779005525,0,27
6,28,1,584.9740932642487,992.041450777202,0,28
6,29,1,781.2879581151833,1005.4607329842931,0,29
6,30,1,601.6216216216217,1013.1297297297298,0,30
6,31,1,1325.8021978021977,1053.989010989011,0,31
6,32,1,1336.1625,1061.0625,0,32
6,33,1,1046.9714285714285,1094.9357142857143,0,33
6,34,0,1235.4161849710983,1099.421965317919,0,34
7,1,1,238.26829268292684,13.963414634146341,0,1
7,2,1,1255.530612244898,98.54081632653062,0,2
7,3,1,1263.2067039106146,121.79888268156425,0,3
7,4,1,535.5202702702703,121.8108108108108,0,4
7,5,1,513.472049689441,129.14906832298138,0,5
7,6,1,877.7826086956521,149.6086956521739,0,6
7,7,1,949.0478468899521,159.13397129186603,0,7
7,8,1,390.8391959798995,166.24120603015075,0,8
7,9,1,887.5922330097087,161.61165048543688,0,9
7,10,1,667.4078212290502,223.24022346368716,0,10
7,11,1,666.0247524752475,239.2029702970297,0,11
7,12,1,174.23456790123456,246.07407407407408,0,12
7,13,1,969.26875,259.69375,0,13
7,14,1,957.5695364238411,274.33112582781456,0,14
7,15,1,442.078431372549,309.84313725490193,0,15
7,16,1,421.49704142011836,317.91715976331363,0,16
7,17,1,823.3045112781955,483.203007518797,0,17
7,18,1,46.1,548.7266666666667,0,18
7,19,1,47.892857142857146,567.8928571428571,0,19
7,20,1,864.1338028169014,600.4577464788732,0,20
7,21,1,877.682119205298,613.2649006622516,0,21
7,22,1,248.445,755.06,0,22
7,23,1,219.30263157894737,769.0,0,23
7,24,1,227.73777777777778,774.5555555555555,0,24
7,25,1,211.89208633093526,787.7194244604317,0,25
7,26,1,199.90506329113924,792.4367088607595,0,26
7,27,1,215.21212121212122,799.7272727272727,0,27
7,28,1,200.24117647058824,807.2764705882353,0,28
7,29,1,205.0787878787879,815.2242424242424,0,29
7,30,1,440.1832061068702,944.0305343511451,0,30
7,31,1,436.34513274336285,960.6725663716815,0,31
7,32,1,783.2061855670103,981.7731958762887,0,32
7,33,1,586.3140096618357,993.0048309178744,0,33
7,34,1,783.0923076923077,1006.5589743589744,0,34
7,35,1,604.1044776119403,1015.0,0,35
7,36,1,1327.125,1055.453125,0,36
7,37,1,1337.4857142857143,1062.5714285714287,0,37
7,38,0,1048.9765625,1096.1015625,0,38
7,39,0,1238.1972789115646,1099.952380952381,0,39
8,1,1,241.67088607594937,17.063291139240505,0,1
8,2,1,1256.4277777777777,100.77222222222223,0,2
8,3,1,1264.512658227848,124.32278481012658,0,3
8,4,1,525.2488038277512,127.99043062200957,0,4
8,5,1,878.828125,151.296875,0,5
8,6,1,945.8095238095239,154.60714285714286,0,6
8,7,1,391.35714285714283,166.57142857142858,0,7
8,8,1,887.9354838709677,163.17741935483872,0,8
8,9,1,953.1511627906976,167.25581395348837,0,9
8,10,1,668.5298507462686,225.03731343283582,0,10
8,11,1,667.113475177305,241.31205673758865,0,11
8,12,1,970.3630136986301,262.45205479452056,0,12
8,13,1,960.1374045801526,275.8702290076336,0,13
8,14,1,433.0,315.74782608695654,0,14
8,15,1,824.8893129770993,485.3435114503817,0,15
8,16,1,48.00813008130081,550.6341463414634,0,16
8,17,1,49.2803738317757,569.196261682243,0,17
8,18,1,865.5661764705883,602.5073529411765,0,18
8,19,1,879.6111111111111,615.3888888888889,0,19
8,20,1,249.5868544600939,757.4178403755868,0,20
8,21,1,221.3855421686747,769.343373493976,0,21
8,22,1,228.45495495495496,778.1936936936937,0,22
8,23,1,213.51063829787233,789.5957446808511,0,23
8,24,1,201.40243902439025,794.2134146341464,0,24
8,25,1,216.9318181818182,801.7651515151515,0,25
8,26,1,202.14864864864865,808.7364864864865,0,26
8,27,1,206.86666666666667,816.6111111111111,0,27
8,28,1,442.22857142857146,945.2571428571429,0,28
8,29,1,437.875,962.5192307692307,0,29
8,30,1,784.4245283018868,982.8443396226415,0,30
8,31,1,587.8558558558559,994.4459459459459,0,31
8,32,1,784.411214953271,1009.1822429906542,0,32
8,33,1,606.3222748815166,1017.2938388625593,0,33
8,34,1,1328.5434782608695,1057.0,0,34
8,35,1,1340.1931818181818,1064.9204545454545,0,35
8,36,0,1049.4714285714285,1097.0285714285715,0,36
8,37,0,1249.7227722772277,1100.8415841584158,0,37
9,1,1,234.87878787878788,16.88888888888889,0,1
9,2,1,1250.486607142857,101.02232142857143,0,2
9,3,1,1259.2347417840376,127.44600938967136,0,3
9,4,1,534.2039800995025,124.80099502487562,0,4
9,5,1,509.1940298507463,133.0497512437811,0,5
9,6,1,872.6511627906976,151.04651162790697,0,6
9,7,1,939.3287671232877,153.6986301369863,0,7
9,8,1,376.1203007518797,160.89473684210526,0,8
9,9,1,883.6440677966102,165.03389830508473,0,9
9,10,1,948.3658536585366,168.9918699186992,0,10
9,11,1,394.3984375,173.890625,0,11
9,12,1,662.8571428571429,225.96190476190475,0,12
9,13,1,662.1311475409836,242.61065573770492,0,13
9,14,1,171.91176470588235,249.13725490196077,0,14
9,15,1,965.3809523809524,263.0833333333333,0,15
9,16,1,953.3290322580646,277.9612903225806,0,16
9,17,1,440.03370786516854,312.3370786516854,0,17
9,18,1,415.51630434782606,321.7717391304348,0,18
9,19,1,826.8791946308725,480.18791946308727,0,19
9,20,1,812.096551724138,493.2344827586207,0,20
9,21,1,42.50322580645161,551.9935483870968,0,21
9,22,1,45.43589743589744,572.9807692307693,0,22
9,23,1,859.4166666666666,603.3269230769231,0,23
9,24,1,875.4746835443038,617.2341772151899,0,24
9,25,1,244.37446808510637,758.4936170212766,0,25
9,26,1,216.67261904761904,769.5535714285714,0,26
9,27,1,222.58677685950414,780.2148760330579,0,27
9,28,1,207.66206896551725,791.4620689655172,0,28
9,29,1,195.46022727272728,795.6590909090909,0,29
9,30,1,212.02898550724638,803.0652173913044,0,30
9,31,1,197.02890173410404,810.4624277456647,0,31
9,32,1,201.33918128654972,818.6959064327485,0,32
9,33,1,437.11724137931037,946.3793103448276,0,33
9,34,1,432.70588235294116,964.563025210084,0,34
9,35,1,779.0820512820513,983.4205128205128,0,35
9,36,1,582.7,995.4142857142857,0,36
9,37,1,779.3301435406698,1010.4928229665072,0,37
9,38,1,601.5612244897959,1018.4438775510204,0,38
9,39,1,1322.6724137931035,1058.051724137931,0,39
9,40,1,1334.2093023255813,1066.0697674418604,0,40
9,41,0,1043.58,1097.67,0,41
10,1,1,233.48958333333334,17.802083333333332,0,1
10,2,1,1249.54,103.285,0,2
10,3,1,1258.111650485437,129.6893203883495,0,3
10,4,1,520.1418685121107,130.14186851211073,0,4
10,5,1,871.2428571428571,153.37142857142857,0,5
10,6,1,938.2673267326733,156.26732673267327,0,6
10,7,1,373.2315789473684,161.0842105263158,0,7
10,8,1,881.9777777777778,166.43333333333334,0,8
10,9,1,946.7,171.09,0,9
10,10,1,393.7415730337079,176.02247191011236,0,10
10,11,1,661.6729559748428,227.8490566037736,0,11
10,12,1,661.9351351351352,244.03783783783783,0,12
10,13,1,170.20833333333334,250.85416666666666,0,13
10,14,1,964.0718954248366,264.8954248366013,0,14
10,15,1,952.4649681528663,279.4012738853503,0,15
10,16,1,438.40714285714284,313.82142857142856,0,16
10,17,1,414.167701863354,323.14285714285717,0,17
10,18,1,826.4324324324324,481.11486486486484,0,18
10,19,1,810.3896103896104,495.2142857142857,0,19
10,20,1,41.62091503267974,552.9542483660131,0,20
10,21,1,44.24242424242424,575.1515151515151,0,21
10,22,1,858.2848101265823,605.1455696202531,0,22
10,23,1,875.7088607594936,619.0759493670886,0,23
10,24,1,242.8217391304348,760.0565217391304,0,24
10,25,1,215.8,770.2882352941176,0,25
10,26,1,220.52100840336135,782.9495798319327,0,26
10,27,1,205.63698630136986,793.3287671232877,0,27
10,28,1,194.0056818181818,797.1931818181819,0,28
10,29,1,210.7841726618705,805.0071942446043,0,29
10,30,1,195.76470588235293,811.9934640522875,0,30
10,31,1,200.2967032967033,820.0879120879121,0,31
10,32,1,436.20512820512823,947.4679487179487,0,32
10,33,1,431.4590163934426,965.7950819672132,0,33
10,34,1,777.5330396475771,983.7797356828194,0,34
10,35,1,580.798353909465,995.6913580246913,0,35
10,36,1,777.7389380530974,1012.433628318584,0,36
10,37,1,601.3601694915254,1020.9237288135594,0,37
10,38,1,1321.6526315789474,1059.3473684210526,0,38
10,39,1,1333.2894736842106,1067.1052631578948,0,39
10,40,0,1041.3852459016393,1097.8688524590164,0,40
10,41,0,1245.2823529411764,1102.0588235294117,0,41
11,1,1,234.29268292682926,20.085365853658537,0,1
